channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH2,298.5653,298.6653,0.10000000000002274,R,SH,microaggressions,EH,2,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,298.7953,298.9153,0.12000000000000455,SH,N,microaggressions,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,299.1553,299.2453,0.08999999999997499,W,CH,which,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH2,299.6973,299.7773,0.08000000000004093,D,F,definition,EH,2,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,299.8573,299.8973,0.03999999999996362,F,N,definition,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,299.9573,300.0373,0.08000000000004093,N,SH,definition,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,300.1373,300.1673,0.03000000000002956,SH,N,definition,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,304.2793,304.3893,0.11000000000001364,B,S,basically,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,304.4793,304.5493,0.06999999999999318,S,K,basically,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,304.6893,305.0093,0.3199999999999932,L,,basically,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,305.1293,305.1793,0.05000000000001137,W,T,what,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,305.2793,305.3793,0.10000000000002274,HH,P,happened,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,305.4693,305.6293,0.160000000000025,P,N,happened,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,305.6893,305.9693,0.2799999999999727,D,N,in,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,306.5193,306.5493,0.03000000000002956,M,D,middle,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,306.5793,306.6293,0.05000000000001137,D,L,middle,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,306.8693,307.0693,0.19999999999998863,K,L,school,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,307.1093,307.1393,0.029999999999972715,L,Z,is,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,307.1693,307.2393,0.06999999999999318,Z,HH,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,307.2793,307.3093,0.03000000000002956,HH,D,had,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,307.3393,307.3893,0.05000000000001137,D,L,a,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,307.4293,307.5093,0.07999999999998408,L,T,lot,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,307.5793,307.6193,0.040000000000020464,T,V,of,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,307.7693,307.9393,0.17000000000001592,K,D,kids,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,308.1093,308.2893,0.18000000000000682,S,TH,say,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,308.3493,308.4893,0.13999999999998636,TH,NG,things,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,308.7893,308.9993,0.20999999999997954,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,309.6333,309.9533,0.3199999999999932,,AY1,oh,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,309.9533,310.1133,0.15999999999996817,OW1,R,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,310.1433,310.1733,0.029999999999972715,R,M,remember,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,310.2033,310.2433,0.03999999999996362,M,M,remember,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER0,310.3133,310.3433,0.029999999999972715,B,DH,remember,ER,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,310.3733,310.4233,0.05000000000001137,DH,S,this,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,310.5433,310.6033,0.060000000000002274,W,N,one,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER1,310.7333,310.8133,0.08000000000004093,G,L,girls,ER,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,310.9633,311.0433,0.07999999999998408,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,314.2893,314.4993,0.20999999999997954,,W,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,314.5893,314.6493,0.060000000000002274,W,Z,was,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,314.7193,314.7993,0.08000000000004093,JH,S,just,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,314.9593,315.1493,0.18999999999999773,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,318.3673,318.4273,0.060000000000002274,spn,G,again,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,318.5373,318.6173,0.07999999999998408,G,N,again,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,318.6473,318.6973,0.05000000000001137,N,M,i'm,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,318.8173,318.8473,0.03000000000002956,R,T,pretty,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,318.8773,318.9273,0.05000000000001137,T,SH,pretty,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UH1,319.0173,319.0673,0.05000000000001137,SH,R,sure,UH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,319.6973,319.7373,0.040000000000020464,DH,T,that's,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,319.8973,319.9573,0.060000000000002274,JH,S,just,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,320.0773,320.1273,0.05000000000001137,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,320.6973,320.7473,0.05000000000001137,T,R,stereotype,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,320.7773,320.8273,0.049999999999954525,R,AH0,stereotype,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,320.8273,320.8573,0.03000000000002956,IY0,T,stereotype,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY2,320.9473,321.0973,0.1500000000000341,T,P,stereotype,AY,2,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,321.2673,321.3973,0.12999999999999545,DH,T,that,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,321.5173,321.5473,0.03000000000002956,DH,R,there's,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,321.6473,321.7073,0.060000000000002274,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,321.8373,321.8873,0.049999999999954525,DH,S,this,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,322.1173,322.2373,0.12000000000000455,W,T,white,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY0,322.2973,322.4173,0.12000000000000455,T,D,ideal,AY,0,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,322.4973,322.6473,0.14999999999997726,D,L,ideal,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,322.9373,322.9873,0.05000000000001137,Y,T,beauty,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,323.0273,323.1973,0.16999999999995907,T,AH0,beauty,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,323.1973,323.2273,0.03000000000002956,IY0,N,and,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,323.3573,323.4273,0.06999999999999318,DH,EY1,the,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,323.4273,323.6073,0.18000000000000682,AH0,ZH,asians,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,323.6773,323.7773,0.10000000000002274,ZH,N,asians,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,323.9673,324.0573,0.08999999999997499,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,324.7273,324.8573,0.12999999999999545,K,N,can't,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,325.2893,325.3693,0.07999999999998408,R,CH,reach,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,325.5493,325.7893,0.2400000000000091,DH,T,that,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,326.2673,326.3373,0.07000000000005002,S,DH,so,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,326.3873,326.4973,0.11000000000001364,DH,T,that,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,326.5673,326.7373,0.17000000000001592,W,Z,was,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,327.0873,327.2173,0.12999999999999545,R,L,really,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,327.2673,327.4673,0.20000000000004547,L,,really,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,327.5473,327.9173,0.37000000000000455,,,uh,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,328.3673,328.4273,0.060000000000002274,,N,and,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,328.5873,328.9373,0.3499999999999659,DH,N,then,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,329.1773,329.3773,0.19999999999998863,,AO1,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO1,329.3773,329.5273,0.1500000000000341,AY1,L,also,AO,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW0,329.7173,330.0473,0.3299999999999841,S,HH,also,OW,0,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,330.2673,330.4973,0.2300000000000182,HH,D,had,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,330.5373,330.5973,0.060000000000002274,D,L,a,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,330.6473,330.8773,0.2300000000000182,L,T,lot,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,330.9173,330.9773,0.060000000000002274,T,V,of,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,331.0773,331.1773,0.10000000000002274,P,P,people,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,331.2373,331.2673,0.029999999999972715,P,L,people,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,331.4873,331.5873,0.10000000000002274,S,spn,say,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,334.5373,334.5873,0.05000000000001137,spn,N,and,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
