filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_783262_783490.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,783262,783490,228,196,,0,0,0,0,0,0,0,RP,44:45.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_784370_785010.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,784370,785010,640,197,#NAME?,1,0,0,0,0,0,0,RP,44:58.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_785266_785524.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,785266,785524,258,198,,0,0,0,0,0,0,0,RP,45:03.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_785524_788981.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,785524,788981,3457,199,and then depending on how formal you are and how formal* like,1,0,0,0,0,0,0,RP,45:16.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_789125_796046.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,789125,796046,6921,200,a formal the place that you're attending or where you're going you can wear like a headpiece as well,1,0,0,0,0,0,0,RP,45:40.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_796962_799726.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,796962,799726,2764,201,so that's how it looks,1,0,0,0,0,0,0,RP,45:47.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_800006_800118.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,800006,800118,112,202,,0,0,0,0,0,0,0,RP,45:53.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_800470_801146.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,800470,801146,676,203,#NAME?,1,0,0,0,0,0,0,RP,46:00.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_801434_801538.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,801434,801538,104,204,,0,0,0,0,0,0,0,RP,46:06.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_801882_802642.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,801882,802642,760,205,,0,0,0,0,0,0,0,RP,46:10.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_803266_803578.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,803266,803578,312,206,,0,0,0,0,0,0,0,RP,46:16.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_803578_810338.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,803578,810338,6760,207,and then um so like normally in vietnamese weddings as well like,1,0,0,0,0,0,0,RP,46:39.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_810666_818718.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,810666,818718,8052,208,like the traditional wedding dress i would say is white or sorry red with the white pants underneath and some like really elaborate,1,0,0,0,0,0,0,RP,47:02.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_818982_822744.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,818982,822744,3762,209,uh gold design so it's really beautiful um,1,0,0,0,0,0,0,RP,47:12.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_822952_827560.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,822952,827560,4608,210,like and then our dress is similar like to chinese culture as well so like,1,0,0,0,0,0,0,RP,47:36.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_827800_829008.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,827800,829008,1208,211,the traditions like,1,0,0,0,0,0,0,RP,47:45.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_829168_829296.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,829168,829296,128,212,,0,0,0,0,0,0,0,RP,47:51.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_829440_836665.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,829440,836665,7225,213,we have- it's kind of like a mix because we had- we're called- we were colon- that like the country itself was colonized by the french um,1,0,0,0,0,0,0,RP,48:20.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_836817_839665.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,836817,839665,2848,214,and then another thing i'd like to mention is um,1,0,0,0,0,0,0,RP,48:28.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_839881_844338.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,839881,844338,4457,215,like the last time i visited vietnam was with my family,1,0,0,0,0,0,0,RP,48:39.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_844738_846818.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,844738,846818,2080,216,in two thousand and ten,1,0,0,0,0,0,0,RP,48:46.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_846986_854658.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,846986,854658,7672,217,um we went there for about two two weeks almost and it was like an amazing experience um,1,0,0,0,0,0,0,RP,49:10.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_854882_856138.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,854882,856138,1256,218,i believe i was about,1,0,0,0,0,0,0,RP,49:16.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_856370_858634.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,856370,858634,2264,219,fourteen or fifteen at the time,1,0,0,0,0,0,0,RP,49:23.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_859186_861134.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,859186,861134,1948,220,uh fifteen sixteen yeah,1,0,0,0,0,0,0,RP,49:30.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_861350_863838.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,861350,863838,2488,221,around that age and um,1,0,0,0,0,0,0,RP,49:38.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_864142_871262.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,864142,871262,7120,222,it was i would say like a culture shock like even though i am of* vietnamese descent,1,0,0,0,0,0,0,RP,49:53.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_871414_872870.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,871414,872870,1456,223,of* vietnamese heritage,1,0,0,0,0,0,0,RP,50:05.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_873382_877542.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,873382,877542,4160,224,still grew up in a western society in a western culture so,1,0,0,0,0,0,0,RP,50:28.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_878094_878374.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,878094,878374,280,225,li-,1,0,0,0,0,0,0,RP,50:40.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_878598_883822.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,878598,883822,5224,226,like going there like i was able to of course like speak it uh with like,1,0,0,0,0,0,0,RP,51:01.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_884046_889070.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,884046,889070,5024,227,the individuals there the people there and i was able to connect with my- like my own,1,0,0,0,0,0,0,RP,51:20.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_889310_896738.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,889310,896738,7428,228,like culture and that aspect but like the- the way of living and the standard of living was completely different like,1,0,0,0,0,0,0,RP,59:36.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_897002_904722.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,897002,904722,7720,229,the way everything is structured the infrastructure like one of my favorite things about visiting vietnam was um of course like the street food um of course like the street food that was like amazing and like the beaches it was also amazing as well like like it,1,0,0,0,0,0,0,RP,59:44.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_905322_910650.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,905322,910650,5328,230,of course like the street food that was like amazing and like the beaches,1,0,0,0,0,0,0,RP,00:04.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_910914_913486.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,910914,913486,2572,231,it was also amazing as well like,1,0,0,0,0,0,0,RP,00:20.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_913766_920418.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,913766,920418,6652,232,like it can't compare to here like obviously here is <unk> like a lot more cleaner and things are a lot more like,1,0,0,0,0,0,0,RP,00:38.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_920586_920874.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,920586,920874,288,233,,0,0,0,0,0,1,0,RP,00:43.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_921242_928974.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,921242,928974,7732,234,would say efficient in the way that things are operating but the culture there the vibe it's really energetic,1,0,0,0,0,0,0,RP,01:07.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_929134_931794.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,929134,931794,2660,235,really fun um,1,0,0,0,0,0,0,RP,01:15.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_932026_937390.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,932026,937390,5364,236,like and i'm sure things have changed right now like the technology in regards to technology,1,0,0,0,0,0,0,RP,01:35.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_937590_946618.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,937590,946618,9028,237,um like even maybe cleanliness has changed a lot as well um so like definitely i like to go back and visit it uh the country,1,0,0,0,0,0,0,RP,02:06.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_946858_947562.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,946858,947562,704,238,um,1,0,0,0,0,0,0,RP,02:17.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_947946_949018.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,947946,949018,1072,239,and um,1,0,0,0,0,0,0,RP,02:26.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_949466_951290.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,949466,951290,1824,240,yeah so like,1,0,0,0,0,0,0,RP,02:37.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_951946_957218.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,951946,957218,5272,241,i feel like now like i feel like i have a lot of more confidence in the way,1,0,0,0,0,0,0,RP,03:17.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_958026_959794.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,958026,959794,1768,242,uh that i approach things being,1,0,0,0,0,0,0,RP,03:26.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_960042_967274.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,960042,967274,7232,243,vietnamese than canadian like be- having a strong sense of identity and individuality um,1,0,0,0,0,0,0,RP,03:50.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_967594_974754.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,967594,974754,7160,244,like one of the main things that vietnamese people have or like asian countries i had is having strong- ,1,0,0,0,0,0,0,RP,04:05.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_975074_980418.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,975074,980418,5344,245,strong family ties so like being more of a like* collect country,1,0,0,0,0,0,0,RP,04:22.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_980602_984562.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,980602,984562,3960,246,while here like in canada it's more individualistic um,1,0,0,0,0,0,0,RP,04:31.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_985138_987234.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,985138,987234,2096,247,so like we have like,1,0,0,0,0,0,0,RP,04:39.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_987554_989786.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,987554,989786,2232,248,as a vietnamese person i have like,1,0,0,0,0,0,0,RP,04:50.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_990226_990498.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,990226,990498,272,249,like,1,0,0,0,0,0,0,RP,04:55.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_990842_991250.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,990842,991250,408,250,um,1,0,0,0,0,0,0,RP,05:00.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_991738_991898.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,991738,991898,160,251,,0,0,0,0,0,0,0,RP,05:05.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_992594_1000804.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,992594,1000804,8210,252,like um like wh- like this mindset of having gratitude is a lot stronger so you're really grateful for what your parents have done to you,1,0,0,0,0,0,0,RP,05:21.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1000940_1009518.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1000940,1009518,8578,253,you're real- like you're really close to your fam- family ties and you always try to grow ah together as a unit um ,1,0,0,0,0,0,0,RP,05:43.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1010038_1010150.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1010038,1010150,112,254,,0,0,0,0,0,0,0,RP,05:49.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1011250_1014138.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1011250,1014138,2888,255,and um like when i was like like,1,0,0,0,0,0,0,RP,06:04.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1014290_1019490.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1014290,1019490,5200,256,this is like kind of almost like a con almost but like a con and pro at the same time,1,0,0,0,0,0,0,RP,06:20.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1019810_1023770.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1019810,1023770,3960,257,um is like that we tr- try to please and seek approval,1,0,0,0,0,0,0,RP,06:29.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1024138_1027178.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1024138,1027178,3040,258,of our parents a lot and sometimes that can ,1,0,0,0,0,0,0,RP,06:35.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1027450_1028778.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1027450,1028778,1328,259,like um,1,0,0,0,0,0,0,RP,06:46.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1029378_1029514.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1029378,1029514,136,260,,0,0,0,0,0,0,0,RP,06:51.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1030330_1034914.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1030330,1034914,4584,261,can i uh i wouldn't say uh really ,1,0,0,0,0,0,0,RP,07:05.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1035570_1036179.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1035570,1036179,609,262,uh,1,0,0,0,0,0,0,RP,07:15.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1037379_1037563.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1037379,1037563,184,263,like,1,0,0,0,0,0,0,RP,07:29.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1038099_1044855.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1038099,1044855,6756,264,like of course like everybody is like their own ident- like their own individual a person but ,1,0,0,0,0,0,0,RP,07:47.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1045255_1045959.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1045255,1045959,704,265,sometimes,1,0,0,0,0,0,0,RP,10:35.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1046631_1052323.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1046631,1052323,5692,266,a person coming from an asian household we try to please our parents a lot and we,1,0,0,0,0,0,0,RP,10:48.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1052619_1054415.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1052619,1054415,1796,267,try to make them happy we see-,1,0,0,0,0,0,0,RP,10:56.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1054639_1063275.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1054639,1063275,8636,268,their approval a lot and sometimes our own identity can get lost so that's kind of like also a cultural clash as well because um,1,0,0,0,0,0,0,RP,11:17.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1064227_1066083.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1064227,1066083,1856,269,being like being um,1,0,0,0,0,0,0,RP,11:28.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1066403_1068723.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1066403,1068723,2320,270,even though i'm vietnamese canadian,1,0,0,0,0,0,0,RP,12:26.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1069043_1074211.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1069043,1074211,5168,271,i'm not truly a vietnamese like i'm st- i'm still vietnamese but like like,1,0,0,0,0,0,0,RP,14:57.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1074523_1083011.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1074523,1083011,8488,272,like there's a mindset and the values are diff- really different because being vietnamese canadian sometimes,1,0,0,0,0,0,0,RP,15:14.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1083659_1087931.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1083659,1087931,4272,273,you go after your passions and stuff like that while if you were true- like,1,0,0,0,0,0,0,RP,15:35.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1088251_1091851.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1088251,1091851,3600,274,uh full blown vietnamese in the uh living in vietnam,1,0,0,0,0,0,0,RP,16:17.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1092139_1092523.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1092139,1092523,384,275,,0,0,0,0,0,0,0,RP,16:23.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1092523_1099339.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1092523,1099339,6816,276,you would follow like the family traditions like if a family has a family business like you,1,0,0,0,0,0,0,RP,16:47.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1099755_1104563.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1099755,1104563,4808,277,you carry that on for generations and generations while here it's more individualistic,1,0,0,0,0,0,0,RP,17:05.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1105003_1106675.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1105003,1106675,1672,278,um,1,0,0,0,0,0,0,RP,17:11.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1106931_1107659.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1106931,1107659,728,279,so,1,0,0,0,0,0,0,RP,17:17.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1108291_1108747.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1108291,1108747,456,280,,0,0,0,0,0,0,0,RP,17:24.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1108747_1109499.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1108747,1109499,752,281,,0,0,0,0,0,0,0,RP,17:29.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1109875_1109979.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1109875,1109979,104,282,,0,0,0,0,0,0,0,RP,17:32.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1110211_1111811.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1110211,1111811,1600,283,the end of the day it's,1,0,0,0,0,0,0,RP,17:44.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1112067_1112571.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1112067,1112571,504,284,important,1,0,0,0,0,0,0,RP,17:57.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1112811_1114091.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1112811,1114091,1280,285,to embrace who you are,1,0,0,0,0,0,0,RP,18:06.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1114331_1114955.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1114331,1114955,624,286,um,1,0,0,0,0,0,0,RP,18:12.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1115395_1119363.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1115395,1119363,3968,287,as a vietnamese canadian well i try to embrace my culture,1,0,0,0,0,0,0,RP,18:27.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1120019_1120627.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1120019,1120627,608,288,um,1,0,0,0,0,0,0,RP,18:32.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1121267_1128603.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1121267,1128603,7336,289,culture and heritage as much as i can into my daily lives um but at the same time i have to also,1,0,0,0,0,0,0,RP,18:53.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1128827_1128931.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1128827,1128931,104,290,,0,0,0,0,0,0,0,RP,18:58.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1129291_1133491.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1129291,1133491,4200,291,respect my own values and how i grew up as well as a canadian,1,0,0,0,0,0,0,RP,19:09.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1133691_1134595.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1133691,1134595,904,292,um so there's,1,0,0,0,0,0,0,RP,19:17.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1134859_1135235.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1134859,1135235,376,293,like,1,0,0,0,0,0,0,RP,19:22.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_1135979_1137803.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,1135979,1137803,1824,294,like a lot of compromise in,1,0,0,0,0,0,0,RP,19:30.8
