channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UH1,124.198,124.258,0.060000000000002274,G,D,goodwill,UH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,124.368,124.408,0.04000000000000625,W,L,goodwill,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,124.568,124.608,0.04000000000000625,B,T,but,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,124.638,124.678,0.03999999999999204,T,AE1,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,124.678,124.788,0.10999999999999943,AY1,K,actually,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,124.978,125.018,0.04000000000000625,L,G,actually,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,125.078,125.188,0.10999999999999943,G,T,got,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,125.328,125.468,0.14000000000000057,DH,S,this,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,125.868,126.018,0.15000000000000568,R,M,from,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,126.358,126.528,0.1700000000000017,T,L,thailand,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,126.598,126.798,0.20000000000000284,L,N,thailand,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,126.958,126.988,0.030000000000001137,W,N,when,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,127.028,127.128,0.09999999999999432,N,W,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,127.188,127.258,0.06999999999999318,W,Z,was,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,127.408,127.438,0.030000000000001137,T,D,studying,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,127.478,127.508,0.030000000000001137,D,IH0,studying,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,127.508,127.538,0.030000000000001137,IY0,NG,studying,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,127.568,127.608,0.04000000000000625,NG,B,abroad,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,127.738,127.858,0.12000000000000455,R,D,abroad,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,127.948,127.998,0.05000000000001137,DH,R,there,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,128.438,128.468,0.030000000000001137,R,M,from,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,128.588,128.638,0.05000000000001137,DH,S,this,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,128.858,128.978,0.12000000000000455,L,S,place,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,129.178,129.268,0.09000000000000341,K,L,called,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,129.618,129.698,0.0800000000000125,K,L,cool,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,129.898,129.948,0.05000000000001137,M,NG,monkey,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,130.128,130.288,0.160000000000025,K,IH1,monkey,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,130.288,130.348,0.060000000000002274,IY0,T,it,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,130.458,130.498,0.03999999999999204,W,Z,was,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,130.598,130.658,0.05999999999997385,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,130.788,130.838,0.04999999999998295,R,T,right,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,130.888,130.928,0.03999999999999204,T,K,across,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,131.088,131.198,0.11000000000001364,R,S,across,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,131.368,131.398,0.030000000000001137,F,M,from,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,131.478,131.558,0.07999999999998408,M,AH0,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,131.558,131.628,0.06999999999999318,AY1,P,apartment,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,131.708,131.748,0.03999999999999204,P,R,apartment,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,131.878,131.908,0.030000000000001137,M,N,apartment,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,131.998,132.048,0.05000000000001137,B,L,building,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,132.218,132.308,0.09000000000000341,D,NG,building,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,132.498,132.638,0.14000000000001478,,T,it,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,132.698,132.798,0.09999999999999432,T,Z,is,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,132.948,133.058,0.10999999999998522,DH,S,this,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,133.428,133.468,0.03999999999999204,Y,T,cute,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,133.638,133.678,0.03999999999999204,L,T,little,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,133.708,133.738,0.030000000000001137,T,L,little,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,133.908,134.028,0.12000000000000455,D,N,denim,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,134.088,134.348,0.2600000000000193,N,M,denim,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,134.678,134.788,0.11000000000001364,,T,it's,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,134.918,134.998,0.07999999999998408,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,135.038,135.148,0.10999999999998522,K,L,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,135.248,135.398,0.15000000000000568,L,T,light,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,135.588,135.848,0.2600000000000193,W,SH,wash,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,136.598,136.718,0.11999999999997613,,T,it's,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,137.028,137.078,0.05000000000001137,K,N,kind,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,137.138,137.168,0.030000000000001137,D,V,of,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,137.198,137.268,0.06999999999999318,V,S,a,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,137.488,137.548,0.060000000000002274,R,CH,stretchy,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,137.678,137.708,0.030000000000001137,CH,M,stretchy,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,137.778,137.808,0.030000000000001137,M,T,material,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,137.918,137.998,0.07999999999998408,T,R,material,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,138.088,138.138,0.05000000000001137,R,AH0,material,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,138.138,138.258,0.12000000000000455,IY0,L,material,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,138.508,138.648,0.13999999999998636,,T,it's,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,138.818,138.888,0.06999999999999318,F,M,from,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,139.018,139.068,0.05000000000001137,DH,B,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,139.248,139.438,0.18999999999999773,R,N,brand,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,139.938,140.028,0.09000000000000341,L,B,global,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,140.058,140.088,0.030000000000001137,B,L,global,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,140.278,140.328,0.05000000000001137,W,R,wor,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,140.651,140.721,0.06999999999999318,,N,in,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,140.771,140.841,0.0700000000000216,N,S,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,140.951,141.121,0.17000000000001592,S,Z,size,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,141.301,141.361,0.060000000000002274,M,D,medium,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,141.401,141.511,0.10999999999998522,D,AH0,medium,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,141.511,141.731,0.21999999999999886,IY0,M,medium,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,141.871,142.041,0.1699999999999875,,T,it,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,142.101,142.151,0.05000000000001137,W,Z,was,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,142.321,142.431,0.11000000000001364,R,HH,three,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,142.461,142.531,0.06999999999999318,HH,N,hundred,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,142.571,142.641,0.06999999999999318,N,D,hundred,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,143.191,143.321,0.12999999999999545,S,IH0,so,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,143.321,143.411,0.09000000000000341,OW1,T,it,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,143.511,143.561,0.05000000000001137,W,Z,was,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,143.731,143.761,0.030000000000001137,T,N,ten,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,143.791,143.821,0.030000000000001137,N,N,in,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,143.881,144.421,0.539999999999992,DH,,the,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,144.591,144.701,0.10999999999998522,Y,EH1,us,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,144.701,144.891,0.18999999999999773,UW1,S,us,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,145.311,145.451,0.13999999999998636,N,K,next,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,145.711,145.821,0.10999999999998522,T,HH,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
