channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,294.5385,294.7085,0.17000000000001592,M,R,more,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,294.9385,295.0485,0.11000000000001364,R,ZH,asians,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,295.1485,295.2185,0.06999999999999318,ZH,N,asians,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,295.7585,295.8385,0.07999999999998408,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,295.9785,296.0985,0.12000000000000455,DH,S,this,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,296.2285,296.2885,0.060000000000002274,S,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,296.3985,296.4585,0.060000000000002274,DH,T,that,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,296.5385,296.5985,0.060000000000002274,M,K,makes,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,296.7485,296.7885,0.040000000000020464,M,S,me,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,296.8985,296.9685,0.06999999999999318,S,HH,so,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,297.0485,297.1385,0.09000000000003183,HH,P,happy,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,297.1885,297.2585,0.07000000000005002,P,B,happy,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,297.2985,297.3785,0.07999999999998408,B,K,because,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,297.4385,297.6385,0.20000000000004547,K,Z,because,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,298.3785,298.5685,0.18999999999999773,W,SH,why,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UH1,298.7085,298.7685,0.060000000000002274,SH,D,should,UH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,298.8885,299.0385,0.14999999999997726,W,B,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,299.1085,299.6285,0.5199999999999818,B,,be,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,300.1065,300.3665,0.2599999999999909,DH,T,that,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,301.0365,301.1165,0.07999999999998408,spn,,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,301.2865,301.7265,0.4399999999999977,,L,l,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH2,302.3965,302.4265,0.029999999999972715,W,HH,wha,AH,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,302.5965,302.7965,0.19999999999998863,HH,,huh,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,303.2865,303.4965,0.21000000000003638,,ZH,asian,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,303.5965,303.7065,0.11000000000001364,ZH,N,asian,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AW1,303.8665,303.9665,0.10000000000002274,HH,S,housewife,AW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY2,304.0965,304.2065,0.11000000000001364,W,F,housewife,AY,2,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,304.3765,304.5065,0.12999999999999545,DH,T,that,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,304.6465,304.7265,0.07999999999998408,M,N,men,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UH1,304.8965,304.9265,0.029999999999972715,P,SH,push,UH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,305.0765,305.1565,0.07999999999998408,SH,V,over,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,305.2365,305.3365,0.10000000000002274,V,,over,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,311.3045,311.3345,0.029999999999972715,M,N,men,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UH1,311.4145,311.4445,0.03000000000002956,P,SH,push,UH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,311.4745,311.5145,0.040000000000020464,SH,V,over,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,311.5445,311.5745,0.029999999999972715,V,Y,over,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,311.6045,311.6345,0.03000000000002956,Y,S,yes,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,311.8445,312.0945,0.25,S,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,312.2945,312.7745,0.47999999999996135,N,,no,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,313.0345,313.2145,0.18000000000000682,M,D,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,313.3345,313.5145,0.18000000000000682,D,AH0,dialect,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,313.5145,313.5645,0.05000000000001137,AY1,L,dialect,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH2,313.6445,313.7245,0.07999999999998408,L,K,dialect,EH,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,313.8645,313.9645,0.0999999999999659,T,V,of,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY0,314.1545,314.2145,0.060000000000002274,CH,N,chinese,AY,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,314.2645,314.5145,0.25,N,Z,chinese,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,314.6745,314.9045,0.22999999999996135,Z,Z,is,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,315.0545,315.1945,0.13999999999998636,N,T,not,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,315.3445,315.4145,0.06999999999999318,M,N,mandarin,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,315.5145,315.6045,0.08999999999997499,D,AH0,mandarin,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,315.6045,315.7445,0.1400000000000432,ER0,N,mandarin,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,315.9845,316.1045,0.1199999999999477,,K,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,316.1945,316.2645,0.06999999999999318,K,N,can,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,316.4045,316.5545,0.1500000000000341,B,S,basically,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,316.6845,316.7545,0.06999999999999318,S,K,basically,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,316.9845,317.3145,0.3299999999999841,L,,basically,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,318.0385,318.1285,0.08999999999997499,D,DH,do,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,318.1785,318.2485,0.06999999999999318,DH,B,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,318.4085,318.5685,0.15999999999996817,B,S,basics,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,318.6885,318.8285,0.1400000000000432,S,K,basics,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,319.0685,319.2585,0.19000000000005457,,V,of,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,319.4085,319.5285,0.12000000000000455,M,D,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,319.6085,319.7685,0.160000000000025,D,AH0,dialect,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,319.7685,319.8385,0.06999999999999318,AY1,L,dialect,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH2,319.9085,319.9985,0.08999999999997499,L,K,dialect,EH,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,320.1585,320.2785,0.12000000000000455,T,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,320.3685,320.4585,0.09000000000003183,D,L,also,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW0,320.7285,321.1485,0.4200000000000159,S,,also,OW,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,321.3085,321.3885,0.08000000000004093,M,N,mandarin,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,321.4785,321.5785,0.10000000000002274,D,AH0,mandarin,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,321.5785,321.7085,0.12999999999999545,ER0,N,mandarin,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,321.7785,321.8585,0.07999999999998408,,K,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,321.9385,322.0085,0.07000000000005002,K,N,can,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,322.2285,322.2785,0.05000000000001137,S,M,somewhat,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,322.3785,322.4285,0.05000000000001137,W,T,somewhat,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH2,322.4585,322.5185,0.060000000000002274,T,N,understand,AH,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,322.6185,322.6885,0.06999999999999318,D,S,understand,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,322.8085,322.8785,0.06999999999999318,T,N,understand,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,323.0685,323.1585,0.09000000000003183,K,N,canto,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW0,323.3085,323.5885,0.28000000000002956,T,,canto,OW,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,327.0725,327.2125,0.13999999999998636,,TH,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,327.2425,327.3025,0.060000000000002274,TH,NG,think,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,327.4825,327.5125,0.029999999999972715,R,IH0,growing,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,327.5125,327.5825,0.06999999999999318,OW1,NG,growing,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH1,327.6425,327.6925,0.05000000000001137,NG,P,up,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,327.7425,327.8425,0.0999999999999659,P,ZH,asian,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,327.9225,327.9625,0.03999999999996362,ZH,N,asian,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,327.9925,328.0225,0.029999999999972715,N,M,american,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
