filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_684358_684638.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,684358,684638,280,183,so,1,0,0,0,0,0,0,RP,2021-07-07 21:26:00.135244
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_684926_690134.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,684926,690134,5208,184,do i want kids if so how many yes i want kids i want five,1,0,0,0,0,0,0,RP,2021-07-07 21:26:09.088095
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_690430_693094.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,690430,693094,2664,185,kids i want more boys than girls,1,0,0,0,0,0,0,RP,2021-07-07 21:26:14.481451
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_693798_700134.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,693798,700134,6336,186,um i just love boy- i didn't- just could see myself as a boy mom it was weird because before like,1,0,0,0,0,0,0,RP,2021-07-07 21:26:34.030537
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_700750_710566.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,700750,710566,9816,187,i got older i always said no i want girls like you know everybody's like i don't know i want girls i want to be able to do her hair no because i know how i am and having,0,0,0,1,0,0,0,RP,2021-07-07 21:26:54.880816
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_710966_711126.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,710966,711126,160,188,,0,0,0,0,0,0,0,RP,2021-07-07 21:26:58.912512
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_711390_717354.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,711390,717354,5964,189,more than one me is going to stress me out so i want to be a boy mom,0,0,1,1,0,0,0,RP,2021-07-07 21:27:29.525805
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_717602_719662.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,717602,719662,2060,190,but of course i want like one or two daughters,1,0,0,0,0,0,0,RP,2021-07-07 21:27:35.765183
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_720054_721590.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,720054,721590,1536,191,question number seven,1,0,0,0,0,0,0,RP,2021-07-07 21:27:42.583765
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_721846_725086.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,721846,725086,3240,192,do you speak any other languages other than english,1,0,0,0,0,0,0,RP,2021-07-07 21:27:49.458992
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_725254_729542.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,725254,729542,4288,193,yes i speak mandarin mandarin was actually my first language,1,0,0,0,0,0,0,RP,2021-07-07 21:27:59.053108
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_729990_732942.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,729990,732942,2952,194,my mom is from taiwan my dad is from chicago,1,0,0,0,0,0,0,RP,2021-07-07 21:28:13.181558
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_733246_737160.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,733246,737160,3914,195,growing up i didn't learn english until i started grade school so,1,0,0,0,0,0,0,RP,2021-07-07 21:28:22.103625
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_737424_741176.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,737424,741176,3752,196,here i am this little mixed baby didn't know a lick o' english,1,0,0,0,0,0,0,RP,2021-07-07 21:28:31.231161
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_741576_747473.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,741576,747473,5897,197,and was just speaking mandarin_unc i was often the translator between like- 'cause my great grandma raised me,1,0,1,0,0,0,0,RP,2021-07-07 21:28:52.723579
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_747721_749466.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,747721,749466,1745,198,and she didn't know english so,1,0,0,0,0,0,0,RP,2021-07-07 21:28:58.875378
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_749738_755970.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,749738,755970,6232,199,the only way for me to talk to her was to speak mandarin so i didn't start learning english until i started,1,0,0,0,0,0,0,RP,2021-07-07 21:29:13.053956
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_756338_758268.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,756338,758268,1930,200,maybe kindergarten first grade,1,0,0,0,0,0,0,RP,2021-07-07 21:29:20.179806
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_758468_769382.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,758468,769382,10914,201,question number eight_unc what is your nationality like i said my mom is from taiwan my dad is from chicago i am therefore chinese and black hence blasian,1,0,1,0,0,0,0,RP,2021-07-07 21:29:59.863482
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_769590_771170.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,769590,771170,1580,202,you know the only one,1,0,0,0,0,0,0,RP,2021-07-07 21:30:06.039178
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_772002_776774.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,772002,776774,4772,203,don't play with her she's not one of them number nine what do you look for in a boyfriend,1,0,0,0,0,0,0,RP,2021-07-07 21:30:12.684251
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_777446_778014.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,777446,778014,568,204,,0,0,0,0,0,0,0,RP,2021-07-07 21:30:17.524579
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_778286_779686.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,778286,779686,1400,205,this is like,1,0,0,0,0,0,0,RP,2021-07-07 21:30:26.920708
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_779990_780110.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,779990,780110,120,206,,0,0,0,0,0,0,0,RP,2021-07-07 21:30:30.895582
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_780502_781320.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,780502,781320,818,207,hard because,1,0,0,0,0,0,0,RP,2021-07-07 21:30:36.285286
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_781528_786784.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,781528,786784,5256,208,if y'all look at my track record with the dudes that i have dated y'all are gonna be like,1,0,0,0,0,0,0,RP,2021-07-07 21:30:47.121858
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_787024_789978.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,787024,789978,2954,209,there's no way like- this- like what no like-,1,0,0,0,0,0,0,RP,2021-07-07 21:30:52.482069
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_791946_799108.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,791946,799108,7162,210,<sfx> i like a gentleman i like somebody who asked me about my dad who's not just oh,1,0,0,0,0,0,0,RP,2021-07-07 21:31:21.638226
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_799364_802828.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,799364,802828,3464,211,for themselves i like somebody,1,0,0,0,0,0,0,RP,2021-07-07 21:31:30.382156
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_803068_805606.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,803068,805606,2538,212,who's selfless who- who,1,0,0,0,0,0,0,RP,2021-07-07 21:31:35.718977
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_805822_806298.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,805822,806298,476,213,,0,0,0,0,0,0,0,RP,2021-07-07 21:31:37.919541
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_806810_806954.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,806810,806954,144,214,,0,0,0,0,0,0,0,RP,2021-07-07 21:31:40.534156
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_807234_807694.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,807234,807694,460,215,,0,0,0,0,0,0,0,RP,2021-07-07 21:31:46.229270
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_807694_808022.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,807694,808022,328,216,,0,0,0,0,0,0,0,RP,2021-07-07 21:31:51.479589
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_808254_812302.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,808254,812302,4048,217,acts as my protector who genuinely loves me for me,1,0,0,0,0,0,0,RP,2021-07-07 21:32:06.203594
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_812430_818238.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,812430,818238,5808,218,not just trying to be around because of who i am or what i have to offer or what i got or what i could,1,0,0,0,0,0,0,RP,2021-07-07 21:32:25.575361
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_818382_824150.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,818382,824150,5768,219,get for them or the position i could put them in i just want somebody who loves me for jonai and not,1,0,0,0,0,0,0,RP,2021-07-07 21:32:37.416397
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_824582_825414.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,824582,825414,832,220,blasian,1,0,0,0,0,0,0,RP,2021-07-07 21:32:42.291056
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_825670_825814.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,825670,825814,144,221,,0,0,0,0,0,0,0,RP,2021-07-07 21:32:46.246997
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_826246_831666.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,826246,831666,5420,222,to say the least i could go on and on forever about this but we just gonna keep it short and sweet,1,0,0,0,0,0,0,RP,2021-07-07 21:32:57.076096
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_831930_835410.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,831930,835410,3480,223,<sfx> what's your favorite color my favorite color is,1,0,0,0,0,0,0,RP,2021-07-07 21:33:12.942816
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_835578_837450.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,835578,837450,1872,224,pink not the hot pink,1,0,0,0,0,0,0,RP,2021-07-07 21:33:22.150170
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_837650_840626.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,837650,840626,2976,225,not the bright pink the baby soft pink like,1,0,0,0,0,0,0,RP,2021-07-07 21:33:33.698781
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_840778_842458.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,840778,842458,1680,226,the very like blush pink,1,0,0,0,0,0,0,RP,2021-07-07 21:33:41.117832
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_842610_845458.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,842610,845458,2848,227,question eleven what is your favorite designer brand,1,0,0,0,0,0,0,RP,2021-07-07 21:33:51.347990
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_845882_853082.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,845882,853082,7200,228,i am a designer junkie like i love expensive stuff um,1,0,0,0,0,0,0,RP,2021-07-07 21:34:10.817284
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_853362_860786.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,853362,860786,7424,229,i love gucci I l- i really am so in love with chanel i like prada um,1,0,0,0,0,0,0,RP,2021-07-07 21:34:20.764579
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_861882_866474.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,861882,866474,4592,230,versace's cool davinci's cool um,1,0,0,0,0,0,0,RP,2021-07-07 21:34:30.584143
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_866922_871542.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,866922,871542,4620,231,i'm trying to think offlight is cool but i think my favorite brand really is,1,0,0,0,0,0,0,RP,2021-07-07 21:34:39.081560
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_871806_879262.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,871806,879262,7456,232,chanel like them sneakers yeah ts what question twelve how do you save money,1,0,0,0,0,0,0,RP,2021-07-07 21:34:48.130371
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_879526_884298.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,879526,884298,4772,233,this is hard because i spend so much,1,0,0,0,0,0,0,RP,2021-07-07 21:34:56.462443
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_884610_886106.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,884610,886106,1496,234,like money,1,0,0,0,0,0,0,RP,2021-07-07 21:35:09.523182
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_886450_886930.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,886450,886930,480,235,,0,0,0,0,0,1,0,RP,2021-07-07 21:35:13.251361
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_886930_891410.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,886930,891410,4480,236,it's dumb but what i used to do is-,1,0,0,0,0,0,0,RP,2021-07-07 21:35:27.442301
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_891874_893092.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,891874,893092,1218,237,before i started getting that,1,0,0,0,0,0,0,RP,2021-07-07 21:35:37.037214
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_893348_898604.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,893348,898604,5256,238,big bag what i used to do was when i would get paid I would,1,0,0,0,0,0,0,RP,2021-07-07 21:36:16.838674
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_898812_900310.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,898812,900310,1498,239,put half of my check,1,0,0,0,0,0,0,RP,2021-07-07 21:36:26.057097
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_900550_900690.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,900550,900690,140,240,,0,0,0,0,0,0,0,RP,2021-07-07 21:36:29.162926
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_901026_902902.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,901026,902902,1876,241,in my savings and then like,1,0,0,0,0,0,0,RP,2021-07-07 21:36:38.593508
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_903054_903168.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,903054,903168,114,242,,0,0,0,0,0,1,0,RP,2021-07-07 21:36:42.380842
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_903312_904648.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,903312,904648,1336,243,half of my check it was,1,0,0,0,0,0,0,RP,2021-07-07 21:36:53.469460
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_904776_905656.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,904776,905656,880,244,to spend,1,0,0,0,0,0,0,RP,2021-07-07 21:36:59.262418
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_905784_911953.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,905784,911953,6169,245,so it might not be half it might_unc be majority of my check went to my savings and i would keep like a hundred or two hundred dollars,1,0,1,0,0,0,0,RP,2021-07-07 21:37:29.802459
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_912073_915129.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,912073,915129,3056,246,for me to spend and i did that every paycheck and i wasn't really s-,1,0,0,0,0,0,0,RP,2021-07-07 21:37:45.353244
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_915249_916129.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,915249,916129,880,247,spending then,1,0,0,0,0,0,0,RP,2021-07-07 21:37:51.710092
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_916241_923769.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,916241,923769,7528,248,so like if you have two hundred dollars in say your checkings and then your next check_unc you_unc put it under two hundred dollars it starts stacking nothing sorry is so money,1,0,1,0,0,0,0,RP,2021-07-07 21:38:53.972677
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_923873_927897.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,923873,927897,4024,249,so you got some money in your checkings but you also got some money in your savings,1,0,0,0,0,0,0,RP,2021-07-07 22:52:44.753225
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_928538_931858.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,928538,931858,3320,250,you got to do it like that and if you can't buy something,1,0,0,0,0,0,0,RP,2021-07-07 22:52:51.630743
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_932226_945986.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,932226,945986,13760,251,let's say five times over don't buy it once and this doesn't go for like your dream house or a car that you want or whatever this goes for like the materialistic designer things the- the,1,0,0,0,0,0,0,RP,2021-07-07 22:53:08.697960
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_946538_949226.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,946538,949226,2688,252,non essential things,1,0,0,0,0,0,0,RP,2021-07-07 22:53:15.110592
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_949482_955646.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,949482,955646,6164,253,question number thirteen where are you from i kind of answered this already but i am from the bay area california,1,0,0,0,0,0,0,RP,2021-07-07 22:53:24.857712
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_955798_957494.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,955798,957494,1696,254,yeah that way,1,0,0,0,0,0,0,RP,2021-07-07 22:53:30.450554
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_957654_960056.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,957654,960056,2402,255,question number fourteen what is your real name,1,0,0,0,0,0,0,RP,2021-07-07 22:53:40.975697
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_960200_968016.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,960200,968016,7816,256,my real name is jonai j o n a i a lot of people pronounce_unc it like joe nae or joanie no,1,0,1,0,0,0,0,RP,2021-07-07 22:54:15.553501
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_968144_975170.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,968144,975170,7026,257,jonai question number fifteen how do you keep your skin looking so clear and glowing,1,0,0,0,0,0,0,RP,2021-07-07 22:54:31.608742
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_975530_978258.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,975530,978258,2728,258,,0,0,0,0,0,0,0,RP,2021-07-07 22:54:42.492678
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_978754_980470.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,978754,980470,1716,259,um,0,0,0,0,0,0,0,RP,2021-07-07 22:54:49.540234
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_981062_987730.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,981062,987730,6668,260,i every morning i wake up and i wash my face with hot water first then i grab like my,1,0,0,0,0,0,0,RP,2021-07-07 22:54:59.940114
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_987986_988572.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,987986,988572,586,261,,0,0,0,0,0,0,0,RP,2021-07-07 22:55:03.057594
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_988572_994720.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,988572,994720,6148,262,cera ve* cera ve however you want to say it it's like the green bottle green and white bottle,1,0,0,0,0,0,0,RP,2021-07-07 22:55:41.273424
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_994928_1000196.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,994928,1000196,5268,263,facial cleanser rub it put it on my face rub it rub rub it rinse it off,1,0,0,0,0,0,0,RP,2021-07-07 22:55:52.107975
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1000460_1004446.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1000460,1004446,3986,264,and wipe it with a face towel then i take like,1,0,0,0,0,0,0,RP,2021-07-07 22:56:06.010031
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1004974_1005687.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1004974,1005687,713,265,i have some,1,0,0,0,0,0,0,RP,2021-07-07 22:56:11.376313
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1005879_1007447.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1005879,1007447,1568,266,face oil serum,1,0,0,0,0,0,0,RP,2021-07-07 22:56:18.493211
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1007599_1012039.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1007599,1012039,4440,267,and i just put a few droplets on my face and i just rub it in and that's really it,1,0,0,0,0,0,0,RP,2021-07-07 22:56:33.529972
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1012215_1015288.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1012215,1015288,3073,268,um other than that i eat a lot of fruits i like-,1,0,0,0,0,0,0,RP,2021-07-07 22:56:42.131715
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1016130_1018946.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1016130,1018946,2816,269,i eat a lot of fruits i drink a lot of water,1,0,0,0,0,0,0,RP,2021-07-07 22:56:48.554001
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1019402_1028342.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1019402,1028342,8940,270,when when you make healthier life decisions and life choices you start to look better you glow better you glow different this that,1,0,0,0,0,0,0,RP,2021-07-07 22:57:15.400067
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1028854_1029326.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1028854,1029326,472,271,<removed>,1,0,0,0,0,0,0,RP,2021-07-07 23:00:00.700609
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1029670_1035678.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1029670,1035678,6008,272,glow period period period period period okay,0,0,0,1,0,0,0,RP,2021-07-07 23:00:30.937888
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1036070_1037498.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1036070,1037498,1428,273,yeah don't play,1,0,0,0,0,0,0,RP,2021-07-07 23:00:36.523922
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1037834_1041122.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1037834,1041122,3288,274,question number sixteen how did i gain followers,1,0,0,0,0,0,0,RP,2021-07-07 23:00:55.155920
