channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,320.7893,320.8393,0.049999999999954525,T,AE1,to,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,320.8393,320.9793,0.1400000000000432,AH0,N,answer,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,321.1493,321.2093,0.060000000000002274,S,B,answer,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,321.2593,321.3093,0.05000000000001137,B,K,because,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,321.4193,321.4893,0.06999999999999318,K,Z,because,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,321.6093,321.7193,0.1099999999999568,Z,N,honestly,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,321.7893,321.8593,0.06999999999999318,N,S,honestly,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,322.0193,322.2293,0.21000000000003638,L,AY1,honestly,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,322.2293,322.3193,0.08999999999997499,IY0,D,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,322.4393,322.4793,0.040000000000020464,D,N,don't,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,322.6793,322.8793,0.19999999999998863,N,,know,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,323.1493,323.6693,0.5200000000000387,,,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,324.0413,324.0913,0.05000000000001137,,N,enjoy,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OY1,324.2713,324.4613,0.18999999999999773,JH,,enjoy,OY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,324.4913,324.6213,0.12999999999999545,,L,a,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AO1,324.7013,324.8213,0.12000000000000455,L,T,lot,AO,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,324.8513,324.8913,0.040000000000020464,T,V,of,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,325.0013,325.1113,0.11000000000001364,ZH,N,genres,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,325.2213,325.3113,0.09000000000003183,R,Z,genres,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,325.4213,325.5213,0.10000000000002274,Z,L,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,325.6213,325.7013,0.07999999999998408,L,V,love,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,325.7613,325.8713,0.11000000000001364,V,N,animated,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,325.9213,325.9613,0.040000000000020464,N,M,animated,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY2,326.0213,326.0713,0.05000000000001137,M,T,animated,EY,2,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,326.1013,326.1413,0.040000000000020464,T,D,animated,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,326.2413,326.2813,0.03999999999996362,M,V,movies,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,326.3813,326.5113,0.12999999999999545,V,Z,movies,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,326.6513,326.7213,0.06999999999999318,,L,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,326.7913,326.8513,0.060000000000002274,L,V,love,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,327.0613,327.1413,0.07999999999998408,K,M,comedies,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,327.1913,327.2313,0.03999999999996362,M,D,comedies,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,327.2713,327.4613,0.18999999999999773,D,Z,comedies,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,327.8913,327.9713,0.07999999999998408,R,M,rom,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,328.1513,328.3313,0.18000000000000682,K,M,coms,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,328.9513,329.0813,0.12999999999999545,,K,action,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,329.2813,329.4213,0.13999999999998636,SH,N,action,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,330.0713,330.1413,0.06999999999999318,W,T,what,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,330.2913,330.3613,0.07000000000005002,HH,V,have,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,330.4913,330.5513,0.060000000000002274,Y,S,you,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,330.6813,330.9213,0.23999999999995225,S,,so,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY1,331.1113,331.2313,0.1199999999999477,B,S,based,EY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,331.3213,331.3913,0.06999999999999318,T,N,on,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,331.4613,331.5413,0.07999999999998408,M,V,movies,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,331.6013,331.6613,0.060000000000002274,V,Z,movies,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,331.7513,331.7813,0.029999999999972715,DH,T,that,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,331.8113,331.8613,0.05000000000001137,T,K,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,332.0013,332.0313,0.029999999999972715,K,M,come,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,332.1413,332.2713,0.12999999999999545,B,K,back,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,332.4713,332.6113,0.1400000000000432,T,OW1,to,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,332.6113,332.7413,0.12999999999999545,UW1,V,over,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,332.8413,332.8713,0.03000000000002956,V,AH0,over,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,332.8713,332.9013,0.029999999999972715,ER0,N,and,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,332.9613,333.0213,0.060000000000002274,D,V,over,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,333.0813,333.1113,0.03000000000002956,V,AH0,over,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,333.1113,333.1413,0.029999999999972715,ER0,N,and,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,333.2013,333.2813,0.07999999999998408,D,V,over,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,333.3413,333.4313,0.09000000000003183,V,AH0,over,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,333.4313,333.4913,0.060000000000002274,ER0,G,again,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,333.5513,333.6613,0.1099999999999568,G,N,again,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,337.6473,337.6973,0.05000000000001137,DH,T,that's,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,337.7973,337.8573,0.060000000000002274,DH,TH,the,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,337.9173,337.9773,0.060000000000002274,TH,NG,thing,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,338.1073,338.1373,0.029999999999972715,DH,R,there,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,338.1673,338.3273,0.15999999999996817,R,Z,isn't,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,338.3973,338.4573,0.060000000000002274,Z,N,isn't,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,338.6173,338.7273,0.11000000000001364,W,N,one,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,338.9573,339.0673,0.11000000000001364,,M,i'm,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,339.1773,339.3473,0.17000000000001592,N,T,not,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,339.7533,339.8333,0.07999999999998408,,M,i'm,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,339.9533,340.0733,0.12000000000000455,N,T,not,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY1,340.4433,340.5333,0.08999999999997499,R,L,really,IY,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,340.6133,340.7033,0.09000000000003183,L,B,really,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,340.7933,340.9833,0.18999999999999773,B,G,big,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AO1,341.0533,341.1833,0.12999999999999545,G,N,on,AO,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,341.3833,341.5233,0.13999999999998636,R,W,rewatching,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AO1,341.5733,341.7033,0.12999999999999545,W,CH,rewatching,AO,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,341.8033,341.8533,0.05000000000001137,CH,NG,rewatching,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,341.9933,342.0533,0.060000000000002274,M,V,movies,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,342.1333,342.2733,0.13999999999998636,V,Z,movies,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,343.6713,343.9313,0.26000000000004775,S,,so,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,344.0013,344.0813,0.07999999999998408,DH,T,that's,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,344.3913,344.4413,0.05000000000001137,DH,T,that's,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,344.6213,344.6913,0.06999999999999318,K,N,kind,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,344.7613,344.8013,0.040000000000020464,D,V,of,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,344.8313,344.8613,0.03000000000002956,V,HH,a,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,344.9713,345.0313,0.060000000000002274,HH,R,hard,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,345.1813,345.2913,0.1099999999999568,D,N,indicator,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,345.4113,345.4513,0.040000000000020464,D,K,indicator,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY2,345.5913,345.6813,0.09000000000003183,K,T,indicator,EY,2,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,345.7213,345.8913,0.17000000000001592,T,,indicator,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,345.9513,345.9813,0.029999999999972715,B,T,but,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
