filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0184_75751_75751_IY1.wav,IY1,0.08312825871446174,0.16267724954297463,0.0795489908285129,HH,R,here,IY,1,0,565.1405674714586,2576.2390361923253,2775.8449467358596,1.0,1.0,0.0,1.0,184.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0185_77099_77099_AE1.wav,AE1,0.07759746001125219,0.29415968705623524,0.21656222704498307,S,D,sad,AE,1,0,1055.0938563763605,2142.270182930044,2781.48861790986,1.0,4.0,0.0,1.0,185.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0186_77711_77711_AH1.wav,AH1,0.09732183908045508,0.18777630415560545,0.09045446507515037,B,T,but,AH,1,0,822.2186844031826,1573.7732972501701,2742.564233607663,1.0,1.0,0.0,1.0,186.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0187_78261_78261_AY1.wav,AY1,0.17478517268171315,0.2699999999999818,0.09521482731826866,,W,i,AY,1,1,736.4098274219729,1315.0883404825481,2043.4239270694711,1.0,1.0,0.0,1.0,187.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0188_78401_78401_AH0.wav,AH0,0.12074631423637851,0.19322911964836745,0.07248280541198894,W,L,will,AH,0,0,622.865674131088,1074.1566231327438,3111.2160603173347,1.0,1.0,0.0,1.0,188.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0189_78911_78911_AY1.wav,AY1,0.16134048709910087,0.3287019532191805,0.16736146612007963,,AE1,i,AY,1,1,1058.711832449233,1489.588778416621,1671.6010336911359,1.0,1.0,0.0,1.0,189.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0190_79081_79081_AE1.wav,AE1,0.11787399190847159,0.2652593575007299,0.1473853655922583,AY1,M,am,AE,1,0,612.0182930229811,2117.113582301182,2854.304057975173,1.0,1.0,1.0,1.0,190.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0191_79501_79501_IH1.wav,IH1,0.09154649947753077,0.17204249390455686,0.0804959944270261,T,L,still,IH,1,0,655.1757701548745,1766.0813615897932,3300.406563985072,1.0,1.0,0.0,1.0,191.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0192_79851_79851_ER1.wav,ER1,0.0724728719556278,0.1947352838732074,0.12226241191757961,S,CH,searching,ER,1,0,506.18358967635817,1763.1075389777025,2091.6307928990286,1.0,1.0,1.0,1.0,192.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0193_79971_79971_IH0.wav,IH0,0.10380127535299359,0.17577834043350285,0.07197706508050926,CH,NG,searching,IH,0,0,643.0220793237468,2223.496671812567,2792.826030940232,1.0,1.0,1.0,1.0,193.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0194_80291_80291_ER0.wav,ER0,0.08644117568255096,0.17423347533691547,0.08779229965436451,R,M,for,ER,0,0,567.5370544910438,1442.7775786429627,2073.7260700331963,1.0,1.0,0.0,1.0,194.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0195_80481_80481_AY1.wav,AY1,0.0927665782493364,0.21510786914235078,0.12234129089301438,M,F,my,AY,1,1,815.5691036956821,1619.216821455096,2776.5860854501916,1.0,1.0,0.0,1.0,195.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0196_80731_80731_EY1.wav,EY1,0.08906599147978374,0.21330037778313438,0.12423438630335064,F,V,favorite,EY,1,1,509.7062823885036,2475.8846988045316,2937.1362876549947,1.0,1.0,0.0,1.0,196.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0197_80861_80861_ER0.wav,ER0,0.1028152881601099,0.17479235324061915,0.07197706508050924,V,IH0,favorite,ER,0,0,578.9543912099352,1716.7411683113396,2158.9674449990275,4.0,1.0,0.0,1.0,197.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0198_80921_80921_IH0.wav,IH0,0.11872030651340582,0.17050435388365826,0.05178404737025244,ER0,T,favorite,IH,0,0,589.8862713372222,1825.890909740794,2427.5739893847795,4.0,4.0,0.0,1.0,198.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0199_81221_81221_UW1.wav,UW1,0.08519658111218706,0.16901864801864339,0.08382206690645633,S,P,soup,UW,1,0,303.3394941029614,2176.2123329022133,2622.553111795241,1.0,1.0,1.0,1.0,199.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0200_81421_81421_UW1.wav,UW1,0.08026680599094112,0.1797331940090498,0.09946638801810868,N,D,noodle,UW,1,0,497.3719812309149,2054.914246861019,2433.155715581607,1.0,1.0,0.0,1.0,200.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0201_81531_81531_AH0.wav,AH0,0.10963159445917556,0.22061431289016464,0.11098271843098909,D,L,noodle,AH,0,0,597.7076145424132,1079.5240383785895,2955.9171120719725,1.0,1.0,0.0,1.0,201.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0202_82441_82441_AH1.wav,AH1,0.24539393939393267,0.44669308469307245,0.20129914529913978,,,uh,AH,1,0,891.0794974300653,1309.4201138889753,2919.2475263784404,0.0,0.0,0.0,0.0,202.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0203_82601_82601_IY1.wav,IY1,0.10325330225329943,0.20218725718725164,0.09893395493395221,HH,R,here,IY,1,0,306.2286816384211,2522.9785370485083,3034.1573851681915,1.0,1.0,1.0,5.0,203.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0204_82721_82721_IH0.wav,IH0,0.07787862712000478,0.14000000000000057,0.06212137287999579,R,N,here,IH,0,0,731.21481250017,1554.1513082076676,2433.4851683953875,1.0,1.0,0.0,1.0,204.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0205_82811_82811_AA1.wav,AA1,0.09198926149314628,0.1298708854295909,0.03788162393644463,L,AY1,la,AA,1,0,676.1289082610461,1992.4359271917788,2427.549670835632,2.0,1.0,0.0,1.0,205.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0206_83331_83331_AY1.wav,AY1,0.5143577489900363,0.6084424721839679,0.09408472319393157,AA1,,i,AY,1,1,703.2063754906017,2067.1986963177897,2461.266292498501,1.0,4.0,0.0,1.0,206.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0207_83491_83491_OW1.wav,OW1,0.07536749457438605,0.14620931272426738,0.07084181814988133,N,AO1,know,OW,1,1,770.8300644541393,1478.2000025195098,2631.2543550621695,1.0,1.0,0.0,1.0,207.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0208_83541_83541_AO1.wav,AO1,0.060173828962509834,0.14999999999999147,0.08982617103748164,OW1,L,know,AO,1,0,783.2755892798186,1089.6161874201935,3254.715856395298,1.0,1.0,0.0,1.0,208.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0209_83691_83691_AH0.wav,AH0,0.08734410417168852,0.12283964311550255,0.035495538943814034,DH,G,the,AH,0,0,615.5278824161368,1454.2725355379303,2803.0095166200467,1.0,1.0,0.0,3.0,209.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0210_83821_83821_IH0.wav,IH0,0.09134048709910164,0.17493248131177985,0.08359199421267821,G,D,good,IH,0,0,584.0444086017756,1994.8922040889474,2735.7979610932493,1.0,1.0,0.0,1.0,210.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0211_83971_83971_AH1.wav,AH1,0.11155835298697146,0.16296050692601488,0.05140215393904342,W,N,ones,AH,1,0,611.5395874286284,1497.2777869562583,2741.532936677124,1.0,1.0,0.0,1.0,211.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0212_84221_84221_ER0.wav,ER0,0.06007796800900193,0.19022827746965495,0.13015030946065304,Z,D,ones,ER,0,0,720.9101453996902,1611.3212041526274,2337.1940016090944,1.0,4.0,0.0,1.0,212.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0213_84511_84511_AW1.wav,AW1,0.07733228840125123,0.3103605015673873,0.2330282131661361,D,N,down,AW,1,1,927.82856889854,1372.3686520890253,2449.449744209191,1.0,1.0,0.0,1.0,213.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0214_84801_84801_IH1.wav,IH1,0.21532454608543614,0.3173828202448756,0.10205827415943944,N,N,in,IH,1,0,706.2357187470063,2529.6542499989123,3266.368801679039,1.0,1.0,0.0,1.0,214.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0215_85001_85001_AO1.wav,AO1,0.10173685086550942,0.22160231273555459,0.11986546187004517,N,R,orange,AO,1,0,726.6393194158177,1571.7433074655858,2888.207247355179,1.0,4.0,0.0,1.0,215.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0216_85081_85081_AH0.wav,AH0,0.07929844867775733,0.13183184631460212,0.052533397636844795,R,N,orange,AH,0,0,645.0456187928974,1598.8634617409155,2062.687449252168,1.0,1.0,0.0,1.0,216.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0217_85481_85481_AW1.wav,AW1,0.1190441818717643,0.2531384401039493,0.13409425823218502,K,N,county,AW,1,1,717.5677881551774,1516.7072644091538,2841.4060816496376,1.0,1.0,0.0,1.0,217.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0218_85701_85701_IY0.wav,IY0,0.09055124186158654,0.24105232698336107,0.1505010851217745,N,S,county,IY,0,0,531.095414573124,1680.1211703262272,3066.616773098299,1.0,1.0,0.0,1.0,218.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0219_86141_86141_OW1.wav,OW1,0.08207338638373102,0.33046328001500336,0.24838989363127234,S,,so,OW,1,1,663.9718578588403,1536.429320674393,2856.0824278152313,1.0,1.0,0.0,1.0,219.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0220_86531_86531_EH0.wav,EH0,0.1005623575345845,0.1453179376650311,0.04475558013044659,W,N,whenever,EH,0,0,735.5786333141189,1887.8691398320457,2802.486006351158,1.0,1.0,0.0,1.0,220.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0221_86631_86631_EH1.wav,EH1,0.09257192615812983,0.17050435388365826,0.07793242772552843,N,V,whenever,EH,1,0,710.0762107921257,2288.797008287742,2721.157997196353,1.0,1.0,0.0,1.0,221.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0222_86741_86741_ER0.wav,ER0,0.10774522412452835,0.1629428770114331,0.055197652886904744,V,AY1,whenever,ER,0,0,750.1699509601336,1481.1770885802239,1882.8473856156743,1.0,1.0,0.0,1.0,222.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0223_86881_86881_AY1.wav,AY1,0.14061213579633486,0.2591726817243976,0.11856054592806275,ER0,HH,i,AY,1,1,819.0782460040626,1505.9896758935708,2311.2637614687524,1.0,1.0,0.0,1.0,223.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0224_87041_87041_AE1.wav,AE1,0.0981064491064416,0.20161538461536918,0.10350893550892758,HH,V,have,AE,1,0,844.9960851471144,1483.3050630768162,2933.6313508941025,1.0,1.0,0.0,1.0,224.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0225_87381_87381_AY1.wav,AY1,0.08320459234251866,0.25575235109716415,0.1725477587546455,T,M,time,AY,1,1,810.9530334849522,1563.8650319525013,3018.1006215119346,1.0,1.0,0.0,1.0,225.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0226_87661_87661_AY1.wav,AY1,0.14027144120246893,0.2359319186560452,0.09566047745357628,,W,i,AY,1,1,839.7520191887611,1794.4776930157407,2644.03165138491,1.0,1.0,0.0,1.0,226.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0227_87721_87721_AH0.wav,AH0,0.09413651099857578,0.12999999999999545,0.03586348900141967,W,L,will,AH,0,0,548.581762490173,1081.8468219735792,2543.533406935442,1.0,1.0,0.0,1.0,227.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0228_87911_87911_EY1.wav,EY1,0.086932079414835,0.1599999999999966,0.0730679205851616,M,K,make,EY,1,1,520.360337017308,2451.2774877599386,3133.8087611392775,1.0,1.0,0.0,1.0,228.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0229_88021_88021_IH1.wav,IH1,0.10343541515954477,0.13999999999998636,0.03656458484044159,K,T,it,IH,1,0,363.1718213909202,2523.20624751023,3250.6948385213705,1.0,4.0,0.0,1.0,229.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0230_88251_88251_AW1.wav,AW1,0.07922792915896196,0.21679286231009906,0.1375649331511371,D,N,down,AW,1,1,823.8296303140506,1950.5063334567442,2430.89196717402,1.0,1.0,0.0,1.0,230.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0231_88381_88381_EH1.wav,EH1,0.10048626852074681,0.1748691423518932,0.07438287383114638,DH,R,there,EH,1,0,603.3263654135401,2150.084423267123,2549.1786840592767,1.0,4.0,0.0,1.0,231.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0232_88991_88991_AH1.wav,AH1,0.09586303351819822,0.15786190820672308,0.06199887468852486,B,T,but,AH,1,0,620.6675067285629,1600.246887993539,2582.698412978016,1.0,4.0,0.0,1.0,232.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0233_89251_89251_ER1.wav,ER1,0.08653304932614944,0.21551989389919593,0.1289868445730465,F,S,first,ER,1,0,657.3008106961169,1739.4754808557157,2031.8297413794985,1.0,1.0,0.0,1.0,233.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0234_89421_89421_EH1.wav,EH1,0.08979776258773213,0.13581923960142933,0.0460214770136972,L,T,let,EH,1,0,689.4929362694722,1601.5698527569793,3001.427760416256,1.0,1.0,0.0,1.0,234.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0235_89521_89521_IY1.wav,IY1,0.10201559360179228,0.1436636926291983,0.041648099027406,M,G,me,IY,1,0,582.5156481600217,2303.452973257378,2829.8820248952966,1.0,1.0,0.0,1.0,235.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0236_89681_89681_OW1.wav,OW1,0.07589992765854324,0.16091005072331852,0.08501012306477528,G,AH0,go,OW,1,1,585.3105077692463,1476.006372140004,2972.547949710989,1.0,1.0,0.0,1.0,236.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0237_89721_89721_AH0.wav,AH0,0.08639755646652014,0.1319239319325617,0.045526375466041547,OW1,HH,go,AH,0,0,686.2316531701157,1504.5087939479952,2652.508066053085,1.0,1.0,0.0,1.0,237.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0238_89841_89841_EH1.wav,EH1,0.1005623575345845,0.1507628004179696,0.0502004428833851,HH,D,ahead,EH,1,0,821.059285752432,2218.546093845745,3164.717724388381,1.0,1.0,0.0,1.0,238.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0239_89921_89921_AH0.wav,AH0,0.1008890406012301,0.14271714492403842,0.04182810432280831,D,N,and,AH,0,0,684.1065212350605,2031.6541609771332,3086.568755680414,1.0,1.0,0.0,1.0,239.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0240_90101_90101_UH1.wav,UH1,0.10624861345550285,0.17493248131177985,0.068683867856277,P,T,put,UH,1,0,680.7904900655251,1877.929837763558,3189.671695895066,1.0,1.0,0.0,1.0,240.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0241_90291_90291_AO1.wav,AO1,0.11746242263482976,0.2328229242022213,0.11536050156739155,T,L,all,AO,1,0,781.987501080979,1007.0980141454177,3224.7132539249096,1.0,2.0,0.0,1.0,241.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0242_90511_90511_AH0.wav,AH0,0.07960051442809611,0.12929426894943402,0.04969375452133791,DH,AH0,the,AH,0,0,608.0867118465542,1624.1070959594467,3293.1791398224636,1.0,1.0,0.0,1.0,242.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0243_90581_90581_AH0.wav,AH0,0.1009242826139363,0.13393513383168357,0.03301085121774727,AH0,K,accoutrements,AH,0,0,711.8340126145254,1551.3889862362066,3145.171544330908,1.0,1.0,0.0,1.0,243.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0244_90741_90741_UW1.wav,UW1,0.10300576052299709,0.19797604694155493,0.09497028641855784,K,T,accoutrements,UW,1,0,391.98107148336175,1900.5963929999186,2610.3108608371917,1.0,1.0,0.0,1.0,244.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0245_90921_90921_ER0.wav,ER0,0.11000417972831382,0.1602500870776677,0.05024590734935387,T,M,accoutrements,ER,0,0,503.03687189534384,1564.681800826639,2841.224586845808,1.0,1.0,0.0,3.0,245.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0246_91111_91111_AH0.wav,AH0,0.08105305039787408,0.25089920424401974,0.16984615384614565,M,N,accoutrements,AH,0,0,872.6419650576579,1386.0734464082507,2744.3142852272595,1.0,1.0,0.0,2.0,246.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0247_91311_91311_IH0.wav,IH0,0.09867832167831897,0.14557187257186857,0.0468935508935496,S,N,accoutrements,IH,0,0,479.5340315520406,1873.3167706016131,2571.149969482697,1.0,1.0,1.0,1.0,247.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0248_91521_91521_EH1.wav,EH1,0.08238308817618988,0.15891105644451128,0.07652796826832141,DH,R,there,EH,1,0,828.5584895361957,2119.608188214106,2793.1523842788392,1.0,1.0,0.0,1.0,248.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0249_92577_92577_IY1.wav,IY1,0.11127092548917386,0.34604715605180425,0.2347762305626304,W,,we,IY,1,0,659.9472799609098,2760.6434438572333,3244.323524290475,1.0,1.0,0.0,1.0,249.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0250_93147_93147_AE1.wav,AE1,0.08143935374969799,0.5696804919218671,0.4882411381721691,HH,V,have,AE,1,0,883.1821425502242,1617.2287062349867,1641.4760286407331,1.0,1.0,0.0,1.0,250.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0251_93747_93747_IY1.wav,IY1,0.09313886569319804,0.21363770329287113,0.12049883759967309,B,N,bean,IY,1,0,401.67551956681143,3045.8795166856016,3556.6659072805974,1.0,1.0,0.0,1.0,251.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0256_96899_96899_AE1.wav,AE1,0.11166899766899413,0.23999999999999488,0.12833100233100075,K,B,cabbage,AE,1,0,1114.996553409654,1193.9882667913284,1629.8419367260246,1.0,1.0,0.0,1.0,256.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0262_98969_98969_AE1.wav,AE1,0.12487690141957218,0.23771760040724801,0.11284069898767583,K,B,cabbage,AE,1,0,1036.2207705044498,1624.6110015016275,2645.2861361169994,1.0,1.0,0.0,1.0,262.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0266_99989_99989_UW1.wav,UW1,0.08485014602255712,0.2316833587867997,0.14683321276424255,S,P,soups,UW,1,0,280.8889221371501,2216.315525443171,2620.1354643350073,1.0,1.0,1.0,1.0,266.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0267_100199_100199_AO1.wav,AO1,0.10676933580084451,0.1701670283739112,0.0633976925730667,S,R,or,AO,1,0,677.5655190470846,1155.52947222374,2105.9197434815487,1.0,2.0,0.0,1.0,267.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0269_100689_100689_AE1.wav,AE1,0.12060980133832391,0.20757283712455327,0.08696303578622935,K,B,cabbage,AE,1,0,888.4970887577813,1529.025012905563,2459.476361565387,1.0,1.0,0.0,1.0,269.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0278_102339_102339_AE1.wav,AE1,0.08941631165768589,0.23780738418668101,0.14839107252899514,HH,Z,has,AE,1,0,937.6086687925928,1094.3413731960643,2809.948124002245,1.0,1.0,1.0,1.0,278.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0279_102609_102609_AE1.wav,AE1,0.08105305039787757,0.16955526083112202,0.08850221043324445,DH,T,that,AE,1,0,897.769877513058,1889.928553630008,2916.383559650361,1.0,1.0,0.0,4.0,279.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0284_104349_104349_OW1.wav,OW1,0.09085839830666993,0.19742389411354005,0.10656549580687012,S,G,so,OW,1,1,665.7509533921888,1770.9989567215264,2816.5764659145184,1.0,1.0,1.0,1.0,284.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0286_105099_105099_AE1.wav,AE1,0.16375138654448756,0.21273523028695127,0.0489838437424637,,N,and,AE,1,0,593.9699525389742,1581.3662152104444,2168.1950502963978,0.0,0.0,0.0,0.0,286.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0290_106159_106159_IY1.wav,IY1,0.12229726889570647,0.30465940572836325,0.18236213683265678,L,V,leaves,IY,1,0,403.02617921175414,2774.7896985726184,3135.9268402267535,1.0,1.0,0.0,1.0,290.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0292_107853_107853_AA1.wav,AA1,0.08687964525895174,0.09186874045494327,0.0049890951959915275,G,N,gonna,AA,1,0,609.78850206721,1499.647155074702,3087.7965140338915,4.0,1.0,0.0,1.0,292.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0294_108263_108263_AE1.wav,AE1,0.2198002572140464,0.3555706936741356,0.13577043646008918,,D,add,AE,1,0,942.3492514157831,1659.163432893558,2555.2758400661196,1.0,1.0,0.0,1.0,294.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0296_108703_108703_AA1.wav,AA1,0.11983760683760356,0.18503108003107493,0.06519347319347138,L,T,lot,AA,1,0,816.6993991898315,1309.205984164016,3055.3822643828876,1.0,4.0,0.0,1.0,296.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0299_109563_109563_AE1.wav,AE1,0.1804309085061704,0.26793242772552794,0.08750151921935753,T,D,adds,AE,1,0,864.3372755269424,1849.68035175268,2604.239882663971,1.0,1.0,0.0,1.0,299.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0301_109863_109863_AA1.wav,AA1,0.11914439645444165,0.21362470862470276,0.09448031217026111,L,T,lot,AA,1,0,1032.5445475912027,1357.7402425169162,3146.238392948768,1.0,1.0,0.0,1.0,301.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0305_110963_110963_AE1.wav,AE1,0.07694879832810704,0.3254175709348054,0.24846877260669836,S,N,freshness,AE,1,0,782.1436572406046,2242.072245957856,3038.2187694644513,1.0,2.0,0.0,1.0,305.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0310_112333_112333_EY1.wav,EY1,0.09696184042744613,0.18238654448998046,0.08542470406253433,CH,N,changes,EY,1,1,602.4248747501393,3038.705992722167,3516.1957326961474,1.0,1.0,0.0,1.0,310.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0313_112903_112903_EY1.wav,EY1,0.10578228322688235,0.18398384374246168,0.07820156051557933,L,V,flavor,EY,1,1,513.6288753330788,2334.9366920401762,2799.770091843338,1.0,1.0,0.0,1.0,313.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0319_113683_113683_EY1.wav,EY1,0.09257192615812983,0.1599999999999966,0.06742807384186676,M,K,making,EY,1,1,571.3541179115617,2554.9913349267786,3150.77941589931,1.0,1.0,0.0,1.0,319.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0323_116185_116185_AE1.wav,AE1,0.1442267502612248,0.18120126999436312,0.03697451973313831,,N,and,AE,1,0,442.35517508496815,2161.7569307643917,3059.9146890622646,0.0,0.0,0.0,0.0,323.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0333_119709_119709_AO1.wav,AO1,0.14099689199688814,0.19875602175601628,0.05775912975912814,AY1,L,always,AO,1,0,720.4848768874039,944.0609000178321,3019.7738696029865,1.0,1.0,0.0,1.0,333.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0341_122359_122359_UW1.wav,UW1,0.1045564397288513,0.29999999999999716,0.19544356027114584,T,M,into,UW,1,0,337.8133220569273,2066.70095571446,2751.482320035742,1.0,1.0,1.0,1.0,341.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0346_122929_122929_IY1.wav,IY1,0.09753457653457387,0.18999999999999773,0.09246542346542386,M,Z,vietnamese,IY,1,0,300.3972523324121,2649.410435495179,3285.1094242034947,1.0,1.0,0.0,1.0,346.0
