filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0226_68799_68799_IH0.wav,IH0,0.08372306221758598,0.21999999999999886,0.1362769377824129,T,D,disappointed,IH,0,0,1.0,1.0,0.0,1.0,226.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0227_68959_68959_AO1.wav,AO1,0.1753362470672491,0.22088581041448363,0.045549563347234534,D,R,or,AO,1,0,1.0,1.0,0.0,1.0,227.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0228_69389_69389_AE1.wav,AE1,0.10625722323600476,0.1799999999999926,0.07374277676398786,K,B,cabin,AE,1,0,1.0,1.0,1.0,1.0,228.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0229_69509_69509_AH0.wav,AH0,0.09999999999999432,0.1464254486009681,0.04642544860097378,B,N,cabin,AH,0,0,1.0,1.0,0.0,1.0,229.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0230_69829_69829_IY1.wav,IY1,0.09999999999999432,0.23999999999999488,0.14000000000000057,F,V,fever,IY,1,0,1.0,1.0,0.0,1.0,230.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0231_70029_70029_ER0.wav,ER0,0.09999999999999432,0.2220094852493881,0.12200948524939378,V,F,fever,ER,0,0,1.0,1.0,0.0,1.0,231.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0232_70139_70139_ER0.wav,ER0,0.09999999999999432,0.14999999999999147,0.04999999999999716,F,M,from,ER,0,0,1.0,1.0,0.0,1.0,232.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0233_70369_70369_IY1.wav,IY1,0.10863556873479362,0.18000000000000682,0.0713644312652132,B,IH0,being,IY,1,0,1.0,1.0,0.0,1.0,233.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0234_70459_70459_IH0.wav,IH0,0.09999999999999432,0.20612029403456886,0.10612029403457454,IY1,NG,being,IH,0,0,1.0,1.0,0.0,1.0,234.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0235_70739_70739_IH1.wav,IH1,0.11458667340110862,0.26692819668925116,0.15234152328814254,NG,N,in,IH,1,0,1.0,1.0,0.0,1.0,235.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0236_71371_71371_IH1.wav,IH1,0.09218709267465584,0.18105652046401471,0.08886942778935887,DH,S,this,IH,1,0,1.0,1.0,0.0,1.0,236.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0237_71731_71731_UW1.wav,UW1,0.09342494080204818,0.18999999999999773,0.09657505919794955,T,D,studio,UW,1,0,1.0,1.0,0.0,1.0,237.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0238_71871_71871_IY0.wav,IY0,0.09999999999999432,0.16640421337329606,0.06640421337330174,D,OW2,studio,IY,0,0,1.0,1.0,0.0,1.0,238.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0239_71971_71971_OW2.wav,OW2,0.06861598996349974,0.18169357729404595,0.11307758733054621,IY0,AH0,studio,OW,2,1,1.0,1.0,0.0,1.0,239.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0240_72061_72061_AH0.wav,AH0,0.08018477635123171,0.140843204184042,0.060658427832810294,OW2,P,apartment,AH,0,0,1.0,1.0,0.0,1.0,240.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0241_72201_72201_AA1.wav,AA1,0.11371878530152289,0.16547965274156165,0.05176086744003876,P,R,apartment,AA,1,0,1.0,1.0,0.0,2.0,241.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0242_72561_72561_AH0.wav,AH0,0.09999999999999432,0.23999999999999488,0.14000000000000057,M,N,apartment,AH,0,0,1.0,1.0,0.0,1.0,242.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0243_73169_73169_AE2.wav,AE2,0.08665090317604905,0.18999999999999773,0.10334909682394867,B,M,bambi's,AE,2,0,1.0,1.0,0.0,1.0,243.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0244_73329_73329_IY1.wav,IY1,0.10833827554744017,0.18771555656933428,0.0793772810218941,B,Z,bambi's,IY,1,0,1.0,1.0,0.0,1.0,244.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0245_73499_73499_AH0.wav,AH0,0.09999999999999432,0.14999999999999147,0.04999999999999716,B,N,been,AH,0,0,1.0,1.0,0.0,1.0,245.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0246_73659_73659_IH1.wav,IH1,0.09999999999999432,0.1599999999999966,0.060000000000002274,L,V,living,IH,1,0,1.0,1.0,0.0,1.0,246.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0247_73769_73769_IH0.wav,IH0,0.09999999999999432,0.19445953358532514,0.09445953358533082,V,NG,living,IH,0,0,1.0,1.0,0.0,1.0,247.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0248_73919_73919_IH0.wav,IH0,0.09999999999999432,0.15937452478709555,0.05937452478710123,NG,N,in,IH,0,0,1.0,1.0,0.0,1.0,248.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0249_74039_74039_AH0.wav,AH0,0.09347361618004428,0.15620247871045498,0.0627288625304107,N,T,a,AH,0,0,1.0,1.0,0.0,1.0,249.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0250_74199_74199_UW1.wav,UW1,0.1075012762860581,0.1599999999999966,0.05249872371393849,T,B,two,UW,1,0,1.0,1.0,0.0,1.0,250.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0253_75209_75209_UW1.wav,UW1,0.10960687673791657,0.3069246122262637,0.19731773548834713,T,S,two,UW,1,0,1.0,1.0,0.0,1.0,253.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0254_75459_75459_AO1.wav,AO1,0.09465658400677064,0.21535761807002177,0.12070103406325113,T,R,story,AO,1,0,1.0,1.0,0.0,1.0,254.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0261_77889_77889_IY1.wav,IY1,0.09999999999999432,0.18999999999999773,0.09000000000000341,D,V,even,IY,1,0,1.0,1.0,0.0,1.0,261.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0277_82285_82285_UW1.wav,UW1,0.11190579379561519,0.1799999999999926,0.06809420620437742,Y,JH,huge,UW,1,0,1.0,1.0,0.0,1.0,277.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0279_83315_83315_EY1.wav,EY1,0.09999999999999432,0.3919184751911702,0.29191847519117586,R,D,downgrade,EY,1,1,1.0,1.0,0.0,5.0,279.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0282_84505_84505_UW1.wav,UW1,0.08304353493221929,0.2026403371567562,0.1195968022245369,D,K,do,UW,1,0,1.0,1.0,0.0,1.0,282.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0283_84705_84705_IY1.wav,IY1,0.09999999999999432,0.15111843391553173,0.051118433915537415,K,P,keep,IY,1,0,1.0,1.0,0.0,5.0,283.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0290_86835_86835_IY1.wav,IY1,0.09999999999999432,0.20305704455595774,0.10305704455596343,F,L,feel,IY,1,0,1.0,1.0,0.0,1.0,290.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0292_87955_87955_IY1.wav,IY1,0.09999999999999432,0.49004287778066663,0.3900428777806723,B,,be,IY,1,0,1.0,1.0,0.0,1.0,292.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0297_89465_89465_AO1.wav,AO1,0.14792515261121567,0.18999999999998352,0.04207484738876785,AY1,L,almost,AO,1,0,1.0,1.0,0.0,1.0,297.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0299_90225_90225_AA1.wav,AA1,0.092279759189258,0.4099999999999966,0.3177202408107386,G,T,got,AA,1,0,1.0,1.0,0.0,1.0,299.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0303_91025_91025_UW1.wav,UW1,0.09999999999999432,0.16696432644680836,0.06696432644681405,T,D,studio,UW,1,0,1.0,1.0,0.0,1.0,303.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0310_92355_92355_OW1.wav,OW1,0.06513865354535707,0.2599999999999909,0.19486134645463382,N,V,no,OW,1,1,1.0,1.0,0.0,1.0,310.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0313_93225_93225_AO1.wav,AO1,0.09999999999999432,0.19475324230968652,0.0947532423096922,T,F,off,AO,1,0,1.0,1.0,0.0,1.0,313.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0315_93685_93685_AE1.wav,AE1,0.07998993906412727,0.3422980888295012,0.2623081497653739,B,T,bat,AE,1,0,1.0,1.0,0.0,1.0,315.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0320_94395_94395_AE1.wav,AE1,0.08455482055960674,0.1799999999999926,0.09544517944038587,B,D,bad,AE,1,0,1.0,1.0,0.0,1.0,320.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0326_95365_95365_EY1.wav,EY1,0.09999999999999432,0.27305538809957336,0.17305538809957904,L,S,place,EY,1,1,1.0,1.0,0.0,1.0,326.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0338_97825_97825_AE1.wav,AE1,0.11750472497392633,0.22911708159540245,0.11161235662147612,K,T,cat,AE,1,0,1.0,1.0,0.0,1.0,338.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0348_99755_99755_EY1.wav,EY1,0.09674384124087138,0.1799999999999926,0.08325615875912123,M,B,maybe,EY,1,1,1.0,1.0,0.0,1.0,348.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0356_101312_101312_AO1.wav,AO1,0.09999999999999432,0.2157274423227237,0.11572744232272938,W,K,walks,AO,1,0,1.0,1.0,0.0,1.0,356.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0365_104135_104135_IY1.wav,IY1,0.09999999999999432,0.2338499169056196,0.13384991690562528,N,DH,neither,IY,1,0,1.0,1.0,0.0,1.0,365.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0375_105815_105815_OW1.wav,OW1,0.08983880778588615,0.21999999999999886,0.1301611922141127,D,N,don't,OW,1,1,1.0,1.0,0.0,1.0,375.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0379_106795_106795_EY1.wav,EY1,0.1122092919056233,0.16639097529978025,0.05418168339415695,P,S,space,EY,1,1,1.0,1.0,0.0,1.0,379.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0381_107055_107055_AE1.wav,AE1,0.09999999999999432,0.1799999999999926,0.0799999999999983,Z,K,actually,AE,1,0,1.0,1.0,0.0,1.0,381.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0383_107535_107535_UW1.wav,UW1,0.11566704955248076,0.2038781852841423,0.08821113573166155,T,S,too,UW,1,0,1.0,1.0,0.0,1.0,383.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0384_107745_107745_AO1.wav,AO1,0.08923636003214758,0.1593232289494194,0.07008686891727181,M,L,small,AO,1,0,1.0,1.0,0.0,1.0,384.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0385_108185_108185_AO1.wav,AO1,0.09999999999999432,0.19550530066039729,0.09550530066040297,F,R,for,AO,1,0,1.0,1.0,0.0,1.0,385.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0387_108985_108985_IY1.wav,IY1,0.09999999999999432,0.20999999999999375,0.10999999999999943,R,AH0,three,IY,1,0,1.0,1.0,0.0,1.0,387.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0390_109695_109695_IY1.wav,IY1,0.09999999999999432,0.21431516390771269,0.11431516390771837,HH,R,here,IY,1,0,1.0,1.0,0.0,1.0,390.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0395_111051_111051_UW1.wav,UW1,0.10974421326467704,0.18999999999998352,0.08025578673530648,T,T,two,UW,1,0,1.0,1.0,0.0,1.0,395.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0398_111631_111631_AE1.wav,AE1,0.10063237258863227,0.2969520523766025,0.1963196797879702,K,T,cats,AE,1,0,1.0,1.0,0.0,1.0,398.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0401_112431_112431_EY1.wav,EY1,0.09148991462460576,0.1599999999999966,0.06851008537539083,M,K,make,EY,1,1,1.0,1.0,0.0,1.0,401.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0410_114561_114561_AA1.wav,AA1,0.07721625716892157,0.19999999999998863,0.12278374283106706,P,T,spots,AA,1,0,1.0,1.0,0.0,1.0,410.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0419_116261_116261_OW1.wav,OW1,0.07177921065779917,0.14999999999999147,0.0782207893421923,L,V,over,OW,1,1,1.0,1.0,0.0,1.0,419.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0426_117481_117481_OW1.wav,OW1,0.14924256495480928,0.23999999999999488,0.0907574350451856,,N,own,OW,1,1,1.0,1.0,1.0,1.0,426.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0431_118561_118561_AE1.wav,AE1,0.09999999999999432,0.2169104101494566,0.1169104101494623,K,S,castle,AE,1,0,1.0,1.0,0.0,1.0,431.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0434_119413_119413_EY1.wav,EY1,0.09434164005473915,0.14999999999999147,0.055658359945252325,T,B,table,EY,1,1,1.0,1.0,1.0,1.0,434.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0436_119843_119843_AA1.wav,AA1,0.09999999999999432,0.2599999999999909,0.1599999999999966,T,P,top,AA,1,0,1.0,1.0,0.0,1.0,436.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0441_120963_120963_EY1.wav,EY1,0.09229768150416745,0.21506915026502474,0.12277146876085729,DH,L,they,EY,1,1,1.0,1.0,0.0,1.0,441.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0449_122743_122743_AA1.wav,AA1,0.08318597660322853,0.24120792329248056,0.158021946689252,P,T,spots,AA,1,0,1.0,1.0,0.0,1.0,449.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0451_123123_123123_EY1.wav,EY1,0.08734904522940257,0.15194660779457236,0.0645975625651698,DH,K,they,EY,1,1,1.0,1.0,0.0,1.0,451.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0458_124533_124533_IY1.wav,IY1,0.10810276003649678,0.3200000000000074,0.21189723996351062,T,N,routine,IY,1,0,1.0,1.0,0.0,1.0,458.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0459_124703_124703_EY1.wav,EY1,0.08956192159801274,0.1699999999999875,0.08043807840197476,M,B,maybe,EY,1,1,1.0,1.0,0.0,1.0,459.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0462_125143_125143_UW1.wav,UW1,0.09096165439259395,0.18999999999999773,0.09903834560740378,D,AH0,do,UW,1,0,1.0,1.0,0.0,1.0,462.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0464_125463_125463_EY1.wav,EY1,0.07624826207855243,0.21999999999999886,0.14375173792144644,D,IH0,day,EY,1,1,1.0,1.0,0.0,1.0,464.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0475_127483_127483_EY1.wav,EY1,0.0814569620046883,0.3143012333811104,0.23284427137642208,D,,day,EY,1,1,1.0,1.0,0.0,1.0,475.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0478_128333_128333_IY1.wav,IY1,0.09999999999999432,0.43646736237833195,0.33646736237833763,M,W,me,IY,1,0,1.0,1.0,0.0,1.0,478.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0482_128853_128853_OW1.wav,OW1,0.08455482055961104,0.18000000000000682,0.09544517944039578,M,S,most,OW,1,1,1.0,1.0,0.0,1.0,482.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0492_130963_130963_AO1.wav,AO1,0.10411770616093255,0.2400000000000091,0.13588229383907655,Y,R,york,AO,1,0,1.0,1.0,0.0,1.0,492.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0494_131753_131753_AO1.wav,AO1,0.1423835864181453,0.2181933491918687,0.0758097627737234,L,R,explore,AO,1,0,1.0,1.0,0.0,1.0,494.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0501_132813_132813_AO1.wav,AO1,0.11339225973236054,0.21982322080292058,0.10643096107056003,K,R,course,AO,1,0,1.0,1.0,0.0,1.0,501.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0503_134113_134113_UW1.wav,UW1,0.11821334886600325,0.32270859130603974,0.20449524244003647,T,,to,UW,1,0,1.0,1.0,0.0,1.0,503.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0504_134689_134689_EY1.wav,EY1,0.0854218804310027,0.20671750086895632,0.12129562043795362,M,K,make,EY,1,1,1.0,1.0,0.0,1.0,504.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0511_137209_137209_AE1.wav,AE1,0.13621130409280024,0.21709628627910257,0.08088498218630233,,NG,anxious,AE,1,0,1.0,1.0,0.0,1.0,511.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0520_139319_139319_EY1.wav,EY1,0.08080059795359527,0.18826146756603584,0.10746086961244057,M,K,making,EY,1,1,1.0,1.0,0.0,1.0,520.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0529_142789_142789_EY1.wav,EY1,0.09983867201077684,0.36000000000001364,0.2601613279892368,R,T,great,EY,1,1,1.0,1.0,0.0,1.0,529.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0536_144719_144719_EY1.wav,EY1,0.08106962276242613,0.15000000000000568,0.06893037723757955,S,DH,say,EY,1,1,1.0,1.0,0.0,1.0,536.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0539_145169_145169_AA1.wav,AA1,0.08616152893638854,0.27613187565170916,0.18997034671532062,N,T,not,AA,1,0,1.0,1.0,0.0,1.0,539.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0544_146079_146079_UW1.wav,UW1,0.09672881093586418,0.1577907080943585,0.06106189715849432,R,P,group,UW,1,0,1.0,1.0,0.0,1.0,544.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0554_148449_148449_AO1.wav,AO1,0.07712318332898657,0.3714434388034316,0.29432025547444507,R,NG,strong,AO,1,0,1.0,1.0,0.0,1.0,554.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0558_149619_149619_AA1.wav,AA1,0.08985728677875562,0.29707063836024805,0.20721335158149243,B,N,bonds,AA,1,0,1.0,1.0,0.0,1.0,558.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0573_152329_152329_AA1.wav,AA1,0.09999999999999432,0.18999999999999773,0.09000000000000341,L,T,lot,AA,1,0,1.0,1.0,0.0,1.0,573.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0583_154017_154017_IY1.wav,IY1,0.08366294099755875,0.1799999999999784,0.09633705900241965,R,Z,reasons,IY,1,0,1.0,1.0,0.0,1.0,583.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0587_154597_154597_AO1.wav,AO1,0.09999999999999432,0.17127066497218726,0.07127066497219295,W,N,wanted,AO,1,0,1.0,1.0,0.0,1.0,587.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0590_155007_155007_UW1.wav,UW1,0.08153500553961911,0.1699999999999875,0.08846499446036839,M,V,move,UW,1,0,1.0,1.0,0.0,1.0,590.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0598_157347_157347_AA1.wav,AA1,0.12883647516943866,0.17470456693168793,0.04586809176224926,AH0,R,art,AA,1,0,1.0,1.0,0.0,1.0,598.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0599_158051_158051_IY1.wav,IY1,0.09999999999999432,0.28999999999999204,0.18999999999999773,S,N,scene,IY,1,0,1.0,1.0,0.0,1.0,599.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0602_158751_158751_EY1.wav,EY1,0.09999999999999432,0.18999999999999773,0.09000000000000341,M,B,maybe,EY,1,1,1.0,1.0,0.0,1.0,602.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0608_160041_160041_UW1.wav,UW1,0.10506805048660775,0.1799999999999784,0.07493194951337065,T,D,studio,UW,1,0,1.0,1.0,0.0,1.0,608.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0617_161531_161531_IY1.wav,IY1,0.09999999999999432,0.1799999999999784,0.07999999999998408,B,M,be,IY,1,0,1.0,1.0,0.0,1.0,617.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0618_161671_161671_AO1.wav,AO1,0.09999999999999432,0.17000000000001592,0.0700000000000216,M,R,more,AO,1,0,1.0,1.0,0.0,1.0,618.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0619_161951_161951_AE1.wav,AE1,0.13061044490788737,0.25564346541535776,0.1250330205074704,HH,N,hands,AE,1,0,1.0,1.0,0.0,1.0,619.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0632_166721_166721_IY1.wav,IY1,0.1534583143248164,0.294598255018246,0.14113994069342958,,T,eating,IY,1,0,1.0,1.0,0.0,1.0,632.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0636_168537_168537_AO1.wav,AO1,0.09999999999999432,0.20637773722627298,0.10637773722627866,L,R,exploring,AO,1,0,1.0,1.0,0.0,1.0,636.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0638_169127_169127_UW1.wav,UW1,0.09999999999999432,0.2002133162799695,0.10021331627997518,K,L,cool,UW,1,0,1.0,1.0,1.0,1.0,638.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0641_169767_169767_OW1.wav,OW1,0.08292329249217267,0.13999999999998636,0.057076707507813684,N,W,know,OW,1,1,1.0,1.0,1.0,5.0,641.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0648_173251_173251_AO1.wav,AO1,0.0897378725669089,0.3120494710201562,0.22231159845324727,G,N,gone,AO,1,0,1.0,1.0,0.0,1.0,648.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0649_173581_173581_UW1.wav,UW1,0.11328249913103686,0.20399939172748957,0.09071689259645271,T,AH0,to,UW,1,0,1.0,1.0,0.0,1.0,649.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0654_174551_174551_IY1.wav,IY1,0.09999999999999432,0.176997971519819,0.07699797151982468,K,V,even,IY,1,0,1.0,1.0,0.0,1.0,654.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0657_174981_174981_AA1.wav,AA1,0.11867362649894235,0.17779250032583796,0.05911887382689561,P,R,party,AA,1,0,1.0,1.0,0.0,1.0,657.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0668_178171_178171_AA1.wav,AA1,0.09079797749391763,0.1966343521897818,0.10583637469586418,L,T,lot,AA,1,0,1.0,1.0,0.0,1.0,668.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0672_178881_178881_IY1.wav,IY1,0.10532907814128592,0.1699999999999875,0.06467092185870157,T,Z,expertise,IY,1,0,1.0,1.0,0.0,1.0,672.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0674_179531_179531_IY1.wav,IY1,0.09999999999999432,0.39720080596105667,0.29720080596106235,M,S,me,IY,1,0,1.0,1.0,0.0,1.0,674.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0675_179951_179951_OW1.wav,OW1,0.08667903577945557,0.32844210277632113,0.24176306699686556,S,,so,OW,1,1,1.0,1.0,0.0,1.0,675.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0683_181811_181811_AA1.wav,AA1,0.09999999999999432,0.36086291873044196,0.26086291873044765,F,R,far,AA,1,0,1.0,1.0,0.0,1.0,683.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0686_182897_182897_EY1.wav,EY1,0.09930351440302773,0.2300000000000182,0.13069648559699046,R,N,train,EY,1,1,1.0,1.0,0.0,1.0,686.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0692_184127_184127_OW1.wav,OW1,0.09148274569864533,0.2400000000000091,0.14851725430136375,M,V,over,OW,1,1,1.0,1.0,0.0,1.0,692.0
