filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0232_238065_238065_IY0.wav,IY0,0.09999999999999432,0.20194790913368946,0.10194790913369514,R,AO1,very,IY,0,0,1.0,1.0,0.0,1.0,232.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0233_238215_238215_AO1.wav,AO1,0.09409396271680462,0.25,0.15590603728319538,IY0,F,often,AO,1,0,1.0,1.0,0.0,1.0,233.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0234_238585_238585_AH0.wav,AH0,0.09999999999999432,0.291471584191379,0.19147158419138466,T,N,often,AH,0,0,1.0,1.0,0.0,1.0,234.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0235_239402_239402_IH1.wav,IH1,0.11791730948034607,0.1577907080943585,0.03987339861401243,,T,it's,IH,1,0,1.0,1.0,0.0,1.0,235.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0236_239552_239552_AY1.wav,AY1,0.11495484119742384,0.15360295555265363,0.03864811435522979,L,K,like,AY,1,1,1.0,1.0,0.0,1.0,236.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0237_239732_239732_AH1.wav,AH1,0.09999999999999432,0.13999999999998636,0.03999999999999204,W,N,one,AH,1,0,1.0,1.0,0.0,1.0,237.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0239_239972_239972_OW1.wav,OW1,0.08942210038668506,0.2141950279509107,0.12477292756422563,DH,Z,those,OW,1,1,1.0,1.0,0.0,1.0,239.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0242_240972_240972_UW1.wav,UW1,0.09021318050486216,0.12061152530504418,0.030398344800182026,Y,D,you,UW,1,0,1.0,1.0,0.0,1.0,242.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0243_241112_241112_OW1.wav,OW1,0.09359577063029388,0.19005405207245527,0.09645828144216138,D,N,don't,OW,1,1,1.0,1.0,0.0,1.0,243.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0252_243658_243658_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,Y,D,you,UW,1,0,0.0,0.0,0.0,0.0,252.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0253_243718_243718_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,D,Y,do,UW,1,0,2.0,1.0,0.0,1.0,253.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0254_243778_243778_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,Y,JH,you,UW,1,0,2.0,1.0,0.0,1.0,254.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0258_244318_244318_UW1.wav,UW1,0.08624085425347221,0.18601600720868985,0.09977515295521765,Y,L,you,UW,1,0,2.0,1.0,0.0,1.0,258.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0261_244558_244558_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,D,Y,do,UW,1,0,2.0,1.0,0.0,1.0,261.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0262_244618_244618_UW1.wav,UW1,0.09379033655887642,0.12999999999999545,0.03620966344111903,Y,JH,you,UW,1,0,0.0,0.0,0.0,0.0,262.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0266_245914_245914_UW1.wav,UW1,0.09999999999999432,0.14999999999997726,0.04999999999998295,Y,L,you,UW,1,0,0.0,0.0,0.0,0.0,266.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0270_247184_247184_OW1.wav,OW1,0.08859163538688845,0.16385598605317106,0.0752643506662826,S,TH,so,OW,1,1,1.0,1.0,0.0,1.0,270.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0271_247274_247274_AE1.wav,AE1,0.11107119288334243,0.18750178180184854,0.07643058891850611,TH,NG,thankful,AE,1,0,1.0,1.0,0.0,1.0,271.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0279_250284_250284_AA1.wav,AA1,0.11095108623920785,0.19381041628170537,0.08285933004249751,P,T,potluck,AA,1,0,1.0,1.0,0.0,1.0,279.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0284_251284_251284_AE1.wav,AE1,0.1060262848771096,0.1811770781088937,0.07515079323178409,TH,NG,thankful,AE,1,0,1.0,1.0,0.0,5.0,284.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0290_253284_253284_OW1.wav,OW1,0.10283243224627946,0.18596736572653352,0.08313493348025407,HH,S,hosting,OW,1,1,1.0,1.0,0.0,1.0,290.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0293_253934_253934_AA1.wav,AA1,0.11348104690757432,0.20999999999997954,0.09651895309240521,P,T,potluck,AA,1,0,1.0,1.0,0.0,5.0,293.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0297_254995_254995_OW1.wav,OW1,0.09090253624436216,0.25584085482741914,0.16493831858305696,S,F,so,OW,1,1,1.0,1.0,0.0,1.0,297.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0301_256735_256735_OW1.wav,OW1,0.08665928578809508,0.26000000000004775,0.17334071421195268,DH,IH0,though,OW,1,1,1.0,1.0,0.0,1.0,301.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0305_257615_257615_IY1.wav,IY1,0.09612847451364732,0.2471146028561964,0.1509861283425491,M,AE1,me,IY,1,0,1.0,1.0,0.0,1.0,305.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0312_259815_259815_EY1.wav,EY1,0.09224915343734004,0.2400000000000091,0.14775084656266907,L,IH0,playing,EY,1,1,1.0,1.0,0.0,1.0,312.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0315_260555_260555_AE1.wav,AE1,0.10000000000002274,0.4700000000000273,0.37000000000000455,T,N,catan,AE,1,0,1.0,1.0,0.0,2.0,315.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0318_262185_262185_OW1.wav,OW1,0.08516058002456886,0.6281428509935225,0.5429822709689537,S,,so,OW,1,1,1.0,1.0,0.0,1.0,318.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0320_263000_263000_EY1.wav,EY1,0.09273080455021536,0.30235456340328093,0.20962375885306556,M,Z,amazing,EY,1,1,1.0,1.0,0.0,1.0,320.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0327_265070_265070_UW1.wav,UW1,0.10497554151314359,0.31808813705684846,0.21311259554370487,T,,to,UW,1,0,1.0,1.0,0.0,1.0,327.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0328_265780_265780_AE1.wav,AE1,0.08313719214423458,0.2699999999999818,0.18686280785574721,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,328.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0335_268756_268756_AE1.wav,AE1,0.08839083493916573,0.2180371142729199,0.12964627933375417,B,K,back,AE,1,0,1.0,1.0,0.0,5.0,335.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0342_270936_270936_IY1.wav,IY1,0.17303579441967673,0.2400000000000091,0.06696420558033236,,V,even,IY,1,0,1.0,1.0,0.0,1.0,342.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0344_271146_271146_OW1.wav,OW1,0.07444615861429779,0.1405438892524233,0.06609773063812552,DH,AY1,though,OW,1,1,1.0,1.0,0.0,1.0,344.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0348_271916_271916_AA1.wav,AA1,0.10888323918381836,0.19326046643615996,0.0843772272523416,W,N,taiwan,AA,1,0,1.0,1.0,0.0,5.0,348.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0349_272336_272336_OW1.wav,OW1,0.10490961450731226,0.20771292916425318,0.10280331465694093,S,M,so,OW,1,1,1.0,2.0,0.0,1.0,349.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0352_370790_370790_AE1.wav,AE1,0.08690177652247047,0.2732162183565809,0.18631444183411042,M,D,maddie,AE,1,0,1.0,1.0,0.0,1.0,352.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0361_373196_373196_AE1.wav,AE1,0.10056403927885138,0.19559630969039976,0.09503227041154838,HH,P,happy,AE,1,0,1.0,1.0,0.0,1.0,361.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0364_373676_373676_IY1.wav,IY1,0.09537071377663477,0.18999999999999773,0.09462928622336296,S,HH,see,IY,1,0,1.0,1.0,0.0,1.0,364.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0367_374296_374296_EY1.wav,EY1,0.10000000000002274,0.18000000000000682,0.07999999999998408,K,M,came,EY,1,1,1.0,1.0,0.0,1.0,367.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0369_374676_374676_UW1.wav,UW1,0.07171109228363148,0.13999999999998636,0.06828890771635487,Y,Y,new,UW,1,0,1.0,1.0,0.0,1.0,369.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0371_375216_375216_IY1.wav,IY1,0.10904627405434221,0.1942866193279611,0.08524034527361889,R,S,recently,IY,1,0,1.0,1.0,0.0,1.0,371.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0388_380408_380408_AE1.wav,AE1,0.10727605390282137,0.2173682456511147,0.11009219174829334,TH,NG,thankful,AE,1,0,1.0,1.0,0.0,1.0,388.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0391_381458_381458_AE1.wav,AE1,0.09815286540139298,0.21806674497801534,0.11991387957662236,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,391.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0397_383168_383168_UW1.wav,UW1,0.10000000000002274,0.1796574750049264,0.07965747500490367,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,397.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0398_383528_383528_AE1.wav,AE1,0.08752758493257834,0.24000000000006594,0.1524724150674876,B,K,back,AE,1,0,1.0,1.0,0.0,3.0,398.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0400_384028_384028_EY1.wav,EY1,0.1125979860417824,0.2384003610088059,0.1258023749670235,N,TH,eighth,EY,1,1,1.0,1.0,1.0,1.0,400.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0401_384218_384218_EY1.wav,EY1,0.08640849028937628,0.17000000000001592,0.08359150971063964,R,D,grade,EY,1,1,1.0,1.0,1.0,1.0,401.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0404_384858_384858_EY1.wav,EY1,0.10000000000002274,0.2619610150717287,0.16196101507170596,K,M,came,EY,1,1,1.0,1.0,0.0,1.0,404.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0405_385028_385028_OW1.wav,OW1,0.10000000000002274,0.2012775089822118,0.10127750898218907,M,V,over,OW,1,1,1.0,1.0,0.0,1.0,405.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0411_385918_385918_AE1.wav,AE1,0.09208127656205492,0.21958464218780926,0.12750336562575434,N,SH,international,AE,1,0,1.0,1.0,0.0,1.0,411.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0414_386398_386398_UW1.wav,UW1,0.10000000000002274,0.23185559773640152,0.13185559773637878,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,414.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0417_387448_387448_OW1.wav,OW1,0.07087821550329532,0.2471884534591643,0.17631023795586898,N,DH,know,OW,1,1,1.0,1.0,0.0,1.0,417.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0423_388468_388468_IY1.wav,IY1,0.10000000000002274,0.40006322096985797,0.30006322096983523,B,L,be,IY,1,0,1.0,1.0,0.0,1.0,423.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0432_391216_391216_OW1.wav,OW1,0.08015770171149894,0.2400000000000091,0.15984229828851015,S,TH,so,OW,1,1,1.0,1.0,0.0,1.0,432.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0433_391336_391336_AE1.wav,AE1,0.10000000000002274,0.18393025895525472,0.08393025895523198,TH,NG,thankful,AE,1,0,1.0,1.0,0.0,1.0,433.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0442_393516_393516_AE1.wav,AE1,0.10833157352904822,0.21145929572636332,0.1031277221973151,K,CH,catching,AE,1,0,1.0,1.0,0.0,1.0,442.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0456_398430_398430_OW1.wav,OW1,0.07370475911706624,0.20000000000004547,0.12629524088297922,N,DH,know,OW,1,1,1.0,1.0,0.0,1.0,456.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0475_402470_402470_EY1.wav,EY1,0.09555636672522357,0.19691945314924392,0.10136308642402035,B,S,base,EY,1,1,1.0,4.0,0.0,1.0,475.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0480_466166_466166_AE1.wav,AE1,0.0763963387271407,0.23729344296916405,0.16089710424202336,F,M,family,AE,1,0,1.0,1.0,0.0,1.0,480.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0483_466746_466746_EY1.wav,EY1,0.07363186863643147,0.41933821756947554,0.3457063489330441,D,Z,days,EY,1,1,1.0,1.0,0.0,1.0,483.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0484_467388_467388_EY1.wav,EY1,0.08308159269638572,0.21770231849583058,0.13462072579944484,L,T,later,EY,1,1,1.0,1.0,0.0,1.0,484.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0486_467758_467758_AA1.wav,AA1,0.12553414460312168,0.28245792967822325,0.15692378507510157,ER0,N,on,AA,1,0,1.0,1.0,0.0,1.0,486.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0490_469108_469108_UW1.wav,UW1,0.1182895531297138,0.32680506674935467,0.20851551361964088,T,G,to,UW,1,0,1.0,1.0,0.0,1.0,490.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0491_469338_469338_EY1.wav,EY1,0.08049268715243717,0.1901089323731824,0.10961624522074524,R,T,great,EY,1,1,1.0,4.0,0.0,1.0,491.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0494_470208_470208_AA1.wav,AA1,0.08315114959217566,0.32083599503739163,0.23768484544521595,SH,P,shop,AA,1,0,1.0,1.0,0.0,1.0,494.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0503_472622_472622_OW1.wav,OW1,0.06707464372611406,0.22000000000002728,0.15292535627391324,G,T,go,OW,1,1,1.0,1.0,0.0,1.0,503.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0504_472772_472772_UW1.wav,UW1,0.10000000000002274,0.17000000000001592,0.06999999999999318,T,DH,to,UW,1,0,1.0,1.0,0.0,2.0,504.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0506_473252_473252_AA1.wav,AA1,0.08916532481588989,0.18000000000000682,0.09083467518411693,R,M,ramen,AA,1,0,1.0,1.0,0.0,1.0,506.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0508_473712_473712_EY1.wav,EY1,0.09264627052920855,0.2205354291580044,0.12788915862879585,L,S,place,EY,1,1,1.0,1.0,1.0,1.0,508.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0513_474382_474382_UW1.wav,UW1,0.10000000000002274,0.1300000000000523,0.03000000000002956,L,T,absolutely,UW,1,0,1.0,4.0,0.0,4.0,513.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0519_476132_476132_IY1.wav,IY1,0.110251795000417,0.20205481350477683,0.09180301850435983,M,S,miso,IY,1,0,1.0,1.0,0.0,1.0,519.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0521_476532_476532_AA1.wav,AA1,0.09955223979093902,0.2053586041232293,0.10580636433229026,R,M,ramen,AA,1,0,1.0,1.0,0.0,1.0,521.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0536_480182_480182_EY1.wav,EY1,0.09091515146299932,0.20950731284764013,0.1185921613846408,F,V,favorite,EY,1,1,1.0,1.0,0.0,1.0,536.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0539_480562_480562_UW1.wav,UW1,0.08164442646098485,0.18138649746896235,0.0997420710079775,M,V,movies,UW,1,0,1.0,1.0,0.0,1.0,539.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0541_481328_481328_AA1.wav,AA1,0.10000000000002274,0.160000000000025,0.060000000000002274,R,B,probably,AA,1,0,1.0,1.0,0.0,1.0,541.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0544_481868_481868_EY1.wav,EY1,0.08901421836983907,0.1915803680048864,0.10256614963504733,F,V,favorite,EY,1,1,1.0,1.0,0.0,1.0,544.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0547_482188_482188_UW1.wav,UW1,0.08847486713271593,0.17344548357666065,0.08497061644394471,M,V,movie,UW,1,0,1.0,4.0,0.0,1.0,547.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0555_485658_485658_AE1.wav,AE1,0.0685370086846435,0.32885638017056934,0.2603193714859258,D,D,dad,AE,1,0,1.0,1.0,0.0,1.0,555.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0568_488498_488498_AE1.wav,AE1,0.10000000000002274,0.2742882031518199,0.17428820315179716,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,568.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0577_490676_490676_UW1.wav,UW1,0.11801878312914714,0.2619610150717287,0.14394223194258154,R,M,room,UW,1,0,1.0,1.0,0.0,1.0,577.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0581_493146_493146_UW1.wav,UW1,0.08637305298489655,0.14923994449516226,0.06286689151026571,Y,T,beautiful,UW,1,0,1.0,1.0,0.0,1.0,581.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0596_503296_503296_AE1.wav,AE1,0.12031105641053497,0.23073063775309685,0.11041958134256188,P,K,packing,AE,1,0,1.0,1.0,0.0,1.0,596.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0599_504006_504006_AE1.wav,AE1,0.10000000000002274,0.18756143916797935,0.08756143916795661,B,K,back,AE,1,0,3.0,1.0,0.0,1.0,599.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0603_505946_505946_AE1.wav,AE1,0.0923791674365955,0.2161919594541425,0.123812792017547,B,K,backpack,AE,1,0,1.0,1.0,0.0,1.0,603.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0612_526062_526062_AE1.wav,AE1,0.0915148615474142,0.3100000000000591,0.21848513845264492,F,M,fam,AE,1,0,1.0,1.0,0.0,1.0,612.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0613_526372_526372_EY1.wav,EY1,0.08872445389535309,0.21000000000003638,0.12127554610468329,S,B,say,EY,1,1,1.0,1.0,0.0,1.0,613.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0617_543310_543310_AE1.wav,AE1,0.0777647625584008,0.22575974051684664,0.14799497795844585,L,S,last,AE,1,0,1.0,1.0,0.0,5.0,617.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0618_543690_543690_EY1.wav,EY1,0.08005460875045747,0.2656504985662911,0.1855958898158336,D,AY1,day,EY,1,1,1.0,1.0,0.0,1.0,618.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0624_545100_545100_OW1.wav,OW1,0.05197446884776219,0.3888346993124497,0.3368602304646875,L,N,alone,OW,1,1,1.0,1.0,0.0,1.0,624.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0633_547450_547450_AE1.wav,AE1,0.08714093392816082,0.19333421323551844,0.10619327930735763,F,M,family,AE,1,0,1.0,1.0,0.0,1.0,633.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0643_550444_550444_OW1.wav,OW1,0.07568722235617616,0.17689358761304533,0.10120636525686917,SH,D,showed,OW,1,1,1.0,1.0,0.0,1.0,643.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0645_551134_551134_AE1.wav,AE1,0.10205270173955969,0.2012963928411025,0.09924369110154282,TH,NG,thankful,AE,1,0,1.0,1.0,0.0,1.0,645.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0650_552614_552614_AE1.wav,AE1,0.10000000000002274,0.35000000000002274,0.25,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,650.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0654_554088_554088_AE1.wav,AE1,0.090621848850399,0.31999999999993634,0.22937815114953733,F,M,family,AE,1,0,1.0,1.0,0.0,1.0,654.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0661_555828_555828_IY1.wav,IY1,0.10285563445346486,0.22476361428612654,0.12190797983266168,M,N,mean,IY,1,0,1.0,1.0,0.0,1.0,661.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0665_556678_556678_IY1.wav,IY1,0.10000000000002274,0.21907867645119913,0.1190786764511764,M,T,meet,IY,1,0,1.0,1.0,0.0,1.0,665.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0673_559115_559115_EY1.wav,EY1,0.09043546322763756,0.19000000000005457,0.09956453677241701,Z,B,able,EY,1,1,1.0,1.0,0.0,1.0,673.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0676_560255_560255_EY1.wav,EY1,0.09635909466580624,0.21508193291782687,0.11872283825202064,F,S,facetime,EY,1,1,1.0,1.0,1.0,1.0,676.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0679_561585_561585_IY1.wav,IY1,0.11666327904339961,0.385003695589147,0.26834041654574736,T,N,christine,IY,1,0,1.0,1.0,0.0,1.0,679.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0685_563543_563543_IY1.wav,IY1,0.08714198981073636,0.14464350764195572,0.05750151783121936,B,IH0,being,IY,1,0,1.0,1.0,0.0,1.0,685.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0687_563873_563873_AE1.wav,AE1,0.10000000000002274,0.19382622152425466,0.09382622152423192,TH,NG,thankful,AE,1,0,1.0,1.0,0.0,1.0,687.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0691_565493_565493_IY1.wav,IY1,0.10000000000002274,0.37745779769292975,0.277457797692907,B,AO1,be,IY,1,0,1.0,1.0,0.0,1.0,691.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0712_570679_570679_IY1.wav,IY1,0.10932915159836312,0.20205481350477683,0.09272566190641371,B,TH,be,IY,1,0,1.0,1.0,0.0,1.0,712.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0713_570789_570789_AE1.wav,AE1,0.08830286672122759,0.17044789219440146,0.08214502547317387,TH,NG,thankful,AE,1,0,1.0,1.0,0.0,4.0,713.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0718_574281_574281_OW1.wav,OW1,0.09056197412675757,0.2400000000000091,0.14943802587325153,S,TH,so,OW,1,1,1.0,1.0,0.0,1.0,718.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0719_574461_574461_AE1.wav,AE1,0.10000000000002274,0.17928727925463864,0.0792872792546159,TH,NG,thank,AE,1,0,1.0,1.0,0.0,5.0,719.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0731_1730_1730_IY1.wav,IY1,0.10000000000000009,0.18988213710635396,0.08988213710635387,M,IH1,me,IY,1,0,1.0,1.0,0.0,1.0,731.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0774_13096_13096_AE1.wav,AE1,0.07365869915265395,0.19375115487157757,0.12009245571892362,B,K,back,AE,1,0,1.0,1.0,0.0,1.0,774.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0775_13456_13456_OW1.wav,OW1,0.09999999999999964,0.31403317257559843,0.21403317257559878,HH,M,home,OW,1,1,1.0,1.0,0.0,1.0,775.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0792_16996_16996_UW1.wav,UW1,0.10000000000000142,0.14412550076334332,0.0441255007633419,Y,D,few,UW,1,0,1.0,1.0,0.0,1.0,792.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0793_17226_17226_EY1.wav,EY1,0.09226814800785248,0.2754759719687346,0.1832078239608821,D,Z,days,EY,1,1,1.0,1.0,0.0,1.0,793.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0795_17716_17716_OW1.wav,OW1,0.07571701275296487,0.39568560671281394,0.31996859395984906,G,,ago,OW,1,1,1.0,1.0,0.0,1.0,795.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0810_21416_21416_IY1.wav,IY1,0.10000000000000142,0.14999999999999858,0.04999999999999716,B,IH0,being,IY,1,0,1.0,1.0,0.0,1.0,810.0
