filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0194_56036_56036_IH1.wav,IH1,0.10228246452071624,0.16156169537664092,0.05927923085592468,IY0,NG,english,IH,1,0,431.36374765977894,2548.4665839755244,3173.8944273212883,1.0,4.0,0.0,1.0,194.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0195_56316_56316_IH0.wav,IH0,0.0893546974832911,0.17752841377038628,0.08817371628709518,L,SH,english,IH,0,0,656.1602162298348,1755.3020259499876,2358.4174662221963,1.0,4.0,0.0,1.0,195.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0196_56666_56666_OW1.wav,OW1,0.07961646105875986,0.2718324028239005,0.19221594176514062,S,W,so,OW,1,1,679.3535339209551,1327.7442185734023,2868.584558652459,1.0,1.0,0.0,1.0,196.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0197_56826_56826_IY1.wav,IY1,0.1064987776226941,0.1590304423965549,0.0525316647738608,W,W,we,IY,1,0,356.74242062235885,2192.187979772231,2625.313158692052,1.0,1.0,0.0,1.0,197.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0198_56936_56936_ER0.wav,ER0,0.08041922773496178,0.15865787739815873,0.07823864966319695,W,T,were,ER,0,0,545.0128124138008,1580.8883055189049,2301.4059479814623,1.0,1.0,0.0,1.0,198.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0199_57136_57136_UW1.wav,UW1,0.07645129129858146,0.14765260210318373,0.07120131080460228,R,L,truly,UW,1,0,672.4792774202006,1310.7195117296776,2622.750785340375,1.0,1.0,0.0,1.0,199.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0200_57266_57266_IY0.wav,IY0,0.08722604877372148,0.14999999999999858,0.0627739512262771,L,DH,truly,IY,0,0,744.0922899911644,2357.832340352408,3034.7108232085156,1.0,1.0,0.0,1.0,200.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0201_57366_57366_AH0.wav,AH0,0.10219561215673215,0.134484578684401,0.032288966527668855,DH,F,the,AH,0,0,619.3559728572494,1598.6255082362911,2774.980601192211,1.0,1.0,0.0,1.0,201.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0202_57626_57626_ER1.wav,ER1,0.08687093082731454,0.18829140261293806,0.10142047178562352,F,S,first,ER,1,0,794.4772119366561,1515.3921409534435,1752.2351302743073,1.0,1.0,0.0,1.0,202.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0203_57816_57816_EH2.wav,EH2,0.08998578950258455,0.15000000000000568,0.06001421049742113,JH,N,generation,EH,2,0,661.6549091668819,1787.4570527979286,2144.2238614476487,1.0,1.0,0.0,1.0,203.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0204_57956_57956_ER0.wav,ER0,0.082624990246992,0.15410227512448185,0.07147728487748985,N,EY1,generation,ER,0,0,626.1015122402559,1528.3850608048351,2148.0265174895053,1.0,1.0,0.0,1.0,204.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0205_58056_58056_EY1.wav,EY1,0.07983359196872025,0.17256088045843318,0.09272728848971293,ER0,SH,generation,EY,1,1,495.1581817622871,2069.35976414793,2399.235031756807,1.0,1.0,0.0,1.0,205.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0206_58296_58296_AH0.wav,AH0,0.10000000000000142,0.20835065756963667,0.10835065756963524,SH,N,generation,AH,0,0,454.2553870521023,1451.2683121623556,2256.6953860022686,1.0,4.0,0.0,1.0,206.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0207_58476_58476_UW1.wav,UW1,0.10000000000000142,0.1599999999999966,0.05999999999999517,T,R,to,UW,1,0,616.3925621597405,1502.5588179412364,3142.5743472555696,3.0,1.0,0.0,3.0,207.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0208_58686_58686_IH1.wav,IH1,0.07371305776383062,0.16759943735966695,0.09388637959583633,R,L,really,IH,1,0,457.4877259039115,1992.7927540403075,2656.461255930606,1.0,1.0,0.0,1.0,208.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0209_58936_58936_IY0.wav,IY0,0.10000000000000142,0.23955114478669243,0.139551144786691,L,,really,IY,0,0,428.4856218762933,2313.545697612685,2809.0242174199275,1.0,1.0,0.0,1.0,209.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0210_59366_59366_OW1.wav,OW1,0.03406167370328336,0.08638635792247944,0.052324684219196074,R,AH1,grow,OW,1,1,662.7447521458844,1193.0475850253183,2086.4233511522752,1.0,1.0,1.0,1.0,210.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0211_59396_59396_AH1.wav,AH1,0.05834942218831646,0.11420657454045455,0.05585715235213809,OW1,P,grow,AH,1,0,813.1764052011254,1333.277093612709,2940.703204487135,1.0,1.0,0.0,1.0,211.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0212_59506_59506_AH0.wav,AH0,0.11008847064127342,0.14704139900071664,0.03695292835944322,P,M,american,AH,0,0,525.0925520962617,1379.0487865292741,1604.554336360844,1.0,1.0,0.0,1.0,212.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0213_59676_59676_EH1.wav,EH1,0.09018261970194927,0.13903003060278132,0.048847410900832056,M,R,american,EH,1,0,623.5097761755317,2281.0902713862524,2652.461209105523,1.0,1.0,0.0,1.0,213.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0214_59766_59766_AH0.wav,AH0,0.10343952555577708,0.1410409929865018,0.03760146743072472,R,K,american,AH,0,0,409.2714814191957,1930.2701942320916,2346.196576006649,1.0,1.0,1.0,5.0,214.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0215_59976_59976_AH0.wav,AH0,0.10602150141454851,0.20740057708924084,0.10137907567469233,K,N,american,AH,0,0,704.8438872112228,2015.5457793244357,2517.3701407885274,1.0,4.0,0.0,1.0,215.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0216_60156_60156_IY1.wav,IY1,0.10000000000000142,0.17789530034937315,0.07789530034937173,HH,R,here,IY,1,0,541.1415777739428,2615.3496078792127,3680.0844482442535,3.0,4.0,0.0,1.0,216.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0217_60982_60982_AH0.wav,AH0,0.0951603033691982,0.11827313197340579,0.02311282860420759,DH,F,the,AH,0,0,550.046372032661,1922.4801526567007,2850.6170287261325,1.0,1.0,0.0,1.0,217.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0218_61112_61112_ER1.wav,ER1,0.09237864365245382,0.19000000000000483,0.09762135634755101,F,S,first,ER,1,0,664.6915281947622,1697.4713612229693,2082.1562330678134,1.0,1.0,0.0,1.0,218.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0219_61252_61252_IH0.wav,IH0,0.10309861810678754,0.12999999999999545,0.026901381893207912,T,K,experience,IH,0,0,383.15653496960584,2461.4953565136025,2671.763699726925,1.0,1.0,0.0,1.0,219.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0220_61442_61442_IH1.wav,IH1,0.10314569263712851,0.14934375243825432,0.046198059801125804,P,R,experience,IH,1,0,622.5453526269193,2013.5777077322236,2596.590695020601,1.0,1.0,0.0,1.0,220.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0221_61632_61632_IY0.wav,IY0,0.07764933665080184,0.18406493915566396,0.10641560250486212,R,AH0,experience,IY,0,0,544.6214293649463,2271.118452391767,2637.092135188749,1.0,1.0,0.0,1.0,221.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0222_61662_61662_AH0.wav,AH0,0.06818789788670442,0.13000000000000256,0.06181210211329814,IY0,N,experience,AH,0,0,617.1501629769062,2479.0971304971063,2728.8644880360835,1.0,1.0,0.0,1.0,222.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0223_62072_62072_EH1.wav,EH1,0.10918302282637832,0.2980872757168803,0.188904252890502,W,N,when,EH,1,0,772.6754863173096,1878.4432952772136,2194.5771627093845,1.0,1.0,0.0,1.0,223.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0224_62742_62742_AY1.wav,AY1,0.10000000000000142,0.5582699243166405,0.45826992431663904,N,,i,AY,1,1,1016.7923803803706,1648.2830997719343,2998.0199500949866,1.0,1.0,0.0,1.0,224.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0225_62932_62932_IY1.wav,IY1,0.08539285126008965,0.14000000000000057,0.05460714873991092,R,AH0,realized,IY,1,0,439.462110844502,2230.3241092702647,2551.6048478019234,1.0,1.0,0.0,4.0,225.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0226_62982_62982_AH0.wav,AH0,0.10000000000000142,0.13655641430210733,0.036556414302105905,IY1,L,realized,AH,0,0,516.6566892792978,1677.4081172614567,2233.6224563712494,1.0,1.0,0.0,1.0,226.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0227_63122_63122_AY2.wav,AY2,0.10000000000000142,0.21000000000000085,0.10999999999999943,L,Z,realized,AY,2,1,785.9900747890154,1638.805464619468,2775.599924992852,1.0,1.0,0.0,1.0,227.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0228_63282_63282_AE1.wav,AE1,0.08903570902218558,0.14632792655333066,0.05729221753114508,DH,T,that,AE,1,0,976.8060816133177,1844.3174343833534,2618.1691644290463,1.0,1.0,1.0,1.0,228.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0229_63382_63382_AY1.wav,AY1,0.10000000000000142,0.1653640473692899,0.06536404736928847,T,W,i,AY,1,1,819.0217183604138,1941.9780192394273,2655.500418937072,1.0,1.0,0.0,1.0,229.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0230_63492_63492_AH0.wav,AH0,0.10000000000000142,0.16387378737570518,0.06387378737570376,W,Z,was,AH,0,0,582.1494105896799,1784.0741539559801,2870.235653113619,1.0,1.0,1.0,1.0,230.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0231_63662_63662_IH1.wav,IH1,0.10000000000000142,0.14999999999999858,0.04999999999999716,D,F,different,IH,1,0,556.9094302480879,2179.425868156408,2987.557873597527,1.0,1.0,1.0,5.0,231.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0232_63892_63892_AH0.wav,AH0,0.10278286620025572,0.21762947663178636,0.11484661043153065,R,N,different,AH,0,0,745.4709118736923,2119.6014696685925,2613.3172287311395,1.0,1.0,0.0,1.0,232.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0233_64122_64122_ER0.wav,ER0,0.1141335208801084,0.15414976144858494,0.04001624056847654,F,M,from,ER,0,0,797.6586091692081,1497.44445269278,2627.0661005606694,1.0,1.0,0.0,2.0,233.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0234_64242_64242_AH0.wav,AH0,0.09579910387894859,0.12999999999999545,0.03420089612104686,DH,R,the,AH,0,0,581.3615058679004,1665.4290226445191,2703.7022851119204,1.0,1.0,1.0,1.0,234.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0235_64352_64352_EH1.wav,EH1,0.08461606371388561,0.1495527630639716,0.064936699350086,R,S,rest,EH,1,0,739.6512919447067,1749.3145837786676,2593.7970972352923,1.0,1.0,0.0,1.0,235.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0236_64482_64482_AH0.wav,AH0,0.10500283920969805,0.14753044384143693,0.04252760463173888,T,V,of,AH,0,0,551.2630877212167,1757.7959983846254,3047.0614408140573,1.0,1.0,1.0,5.0,236.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0237_64592_64592_IY0.wav,IY0,0.08136159972488823,0.13207183561769756,0.05071023589280933,DH,K,the,IY,0,0,512.5842252753733,1994.1286346369034,2992.898232629912,1.0,1.0,1.0,2.0,237.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0238_64862_64862_IH1.wav,IH1,0.09999999999999432,0.2799999999999869,0.1799999999999926,K,D,kids,IH,1,0,500.64680269166456,1780.7224496646315,2410.057514495752,1.0,1.0,1.0,1.0,238.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0239_65522_65522_AA1.wav,AA1,0.09999999999999432,0.4399999999999977,0.3400000000000034,W,Z,was,AA,1,0,824.6307630589739,1995.100590108447,2834.1312218255607,1.0,1.0,0.0,2.0,239.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0240_66322_66322_EH1.wav,EH1,0.09999999999999432,0.39000000000000057,0.29000000000000625,W,N,when,EH,1,0,884.2177774475851,1473.7626301991622,2242.5579896291592,1.0,1.0,0.0,1.0,240.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0241_66782_66782_AY1.wav,AY1,0.09999999999999432,0.2388652697465853,0.138865269746591,N,W,i,AY,1,1,1110.6091875197937,1541.7661879605064,1819.6595823356035,1.0,1.0,0.0,1.0,241.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0242_66962_66962_AH1.wav,AH1,0.09233318739939594,0.20999999999999375,0.1176668126005978,W,Z,was,AH,1,0,852.3466357721782,1893.414243522573,2587.6545196625607,1.0,1.0,0.0,1.0,242.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0243_67092_67092_IH0.wav,IH0,0.09250892219842644,0.15601055636950503,0.0635016341710786,Z,N,was,IH,0,0,640.5775987254807,1560.6358116462482,2153.2314720417603,1.0,1.0,1.0,5.0,243.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0244_67532_67532_ER1.wav,ER1,0.07280760994893398,0.2799999999999869,0.20719239005105294,F,S,first,ER,1,0,670.2326971943811,1611.9753492941297,1854.1957323730574,1.0,1.0,0.0,1.0,244.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0245_67762_67762_ER0.wav,ER0,0.09999999999999432,0.15835227584691514,0.05835227584692082,T,S,or,ER,0,0,495.68709626703935,1649.7582326625063,2055.924192005782,1.0,1.0,1.0,5.0,245.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0246_67902_67902_EH1.wav,EH1,0.09999999999999432,0.1599999999999966,0.060000000000002274,S,K,second,EH,1,0,774.9689363051474,2051.556083198051,3056.0020600487355,1.0,1.0,0.0,1.0,246.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0247_68022_68022_AH0.wav,AH0,0.09343546541365766,0.147250409626438,0.05381494421278035,K,N,second,AH,0,0,545.0408713331835,1996.3212974043172,2722.962836008719,3.0,1.0,0.0,1.0,247.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0248_68382_68382_EY1.wav,EY1,0.09999999999999432,0.3100000000000023,0.21000000000000796,R,D,grade,EY,1,1,541.5138514751453,1654.1843398033009,2541.5872716261574,1.0,1.0,1.0,1.0,248.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0250_69062_69062_AY1.wav,AY1,0.09999999999999432,0.18771591720198982,0.08771591720199551,M,M,my,AY,1,1,877.7952988259274,1707.8504974380367,2803.07380884406,1.0,1.0,0.0,1.0,250.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0251_69332_69332_AA1.wav,AA1,0.08644072914950433,0.2799999999999869,0.19355927085048258,M,M,mom,AA,1,0,978.7405532051462,1235.6417303870198,3360.126130631201,1.0,1.0,0.0,1.0,251.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0252_69712_69712_AE1.wav,AE1,0.09999999999999432,0.1700000000000017,0.07000000000000739,P,K,packed,AE,1,0,1153.8061483448123,1449.5842449804097,2002.473019310568,1.0,1.0,1.0,1.0,252.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0254_70512_70512_EY1.wav,EY1,0.09651987302302709,0.28438922314020465,0.18786935011717756,F,V,favorite,EY,1,1,540.4451459267946,2544.778489569018,2670.848775621777,1.0,1.0,0.0,1.0,254.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0257_71272_71272_UW1.wav,UW1,0.09999999999999432,0.41715099394012556,0.31715099394013124,F,D,food,UW,1,0,548.4067898835665,1394.058745233987,2814.493700550819,1.0,1.0,0.0,1.0,257.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0262_72962_72962_EY1.wav,EY1,0.1039833534173075,0.18401583455426068,0.08003248113695319,B,S,basically,EY,1,1,508.888359194767,2325.0373290694233,2851.8483376949994,1.0,1.0,0.0,1.0,262.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0270_75314_75314_AE1.wav,AE1,0.12336282354707935,0.18112419700212506,0.057761373455045714,S,N,and,AE,1,0,742.0817206916896,1901.205299004848,2302.120997083158,1.0,4.0,1.0,1.0,270.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0272_75514_75514_AE1.wav,AE1,0.0841213404537486,0.14999999999999147,0.06587865954624288,HH,Z,has,AE,1,0,823.0698312324723,1759.3120400751327,2462.5771414791957,1.0,1.0,1.0,5.0,272.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0277_76324_76324_IY1.wav,IY1,0.09999999999999432,0.20666518565396186,0.10666518565396754,M,T,meat,IY,1,0,904.4595587437464,2792.2292477614583,3314.233111385222,1.0,1.0,0.0,1.0,277.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0280_76874_76874_OW1.wav,OW1,0.08645087950480297,0.22852233222653623,0.14207145272173327,S,D,so,OW,1,1,605.4974915213426,1512.6278541393851,2820.415783295739,1.0,1.0,0.0,1.0,280.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0284_78104_78104_AE1.wav,AE1,0.24457304932566776,0.44835230474472776,0.20377925541906,,N,and,AE,1,0,814.4902686869444,1515.7394509859248,2406.360771832222,1.0,1.0,0.0,1.0,284.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0289_78574_78574_IY1.wav,IY1,0.09999999999999432,0.1507041456796264,0.05070414567963208,B,IH0,being,IY,1,0,474.1476956708307,1733.3749252730208,2764.239509934681,1.0,1.0,0.0,1.0,289.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0291_78874_78874_OW1.wav,OW1,0.08557588275580827,0.18999999999999773,0.10442411724418946,S,IH0,so,OW,1,1,700.1046194364804,1557.2570333120277,3024.662153858129,1.0,1.0,0.0,1.0,291.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0296_79334_79334_IY1.wav,IY1,0.09999999999999432,0.1799999999999926,0.0799999999999983,IH0,T,eat,IY,1,0,478.0828322344148,2773.494988329987,3179.7419900634077,1.0,1.0,1.0,1.0,296.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0304_80634_80634_OW1.wav,OW1,0.11862742633225744,0.2101128314939811,0.09148540516172367,AY1,P,opened,OW,1,1,502.19981937589955,1151.6422320192153,2606.2879171448744,1.0,1.0,1.0,1.0,304.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0319_83114_83114_AE1.wav,AE1,0.07334049276543252,0.18771794727305552,0.114377454507623,NG,T,looking,AE,1,0,866.426575349216,2074.744503569787,2086.0471240229685,1.0,1.0,0.0,1.0,319.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0323_84044_84044_IY1.wav,IY1,0.10721834028325256,0.1782540666441201,0.07103572636086755,B,IH0,being,IY,1,0,442.47369915517237,2553.430704887557,3160.145515961335,1.0,1.0,1.0,1.0,323.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0325_84354_84354_OW1.wav,OW1,0.0907386279898353,0.16723864099384564,0.07650001300401034,S,D,so,OW,1,1,560.5110793014237,1419.2030244672035,2727.287675520476,1.0,1.0,0.0,1.0,325.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0329_85923_85923_AE1.wav,AE1,0.11769641118113952,0.36176788124156356,0.24407147006042404,,N,and,AE,1,0,786.5309929596215,2250.383513265956,2255.7441583836357,1.0,1.0,0.0,1.0,329.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0331_86499_86499_IY1.wav,IY1,0.09999999999999432,0.14999999999999147,0.04999999999999716,HH,JH,he,IY,1,0,562.3136962410191,2949.28582995569,3490.209635919586,1.0,1.0,0.0,3.0,331.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0333_86869_86869_AO1.wav,AO1,0.11998781957363489,0.19077516926890348,0.07078734969526859,K,L,called,AO,1,0,861.3606074434146,1091.806615209397,3121.113042368184,1.0,1.0,0.0,1.0,333.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0344_91079_91079_IY1.wav,IY1,0.09999999999999432,0.15242492349304282,0.0524249234930485,B,IH0,being,IY,1,0,516.8515601115985,2547.7646788882657,2977.751595022416,1.0,1.0,0.0,1.0,344.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0347_92069_92069_AO1.wav,AO1,0.07457060746083363,0.16390341485404586,0.08933280739321223,M,R,mortified,AO,1,0,516.6479806519511,907.5131183617651,2648.9183144172252,1.0,1.0,0.0,1.0,347.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0359_95245_95245_AO1.wav,AO1,0.08477555794443874,0.18281534733720636,0.09803978939276763,L,S,lost,AO,1,0,989.0825081624298,1510.622754489109,3151.414349055277,1.0,1.0,0.0,1.0,359.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0361_95545_95545_AE1.wav,AE1,0.12357142237903834,0.21276624273580877,0.08919482035677043,AY1,P,appetite,AE,1,0,1092.8915932631546,1846.8168930983327,2860.606340302833,1.0,1.0,0.0,1.0,361.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0366_96865_96865_OW1.wav,OW1,0.08238797042019966,0.2599999999999909,0.17761202957979125,D,N,don't,OW,1,1,722.0070016770576,1594.7023620319544,2862.4117424882356,1.0,1.0,0.0,1.0,366.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0369_97265_97265_IY1.wav,IY1,0.08473051348516061,0.14000000000000057,0.055269486514839955,T,V,didn't,IY,1,0,539.1754898931163,2592.6754246704604,2970.7464039081974,1.0,1.0,0.0,1.0,369.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0371_97545_97545_IY1.wav,IY1,0.18235348810999022,0.28999999999999204,0.10764651189000182,N,T,eat,IY,1,0,467.18497301579464,2610.494733855649,3288.3452158893842,1.0,1.0,1.0,1.0,371.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0377_98675_98675_AA1.wav,AA1,0.09010591769325525,0.16238352738210765,0.0722776096888524,G,T,got,AA,1,0,839.095815474009,1314.7220417936744,3094.199248733008,1.0,1.0,1.0,1.0,377.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0378_99055_99055_OW1.wav,OW1,0.09999999999999432,0.30999999999998806,0.20999999999999375,HH,M,home,OW,1,1,635.6899237719769,1054.0624192279072,2622.485007143725,1.0,1.0,0.0,1.0,378.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0380_99635_99635_OW1.wav,OW1,0.10826907183128301,0.16656859472846172,0.05829952289717871,T,L,told,OW,1,1,776.0298889925134,1141.499160656867,2317.4539769439375,1.0,1.0,0.0,1.0,380.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0382_100015_100015_AA1.wav,AA1,0.09999999999999432,0.2599999999999909,0.1599999999999966,M,M,mom,AA,1,0,927.0283659987322,1188.8956504606133,2706.892134111304,1.0,1.0,0.0,1.0,382.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0387_100695_100695_AO1.wav,AO1,0.11798903761626853,0.2060247668669127,0.08803572925064418,W,N,wanted,AO,1,0,907.3736684028485,1435.4122782847692,2859.5870921923056,1.0,1.0,0.0,1.0,387.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0391_101245_101245_AE1.wav,AE1,0.09197848124676453,0.18999999999999773,0.0980215187532332,P,K,pack,AE,1,0,1062.3973541450798,1617.8709740728877,2832.821945176788,1.0,1.0,1.0,1.0,391.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0398_103137_103137_OW1.wav,OW1,0.09999999999999432,0.15825000650200355,0.05825000650200923,T,L,told,OW,1,1,759.2952489122529,1175.8699785655767,2830.689164743264,1.0,1.0,0.0,4.0,398.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0400_103447_103447_AE1.wav,AE1,0.09575526590318287,0.1787406696200158,0.08298540371683294,DH,T,that,AE,1,0,1018.5647368765061,1805.7888728573753,2210.1202048805735,1.0,1.0,1.0,1.0,400.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0402_103737_103737_OW1.wav,OW1,0.12438189754570071,0.23689652706133696,0.11251462951563625,,N,only,OW,1,1,514.6779977670808,924.8002139387901,2797.668643872021,1.0,1.0,0.0,1.0,402.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0404_104107_104107_AA1.wav,AA1,0.07480721549384484,0.1655336919551296,0.09072647646128476,W,N,wanted,AA,1,0,919.0595851372198,1295.243730881964,3298.18676046004,1.0,1.0,0.0,1.0,404.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0408_104687_104687_AE1.wav,AE1,0.09999999999999432,0.218049116160511,0.11804911616051669,P,K,pack,AE,1,0,1069.696961709411,1654.3936704485664,1965.6976506590815,1.0,1.0,0.0,1.0,408.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0414_106037_106037_AE1.wav,AE1,0.07296792776703251,0.1772861273179535,0.104318199550921,S,N,sandwiches,AE,1,0,820.028457830727,1645.5640749974118,2736.8006532203267,1.0,1.0,0.0,1.0,414.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0419_106957_106957_AO1.wav,AO1,0.12122970290162206,0.19999999999998863,0.07877029709836657,N,R,normal,AO,1,0,642.1156136356191,913.9098521246522,2741.26425578959,1.0,1.0,0.0,1.0,419.0
