channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,558.9587,559.0387,0.07999999999992724,D,V,everything,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,559.1287,559.2187,0.09000000000003183,R,TH,everything,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH2,559.2687,559.3687,0.10000000000002274,TH,NG,everything,IH,2,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,559.5287,559.7587,0.2300000000000182,NG,,a,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,560.3627,560.4327,0.06999999999993634,,G,a,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,560.5027,560.5527,0.049999999999954525,G,D,good,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,560.7327,560.8027,0.06999999999993634,T,D,student,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,560.8327,560.8627,0.029999999999972715,D,N,student,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,560.9527,560.9927,0.03999999999996362,W,Z,was,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,561.0627,561.0927,0.030000000000086402,S,P,supposed,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,561.1927,561.2427,0.05000000000006821,P,Z,supposed,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,561.3527,561.4027,0.049999999999954525,T,D,to,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,561.4827,561.6627,0.17999999999994998,D,,do,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH1,561.8227,561.8727,0.049999999999954525,W,N,once,AH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,561.9827,562.0627,0.07999999999992724,S,G,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,562.1027,562.1827,0.07999999999992724,G,T,got,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,562.2827,562.3227,0.04000000000007731,T,K,to,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,562.4527,562.5727,0.12000000000000455,K,L,college,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,562.6327,562.8427,0.21000000000003638,L,JH,college,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,563.0327,563.0827,0.05000000000006821,,N,and,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,563.1527,563.2227,0.07000000000005002,D,HH,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,563.3127,563.3427,0.030000000000086402,HH,D,had,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,563.4127,563.5327,0.12000000000000455,T,,to,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH1,563.8807,563.9607,0.07999999999992724,T,D,study,AH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,564.0107,564.3907,0.37999999999999545,D,AA1,study,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,564.3907,564.4907,0.09999999999990905,IY0,N,on,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,564.5807,564.7507,0.17000000000007276,M,OW1,my,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,564.7507,565.1207,0.37000000000000455,AY1,N,own,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,565.2007,565.2507,0.05000000000006821,N,N,and,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,565.3607,565.4807,0.12000000000000455,L,K,like,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY1,565.7607,565.8407,0.07999999999992724,R,L,really,IY,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,565.9107,566.1507,0.2400000000000091,L,,really,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER1,566.4907,566.7607,0.2700000000000955,L,N,learn,ER,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AO1,567.0707,567.1107,0.03999999999996362,F,R,for,AO,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY2,567.2607,567.3707,0.11000000000001364,M,S,myself,AY,2,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,567.4807,567.5707,0.09000000000003183,S,L,myself,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,567.9567,568.1467,0.19000000000005457,,D,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY1,568.2267,568.3167,0.08999999999991815,D,,d,IY,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH1,568.5667,568.6167,0.05000000000006821,W,Z,was,AH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,568.7467,568.8367,0.08999999999991815,N,T,not,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,568.9467,568.9767,0.030000000000086402,G,D,good,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,569.0067,569.0867,0.07999999999992724,D,T,at,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,569.1767,569.2967,0.12000000000000455,DH,T,that,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,569.3267,569.4567,0.12999999999999545,T,W,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,569.4967,569.5467,0.049999999999954525,W,Z,was,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,569.6467,569.7367,0.09000000000003183,N,T,not,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,569.8167,569.8467,0.030000000000086402,G,D,good,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,569.8867,569.9367,0.049999999999954525,D,T,at,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,570.1267,570.1667,0.03999999999996362,K,L,school,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,570.2067,570.2567,0.05000000000006821,L,W,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,570.2867,570.3267,0.03999999999996362,W,Z,was,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,570.4167,570.4867,0.07000000000005002,N,T,not,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,570.5867,570.6167,0.030000000000086402,G,D,good,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,570.6467,570.6867,0.03999999999996362,D,T,at,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH1,570.8867,570.9367,0.049999999999954525,T,D,studying,AH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,570.9767,571.0167,0.03999999999996362,D,IH0,studying,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,571.0167,571.1367,0.12000000000000455,IY0,NG,studying,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,571.4367,571.6867,0.25,,D,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,571.7167,571.7467,0.030000000000086402,D,D,didn't,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,571.7767,571.8167,0.03999999999996362,D,N,didn't,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,571.9167,572.0167,0.10000000000002274,L,K,like,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,572.1167,572.2067,0.08999999999991815,K,T,it,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,572.2367,572.3667,0.12999999999999545,T,JH,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,572.3967,572.4567,0.05999999999994543,JH,S,just,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,572.5767,572.6167,0.04000000000007731,D,N,didn't,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,572.7167,572.7467,0.030000000000086402,N,HH,know,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AW1,572.8267,572.8667,0.04000000000007731,HH,T,how,AW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,572.8967,572.9567,0.05999999999994543,T,D,to,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,573.0367,573.0767,0.03999999999996362,D,S,discipline,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,573.1667,573.2167,0.049999999999954525,S,P,discipline,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,573.3467,573.3767,0.029999999999972715,L,N,discipline,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY2,573.4767,573.5767,0.09999999999990905,M,S,myself,AY,2,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,573.6867,573.8067,0.12000000000000455,S,L,myself,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,573.9767,574.0567,0.07999999999992724,F,N,and,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,574.4767,574.5067,0.029999999999972715,DH,T,that's,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,574.6167,574.6467,0.029999999999972715,W,N,when,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,574.6767,574.7967,0.12000000000000455,N,R,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY1,574.8867,574.9867,0.10000000000002274,R,AH0,realized,IY,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,574.9867,575.0167,0.029999999999972715,IY1,L,realized,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY2,575.1267,575.3167,0.18999999999994088,L,Z,realized,AY,2,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,575.5167,575.5967,0.08000000000004093,L,K,like,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,576.1967,576.3267,0.12999999999999545,K,L,school's,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,576.6667,576.7167,0.049999999999954525,N,T,not,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER0,576.8767,576.9567,0.07999999999992724,R,M,for,ER,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY1,577.0367,577.2967,0.2599999999999909,M,,me,IY,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,577.5427,577.6527,0.11000000000001364,,N,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,577.7127,577.7827,0.06999999999993634,N,AY1,know,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,577.7827,577.8727,0.09000000000003183,OW1,V,i've,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,577.9327,577.9627,0.030000000000086402,B,N,been,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,578.0727,578.1327,0.05999999999994543,G,IH0,going,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
