channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,472.4135,472.4735,0.060000000000002274,M,N,my,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,472.5235,472.5635,0.03999999999996362,N,K,next,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,472.7735,472.8435,0.06999999999999318,T,R,story,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,472.9235,473.0735,0.1500000000000341,R,AY1,story,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,473.0735,473.1035,0.029999999999972715,IY0,HH,i,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,473.1735,473.2035,0.03000000000002956,HH,P,hope,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UW1,473.2935,473.3235,0.03000000000002956,Y,G,you,UW,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,473.3835,473.4335,0.049999999999954525,G,Z,guys,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,473.5035,473.5535,0.05000000000001137,Z,R,aren't,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,473.7895,473.8295,0.040000000000020464,B,R,bored,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,473.9295,473.9595,0.029999999999972715,D,V,of,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,474.0195,474.0995,0.07999999999998408,DH,Z,these,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,474.2695,474.3195,0.05000000000001137,T,R,stories,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,474.3895,474.4395,0.05000000000001137,R,Z,stories,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,474.5695,474.6795,0.11000000000001364,Y,T,yet,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,474.9395,475.1795,0.2400000000000091,,M,um,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,475.2895,475.3295,0.040000000000020464,B,T,but,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,475.3895,475.4195,0.03000000000002956,DH,S,this,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,475.4495,475.4795,0.029999999999972715,S,Z,is,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,475.5395,475.5895,0.05000000000001137,DH,L,the,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,475.6495,475.7495,0.10000000000002274,L,S,last,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,475.8895,475.9195,0.03000000000002956,T,R,story,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,475.9495,475.9795,0.029999999999972715,R,AY1,story,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,475.9795,476.0195,0.040000000000020464,IY0,W,i,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,476.0695,476.0995,0.029999999999972715,W,N,wanna,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,476.1495,476.1895,0.040000000000020464,N,T,wanna,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,476.2895,476.3495,0.060000000000002274,T,L,tell,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,476.6195,476.8095,0.18999999999999773,,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,477.0295,477.1295,0.10000000000002274,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,477.1695,477.3495,0.17999999999994998,T,Z,is,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,478.0375,478.2175,0.17999999999994998,M,S,me,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,478.4475,478.5275,0.07999999999998408,R,G,struggling,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,478.5675,478.5975,0.03000000000002956,G,L,struggling,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,478.6375,478.6875,0.05000000000001137,L,NG,struggling,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,478.7675,478.8475,0.08000000000004093,,L,a,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,479.0675,479.2075,0.13999999999998636,L,T,lot,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,479.2475,479.3475,0.10000000000002274,T,Z,as,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,479.4275,479.4875,0.060000000000002274,Z,K,a,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,479.6575,479.8775,0.21999999999997044,K,D,kid,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,479.9075,480.0575,0.14999999999997726,D,N,in,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,480.1275,480.1675,0.040000000000020464,N,NG,english,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,480.4175,480.5475,0.12999999999999545,L,SH,english,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,480.9375,481.0775,0.13999999999998636,S,AY1,so,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,481.0775,481.2475,0.17000000000001592,OW1,R,i,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,481.3075,481.3675,0.060000000000002274,R,M,remember,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,481.4075,481.4675,0.05999999999994543,M,M,remember,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,481.5675,481.7075,0.13999999999998636,B,K,remember,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,481.8875,482.0275,0.13999999999998636,K,D,kids,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UH1,482.2075,482.2475,0.040000000000020464,W,D,would,UH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,482.4375,482.5775,0.13999999999998636,R,D,read,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UH1,482.7275,482.8775,0.14999999999997726,B,K,books,UH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,483.0175,483.0775,0.060000000000002274,S,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,483.1675,483.2175,0.049999999999954525,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,483.2975,483.3575,0.060000000000002274,W,HH,we,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,483.4175,483.4675,0.049999999999954525,HH,D,had,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,483.5475,483.5975,0.05000000000001137,T,T,to,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,483.7175,483.7775,0.060000000000002274,T,K,take,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,483.9475,484.0375,0.09000000000003183,DH,Z,these,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,484.2675,484.3675,0.10000000000002274,T,S,tests,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,484.4675,484.5575,0.09000000000003183,S,T,at,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,484.6375,484.6875,0.05000000000001137,DH,EH1,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,484.6875,484.8575,0.17000000000001592,AH0,N,end,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,484.9675,485.0175,0.05000000000001137,D,V,of,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,485.1375,485.2075,0.06999999999999318,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,485.3175,485.3975,0.07999999999998408,K,,e,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,485.7135,485.7435,0.029999999999972715,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,485.8135,485.8835,0.07000000000005002,W,R,we,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,485.9935,486.0835,0.09000000000003183,R,D,read,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,486.1935,486.2335,0.040000000000020464,JH,S,just,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,486.3435,486.3935,0.05000000000001137,T,S,to,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,486.5035,486.5635,0.060000000000002274,S,HH,see,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AW1,486.6635,486.7335,0.06999999999999318,HH,M,how,AW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,486.8335,486.8935,0.060000000000002274,M,CH,much,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,487.0435,487.0935,0.05000000000001137,W,AH0,we,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,487.0935,487.1435,0.05000000000001137,IY1,B,absorb,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,487.2735,487.3235,0.05000000000001137,Z,R,absorb,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,487.4735,487.5035,0.029999999999972715,DH,M,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,487.5535,487.6035,0.05000000000001137,M,T,material,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,487.7235,487.7835,0.060000000000002274,T,R,material,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,487.8835,487.9435,0.05999999999994543,R,AH0,material,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,487.9435,488.0435,0.10000000000002274,IY0,L,material,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,488.4035,488.6335,0.2300000000000182,,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,488.7335,488.8335,0.10000000000002274,D,R,i,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,488.8835,488.9235,0.03999999999996362,R,M,remember,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,488.9735,489.0235,0.05000000000001137,M,M,remember,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
