filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_988898_992138.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,988898,992138,3240,175,for school because it was such a big- there was such a big Chinese population ,1,0,0,0,0,0,0,DY,2021-06-13 23:47:40.634065
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_992522_995090.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,992522,995090,2568,176,also highlighting with a face shop highlighter,1,0,0,0,0,0,0,DY,2021-06-13 23:47:51.970054
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_995810_1002074.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,995810,1002074,6264,177,but as I've gone to college I've gotten to get to know a lot more Koreans and,1,0,1,0,0,0,0,DY,2021-06-13 23:48:05.853267
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1002202_1007266.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1002202,1007266,5064,178,uh learn what it even means to be korean american I literally didn't grow up around any Korean Americans,1,0,0,0,0,0,0,DY,2021-06-13 23:48:31.277185
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1007370_1017498.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1007370,1017498,10128,179,until college like high school I - there was one other Korean girl in- and we never went to a Korean Church well we did but I was like an infant so it's been really cool getting to know what it means to be Korean,1,0,0,0,0,0,0,DY,2021-06-13 23:48:58.729977
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1017618_1031402.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1017618,1031402,13784,180,I would say it's really hard like I don't ever wanna choose one and say that like oh I feel more Korean or f- more Chinese and just kind of ignore the other one but I would say they came into my lives at very different points in time just because of the environment I was in and the people I was around,1,0,0,0,0,0,0,DY,2021-06-13 23:49:46.463192
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1031506_1045146.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1031506,1045146,13640,181,um but I would say they're both equally valuable to me and uh y'know my parents are both equally valuable to me and their different influences on me personality wise and culturally are both really important and,1,0,0,0,0,0,0,DY,2021-06-13 23:50:05.099436
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1045362_1049906.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1045362,1049906,4544,182,play I think equally heavy roles so um I'd say I'm ,1,0,0,0,0,0,0,DY,2021-06-13 23:50:16.052049
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1050410_1057362.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1050410,1057362,6952,183,pretty even split as boring of an answer as that is oh whoops I forgot my lip color oh my gosh okay I'm just using ,1,0,0,0,0,0,0,DY,2021-06-13 23:50:29.402876
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1057794_1064762.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1057794,1064762,6968,184,siren by Revlon 'kay I first discovered this lipstick because JennIm talked about it when she was like a college student so,1,0,0,0,0,0,0,DY,2021-06-13 23:50:44.486494
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1065050_1074650.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1065050,1074650,9600,185,thanks Jenn okay now here is the final look that uh I'm sporting today even though it is literally five PM thank you guys so much for watching I hope you enjoyed just hearing,1,0,1,0,0,0,0,DY,2021-06-13 23:51:15.319156
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1074850_1079506.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1074850,1079506,4656,186,my responses to these questions and kinda getting ready with me today give me a thumbs up if you enjoyed this series,1,0,0,0,0,0,0,DY,2021-06-13 23:51:26.741971
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1079602_1081698.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1079602,1081698,2096,187,as well as leave some comments down below uh just,1,0,0,0,0,0,0,DY,2021-06-13 23:51:42.722918
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1081794_1092010.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1081794,1092010,10216,188,your thoughts on are you Asian American what's your experience are you a minority immigrant child of immigrants let me know it love to hear about you guys and again let me know if you do this tag you are all tagged,1,0,0,0,0,0,0,DY,2021-06-13 23:52:15.717572
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1092090_1096778.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1092090,1096778,4688,189,but yes thank you so much for watching I love you all jesus loves you and i'll see you in the next one,1,0,0,0,0,0,0,DY,2021-06-13 23:52:24.952538
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1097186_1097326.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1097186,1097326,140,190,pe-,0,0,0,0,0,0,0,DY,2021-06-13 23:52:32.470376
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1097678_1101902.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1097678,1101902,4224,191,,0,0,0,0,1,0,0,DY,2021-06-13 23:52:40.885800
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1102382_1103678.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1102382,1103678,1296,192, ,0,0,0,0,1,0,0,DY,2021-06-13 23:52:44.075568
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1104006_1104254.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1104006,1104254,248,193, ,0,0,0,0,1,0,0,DY,2021-06-13 23:52:46.337205
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1104734_1106022.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1104734,1106022,1288,194, ,0,0,0,0,1,0,0,DY,2021-06-13 23:52:49.488008
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1106350_1106606.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1106350,1106606,256,195, ,0,0,0,0,1,0,0,DY,2021-06-13 23:52:51.517139
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1107094_1107302.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1107094,1107302,208,196, ,0,0,0,0,1,0,0,DY,2021-06-13 23:52:53.881316
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1107630_1108518.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1107630,1108518,888,197, [Music],0,0,0,0,1,0,0,DY,2021-06-13 23:52:57.347144
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1108854_1111318.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1108854,1111318,2464,198,[Music],0,0,0,0,1,0,0,DY,2021-06-13 23:53:07.756205
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1111798_1113158.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1111798,1113158,1360,199,[Music] ,0,0,0,0,1,0,0,DY,2021-06-13 23:53:13.500744
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1113422_1113758.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1113422,1113758,336,200,[Music] ,0,0,0,0,1,0,0,DY,2021-06-13 23:53:17.032713
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1114142_1115438.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1114142,1115438,1296,201, ,0,0,0,0,1,0,0,DY,2021-06-13 23:53:20.296323
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_1115766_1115970.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,1115766,1115970,204,202,,0,0,0,0,1,0,0,DY,2021-06-13 23:53:23.263483
