filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0220_58713_58713_IH0.wav,IH0,0.11020821133152986,0.17653872520255826,0.0663305138710284,B,K,because,IH,0,0,1.0,1.0,1.0,5.0,220.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0221_58943_58943_AH1.wav,AH1,0.1020306438035293,0.22587516470243985,0.12384452089891054,K,Z,because,AH,1,0,1.0,1.0,0.0,1.0,221.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0222_59307_59307_EH1.wav,EH1,0.11272795274870388,0.15078908480345937,0.03806113205475549,,V,everybody,EH,1,0,1.0,1.0,1.0,1.0,222.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0223_59437_59437_IY0.wav,IY0,0.09584800774109024,0.14044024633821464,0.0445922385971244,R,B,everybody,IY,0,0,1.0,1.0,1.0,1.0,223.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0224_59527_59527_AA2.wav,AA2,0.0955839616426331,0.13813091019883209,0.04254694855619899,B,D,everybody,AA,2,0,1.0,1.0,1.0,1.0,224.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0225_59607_59607_IY0.wav,IY0,0.09387524247858868,0.16566523590015572,0.07178999342156704,D,IH0,everybody,IY,0,0,1.0,1.0,1.0,1.0,225.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0226_59637_59637_IH0.wav,IH0,0.12924474288519489,0.1524120170281459,0.023167274142951028,IY0,N,in,IH,0,0,1.0,1.0,1.0,1.0,226.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0227_59787_59787_AY1.wav,AY1,0.09427564800604815,0.18481834693653412,0.09054269893048597,M,F,my,AY,1,1,1.0,1.0,1.0,1.0,227.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0228_59987_59987_AE1.wav,AE1,0.09056511236366506,0.21074476968562178,0.12017965732195672,F,M,family,AE,1,0,1.0,1.0,0.0,1.0,228.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0229_60407_60407_IY0.wav,IY0,0.12082241417172894,0.3187306190615881,0.19790820488985916,L,,family,IY,0,0,1.0,3.0,0.0,1.0,229.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0230_60667_60667_IH0.wav,IH0,0.1038796206816302,0.16369567275459726,0.05981605207296706,JH,S,just,IH,0,0,1.0,1.0,0.0,1.0,230.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0231_60837_60837_AO1.wav,AO1,0.1087284514310833,0.1952944056072068,0.08656595417612349,K,L,calls,AO,1,0,1.0,1.0,1.0,1.0,231.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0232_61057_61057_IY1.wav,IY1,0.11046240605746335,0.18000000000000682,0.06953759394254347,M,spn,me,IY,1,0,1.0,1.0,0.0,1.0,232.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0233_61547_61547_ER0.wav,ER0,0.11260890948686007,0.18999999999999773,0.07739109051313765,spn,spn,or,ER,0,0,1.0,1.0,1.0,1.0,233.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0234_62087_62087_IH1.wav,IH1,0.09318243048816532,0.14438627754191175,0.05120384705374642,W,CH,which,IH,1,0,3.0,1.0,1.0,3.0,234.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0235_62227_62227_IH1.wav,IH1,0.09792774595564127,0.17230312267259673,0.07437537671695546,CH,Z,is,IH,1,0,1.0,1.0,1.0,3.0,235.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0236_62397_62397_AH0.wav,AH0,0.11819939060098257,0.1571461920828748,0.03894680148189224,Z,SH,a,AH,0,0,1.0,4.0,0.0,1.0,236.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0237_62557_62557_AO1.wav,AO1,0.08243816795988723,0.12924474288519489,0.046806574925307654,SH,R,shortened,AO,1,0,1.0,1.0,1.0,1.0,237.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0238_62777_62777_AH0.wav,AH0,0.1113697295219985,0.18368919124783037,0.07231946172583187,T,N,shortened,AH,0,0,1.0,1.0,1.0,1.0,238.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0239_63137_63137_ER1.wav,ER1,0.0894526846497337,0.20507315533270098,0.11562047068296728,V,ZH,version,ER,1,0,1.0,1.0,0.0,1.0,239.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0240_63307_63307_AH0.wav,AH0,0.1006427741380594,0.15388169587443065,0.05323892173637125,ZH,N,version,AH,0,0,1.0,1.0,0.0,1.0,240.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0241_63567_63567_AH1.wav,AH1,0.11682433112510207,0.24422596716931708,0.127401636044215,N,V,of,AH,1,0,1.0,1.0,1.0,1.0,241.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0242_63777_63777_AH0.wav,AH0,0.10719438547690595,0.133230664199148,0.026036278722242054,K,T,katrina,AH,0,0,1.0,1.0,1.0,1.0,242.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0243_63987_63987_IY1.wav,IY1,0.10646520740707514,0.16421944769782912,0.057754240290753975,R,N,katrina,IY,1,0,1.0,1.0,1.0,1.0,243.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0244_64266_64266_AH0.wav,AH0,0.09416479851401482,0.24982577608385717,0.15566097756984235,N,,katrina,AH,0,0,1.0,1.0,1.0,1.0,244.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0245_64857_64857_AH1.wav,AH1,0.1051220170558493,0.30770683881120525,0.20258482175535597,B,T,but,AH,1,0,1.0,1.0,0.0,1.0,245.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0246_65316_65316_AE1.wav,AE1,0.10600690377716779,0.17450271301513928,0.0684958092379715,Y,DH,yeah,AE,1,0,1.0,4.0,0.0,1.0,246.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0247_65427_65427_AE1.wav,AE1,0.08690199289949187,0.16717896749871314,0.08027697459922127,DH,T,that,AE,1,0,1.0,1.0,1.0,1.0,247.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0248_65567_65567_IH1.wav,IH1,0.0936281430715103,0.1897698512187835,0.09614170814727321,T,Z,is,IH,1,0,1.0,1.0,1.0,1.0,248.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0249_65787_65787_AE1.wav,AE1,0.07950319339725949,0.20343308505965177,0.12392989166239228,DH,T,that's,AE,1,0,1.0,1.0,0.0,1.0,249.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0250_65987_65987_AY1.wav,AY1,0.10502905167995544,0.15955120573696915,0.054522154057013716,M,CH,my,AY,1,1,1.0,1.0,0.0,1.0,250.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0252_66297_66297_IY1.wav,IY1,0.09585461616149955,0.1511185016023791,0.055263885440879554,N,Z,chinese,IY,1,0,1.0,1.0,1.0,1.0,252.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0253_66447_66447_EY1.wav,EY1,0.07638080722877857,0.1682305696874289,0.09184976245865031,N,M,name,EY,1,1,1.0,4.0,0.0,5.0,253.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0254_66965_66965_AE1.wav,AE1,0.10983827135641223,0.1832629516576704,0.07342468030125816,,N,and,AE,1,0,1.0,1.0,1.0,1.0,254.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0256_67675_67675_UW1.wav,UW1,0.10399785429324096,0.3750173285901192,0.2710194742968782,T,,two,UW,1,0,1.0,1.0,0.0,1.0,256.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0261_68995_68995_IY1.wav,IY1,0.11137103341628604,0.1586186003407764,0.047247566924490364,HH,R,here,IY,1,0,1.0,1.0,0.0,1.0,261.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0271_70835_70835_IY1.wav,IY1,0.08750085338192838,0.28999999999999204,0.20249914661806367,N,Z,chinese,IY,1,0,1.0,1.0,0.0,1.0,271.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0277_72861_72861_AE1.wav,AE1,0.1204138148744563,0.2747356983383267,0.15432188346387038,M,N,and,AE,1,0,1.0,1.0,1.0,1.0,277.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0287_74901_74901_AE1.wav,AE1,0.10253776718394741,0.17130391717296262,0.0687661499890152,S,K,actually,AE,1,0,1.0,1.0,1.0,1.0,287.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0290_75451_75451_UW1.wav,UW1,0.09018550125255911,0.1482261927599226,0.05804069150736349,R,M,roommate,UW,1,0,1.0,1.0,1.0,1.0,290.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0296_77281_77281_IY1.wav,IY1,0.10645393007064027,0.1568175695118373,0.05036363944119704,S,IH0,mcing,IY,1,0,1.0,1.0,0.0,1.0,296.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0300_77841_77841_UW1.wav,UW1,0.08027611489764339,0.1570738591482402,0.07679774425059682,L,N,lunar,UW,1,0,1.0,1.0,0.0,1.0,300.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0302_78151_78151_UW1.wav,UW1,0.0490984972014693,0.10451211238122715,0.055413615179757854,Y,Y,new,UW,1,0,3.0,1.0,1.0,1.0,302.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0306_78721_78721_AE1.wav,AE1,0.12227133811579839,0.19836514530414123,0.07609380718834284,T,N,and,AE,1,0,1.0,1.0,1.0,1.0,306.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0307_78981_78981_IY1.wav,IY1,0.10434347778346631,0.16729018739476562,0.0629467096112993,SH,L,she,IY,1,0,1.0,1.0,1.0,1.0,307.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0309_79251_79251_IY1.wav,IY1,0.10807003056144933,0.18999999999999773,0.0819299694385484,M,B,me,IY,1,0,1.0,1.0,1.0,5.0,309.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0310_79401_79401_AA1.wav,AA1,0.09677524064855508,0.1363445895249158,0.03956934887636071,B,R,borrow,AA,1,0,1.0,1.0,1.0,5.0,310.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0313_79731_79731_AE1.wav,AE1,0.09912815222164847,0.15476143309420293,0.05563328087255445,T,N,and,AE,1,0,1.0,4.0,0.0,1.0,313.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0317_80581_80581_OW1.wav,OW1,0.08601200497767184,0.17284953395472336,0.08683752897705152,S,S,so,OW,1,1,0.0,0.0,0.0,0.0,317.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0318_80851_80851_OW1.wav,OW1,0.08364747273259378,0.23999999999999488,0.15635252726740112,S,B,so,OW,1,1,1.0,1.0,1.0,1.0,318.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0319_81001_81001_UW1.wav,UW1,0.0997826614083844,0.1410167401727483,0.041234078764363885,Y,T,beautiful,UW,1,0,1.0,1.0,1.0,1.0,319.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0324_81941_81941_AE1.wav,AE1,0.23730963143254236,0.29732527816411325,0.06001564673157089,,N,and,AE,1,0,0.0,0.0,0.0,0.0,324.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0333_83441_83441_UW1.wav,UW1,0.105828453261106,0.1481723519508057,0.04234389868969969,T,M,to,UW,1,0,1.0,1.0,1.0,3.0,333.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0336_83901_83901_AE1.wav,AE1,0.08603796848692978,0.13741693964570065,0.05137897115877087,DH,T,that,AE,1,0,0.0,0.0,0.0,0.0,336.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0340_84471_84471_AA1.wav,AA1,0.09500874540160939,0.15348501433117098,0.05847626892956159,W,N,wanted,AA,1,0,1.0,1.0,1.0,5.0,340.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0342_84741_84741_UW1.wav,UW1,0.1131677311324168,0.17161824720005256,0.058450516067635766,T,W,to,UW,1,0,0.0,0.0,0.0,0.0,342.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0345_85341_85341_AO1.wav,AO1,0.08727193287459871,0.14276292914133848,0.05549099626673977,F,R,for,AO,1,0,1.0,1.0,1.0,1.0,345.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0349_86185_86185_OW1.wav,OW1,0.08528850791117538,0.16536543353340993,0.08007692562223455,S,,so,OW,1,1,1.0,4.0,0.0,1.0,349.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0350_86775_86775_AE1.wav,AE1,0.09520109710123287,0.1449437952931639,0.04974269819193103,DH,T,that,AE,1,0,1.0,1.0,1.0,1.0,350.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0353_87255_87255_AA1.wav,AA1,0.1196235405533969,0.18275522015225323,0.06313167959885634,L,N,on,AA,1,0,1.0,1.0,0.0,1.0,353.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0359_87925_87925_OW1.wav,OW1,0.10243947185417986,0.14999572603759434,0.047556254183414484,HH,P,hope,OW,1,1,1.0,1.0,1.0,1.0,359.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0364_88855_88855_IY1.wav,IY1,0.09762220993476838,0.12963715046603486,0.03201494053126648,R,L,really,IY,1,0,1.0,1.0,1.0,1.0,364.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0368_90133_90133_AE1.wav,AE1,0.12911392376106812,0.22525563190834605,0.09614170814727793,Y,,yeah,AE,1,0,0.0,0.0,0.0,0.0,368.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0369_90393_90393_AE1.wav,AE1,0.08865600523387351,0.12999999999999545,0.04134399476612194,TH,NG,thank,AE,1,0,1.0,1.0,0.0,1.0,369.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0370_90543_90543_UW1.wav,UW1,0.10370971652880001,0.12661753806455772,0.02290782153575771,Y,D,you,UW,1,0,0.0,0.0,0.0,0.0,370.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0371_90633_90633_AA1.wav,AA1,0.07425680312568296,0.12799245779637877,0.05373565467069581,D,R,darcy,AA,1,0,1.0,1.0,0.0,1.0,371.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0373_91579_91579_OW1.wav,OW1,0.08651510229851098,0.233011332442712,0.14649623014420102,S,DH,so,OW,1,1,1.0,1.0,0.0,1.0,373.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0377_92099_92099_OW1.wav,OW1,0.09245109252616615,0.17087836724982933,0.07842727472366318,F,T,photo,OW,1,1,1.0,1.0,0.0,1.0,377.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0379_92459_92459_IY1.wav,IY1,0.10449607916696764,0.17109950314764,0.06660342398067236,HH,R,here,IY,1,0,1.0,1.0,0.0,1.0,379.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0382_93099_93099_OW1.wav,OW1,0.08947604037039615,0.19051233895761377,0.10103629858721762,F,T,photo,OW,1,1,1.0,1.0,0.0,1.0,382.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0385_93629_93629_IY1.wav,IY1,0.09999999999999432,0.26055893602225,0.16055893602225568,M,AE1,me,IY,1,0,1.0,1.0,0.0,1.0,385.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0386_93669_93669_AE1.wav,AE1,0.12221963985065995,0.16217315716271294,0.03995351731205299,IY1,N,and,AE,1,0,0.0,0.0,0.0,0.0,386.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0388_94069_94069_IY1.wav,IY1,0.10021983200351015,0.15053166861869027,0.05031183661518013,R,S,preschool,IY,1,0,1.0,1.0,0.0,3.0,388.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0390_94679_94679_AE1.wav,AE1,0.16667433753019048,0.28141264365711777,0.11473830612692729,L,S,class,AE,1,0,1.0,1.0,0.0,1.0,390.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0391_95069_95069_AE1.wav,AE1,0.09615049227728234,0.17161824720005256,0.07546775492277022,DH,T,that,AE,1,0,1.0,1.0,0.0,1.0,391.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0393_95529_95529_IY1.wav,IY1,0.10430198191932724,0.27922531257756644,0.1749233306582392,M,IH1,me,IY,1,0,1.0,1.0,0.0,1.0,393.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0399_97139_97139_AE1.wav,AE1,0.23301524412560348,0.2888477234462951,0.05583247932069163,,N,and,AE,1,0,1.0,1.0,0.0,1.0,399.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0401_97479_97479_UW1.wav,UW1,0.1149589671398547,0.19122506588096835,0.07626609874111365,Y,Z,use,UW,1,0,1.0,1.0,0.0,1.0,401.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0403_97899_97899_OW1.wav,OW1,0.08746591574554806,0.21338779188930782,0.12592187614375977,F,T,photo,OW,1,1,1.0,1.0,0.0,1.0,403.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0406_98319_98319_AO1.wav,AO1,0.09174097339140097,0.1596818726667064,0.06794089927530542,T,K,talk,AO,1,0,1.0,1.0,1.0,1.0,406.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0415_99549_99549_UW1.wav,UW1,0.08009255314946945,0.11515653563609589,0.03506398248662644,Y,N,community,UW,1,0,1.0,1.0,0.0,1.0,415.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0418_99999_99999_AE1.wav,AE1,0.0892509927896882,0.1653732568991927,0.07612226410950448,DH,T,that,AE,1,0,0.0,0.0,0.0,0.0,418.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0422_100629_100629_IY1.wav,IY1,0.10434347778346631,0.18920201668983816,0.08485853890637185,M,G,me,IY,1,0,1.0,1.0,0.0,5.0,422.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0423_100839_100839_OW1.wav,OW1,0.07815267496445144,0.1330082065720236,0.05485553160757217,R,IH0,growing,OW,1,1,1.0,1.0,1.0,1.0,423.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0427_101891_101891_OW1.wav,OW1,0.07458405771905093,0.12861860034078282,0.05403454262173189,S,AY1,so,OW,1,1,1.0,1.0,1.0,1.0,427.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0439_103661_103661_AO1.wav,AO1,0.09216130773735363,0.188997791080817,0.09683648334346336,F,R,before,AO,1,0,1.0,1.0,1.0,1.0,439.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0444_105161_105161_OW1.wav,OW1,0.0906399375960748,0.3504231708879229,0.2597832332918481,G,,go,OW,1,1,1.0,1.0,0.0,1.0,444.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0447_106027_106027_UW1.wav,UW1,0.04659392702385312,0.07633569788304519,0.029741770859192065,Y,N,community,UW,1,0,1.0,1.0,0.0,1.0,447.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0450_106297_106297_AE1.wav,AE1,0.08465650391625615,0.14168417392577107,0.05702767000951492,DH,T,that,AE,1,0,0.0,0.0,0.0,0.0,450.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0454_106907_106907_UW1.wav,UW1,0.10331381304443085,0.20595341804147704,0.10263960499704619,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,454.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0458_107427_107427_UW1.wav,UW1,0.09225580576092116,0.12423560252995453,0.03197979676903337,Y,N,community,UW,1,0,1.0,1.0,1.0,3.0,458.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0471_109617_109617_AA1.wav,AA1,0.0799719865038668,0.19956033599296336,0.11958834948909655,L,T,lot,AA,1,0,1.0,1.0,1.0,1.0,471.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0473_109887_109887_IY1.wav,IY1,0.09837013212795205,0.13194648660542543,0.03357635447747338,P,P,people,IY,1,0,1.0,1.0,1.0,3.0,473.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0475_110157_110157_UW1.wav,UW1,0.10881512608885992,0.14999999999999147,0.041184873911131556,HH,L,who,UW,1,0,1.0,1.0,1.0,1.0,475.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0478_110717_110717_IY1.wav,IY1,0.10872845143107737,0.1599999999999966,0.05127154856891922,M,,me,IY,1,0,0.0,0.0,0.0,0.0,478.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0479_111077_111077_OW1.wav,OW1,0.0896544908864632,0.1820825708220443,0.0924280799355811,S,IY1,so,OW,1,1,1.0,1.0,0.0,1.0,479.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0480_111197_111197_IY1.wav,IY1,0.14410142408991095,0.21597169875194197,0.07187027466203103,OW1,V,even,IY,1,0,1.0,1.0,0.0,1.0,480.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0482_111527_111527_OW1.wav,OW1,0.07781641168289125,0.20029091155295337,0.12247449987006212,DH,AY1,though,OW,1,1,1.0,1.0,0.0,1.0,482.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0487_112307_112307_AO1.wav,AO1,0.13369073579859106,0.19782951121667522,0.06413877541808416,N,R,minority,AO,1,0,1.0,1.0,0.0,1.0,487.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0492_113993_113993_AO1.wav,AO1,0.14024828892467162,0.2384531238562255,0.09820483493155388,,F,often,AO,1,0,1.0,1.0,1.0,5.0,492.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0494_114423_114423_IY1.wav,IY1,0.09197764164409379,0.15304619445867376,0.06106855281457997,F,L,feel,IY,1,0,1.0,1.0,1.0,1.0,494.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0497_115103_115103_OW1.wav,OW1,0.09622680352749358,0.164217716773105,0.06799091324561143,R,IH0,growing,OW,1,1,1.0,1.0,0.0,1.0,497.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0504_116597_116597_OW1.wav,OW1,0.08394247309859433,0.15460100834490964,0.07065853524631531,S,M,so,OW,1,1,0.0,0.0,0.0,0.0,504.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0507_116907_116907_IY1.wav,IY1,0.10428917172973795,0.1599999999999966,0.05571082827025864,P,P,people,IY,1,0,1.0,1.0,1.0,5.0,507.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0511_117587_117587_IY1.wav,IY1,0.11098947276919534,0.172840590915743,0.06185111814654766,M,DH,me,IY,1,0,1.0,1.0,0.0,1.0,511.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0527_120707_120707_OW1.wav,OW1,0.08789276956298453,0.18820341666055587,0.10031064709757134,P,K,spoke,OW,1,1,1.0,1.0,1.0,1.0,527.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0535_122157_122157_OW1.wav,OW1,0.11376248993484779,0.3999999999999915,0.2862375100651437,HH,M,home,OW,1,1,1.0,1.0,0.0,1.0,535.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0537_122877_122877_EY1.wav,EY1,0.1356615090403271,0.24812326147425753,0.11246175243393045,,T,ate,EY,1,1,1.0,1.0,1.0,1.0,537.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0539_123227_123227_EY1.wav,EY1,0.08447793902349673,0.17795892504208893,0.0934809860185922,S,M,same,EY,1,1,1.0,1.0,1.0,1.0,539.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0540_123787_123787_UW1.wav,UW1,0.10903342544469496,0.3519566143447103,0.24292318890001535,F,D,food,UW,1,0,1.0,1.0,0.0,1.0,540.0
