file,order,vowel,boundaries,creak,issues,flag
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2175_377078_377078_UW1.wav,2175,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2192_381388_381388_EY1.wav,2192,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2202_383428_383428_UW1.wav,2202,UW1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2236_390824_390824_UW1.wav,2236,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2245_393306_393306_EY1.wav,2245,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2262_397110_397110_OW1.wav,2262,OW1,1,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2264_397420_397420_UW1.wav,2264,UW1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2271_398500_398500_UW1.wav,2271,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2381_430470_430470_OW1.wav,2381,OW1,1,1,2,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2432_445086_445086_EY1.wav,2432,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2461_451156_451156_UW1.wav,2461,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2466_452196_452196_OW1.wav,2466,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2471_454276_454276_OW1.wav,2471,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2475_455290_455290_EY1.wav,2475,EY1,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2476_455940_455940_EY1.wav,2476,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2509_465404_465404_EY1.wav,2509,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2511_465884_465884_EY1.wav,2511,EY1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2526_470472_470472_EY1.wav,2526,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2542_473432_473432_OW1.wav,2542,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2549_475232_475232_OW1.wav,2549,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2560_478750_478750_EY1.wav,2560,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2570_480910_480910_UW1.wav,2570,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2572_481440_481440_OW1.wav,2572,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2589_485320_485320_EY1.wav,2589,EY1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2605_490942_490942_UW1.wav,2605,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2624_496082_496082_EY1.wav,2624,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2628_497786_497786_EY1.wav,2628,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2639_500704_500704_EY1.wav,2639,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2672_508731_508731_UW1.wav,2672,UW1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2690_513749_513749_UW1.wav,2690,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2704_516269_516269_OW1.wav,2704,OW1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2711_518399_518399_UW1.wav,2711,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2712_518629_518629_EY1.wav,2712,EY1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2716_519099_519099_EY1.wav,2716,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2718_519369_519369_OW1.wav,2718,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2722_520319_520319_OW1.wav,2722,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2723_520479_520479_OW1.wav,2723,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2729_521409_521409_UW1.wav,2729,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2732_521809_521809_EY1.wav,2732,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2801_547946_547946_UW1.wav,2801,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2808_549516_549516_UW1.wav,2808,UW1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2860_560698_560698_UW1.wav,2860,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2887_567072_567072_OW1.wav,2887,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_2979_588396_588396_OW1.wav,2979,OW1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3219_654316_654316_OW1.wav,3219,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3280_667472_667472_UW1.wav,3280,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3288_669532_669532_UW1.wav,3288,UW1,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3360_686448_686448_OW1.wav,3360,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3362_686958_686958_UW1.wav,3362,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3442_706594_706594_UW1.wav,3442,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3453_710898_710898_UW1.wav,3453,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3499_723164_723164_OW1.wav,3499,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3500_723484_723484_UW1.wav,3500,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3513_726802_726802_OW1.wav,3513,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3550_733819_733819_OW1.wav,3550,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3556_734469_734469_OW1.wav,3556,OW1,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3571_737209_737209_OW1.wav,3571,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_3606_747458_747458_OW1.wav,3606,OW1,1,1,1,0
