channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,941.0982,941.1282,0.029999999999972715,TH,NG,think,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,941.2482,941.3182,0.07000000000005002,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,941.3782,941.4182,0.03999999999996362,K,T,it's,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,941.6782,941.7182,0.04000000000007731,K,L,cool,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,942.1082,942.1582,0.049999999999954525,DH,D,they,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW1,942.2082,942.2882,0.07999999999992724,D,N,don't,OW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,942.3982,942.4382,0.04000000000007731,TH,NG,think,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,942.5482,942.5982,0.05000000000006821,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UH1,942.7082,942.7382,0.029999999999972715,Y,R,you're,UH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,942.8882,942.9182,0.029999999999972715,R,NG,trying,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,942.9782,943.0282,0.049999999999954525,T,B,to,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,943.2182,943.4182,0.1999999999999318,B,L,be,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,943.4682,943.5382,0.06999999999993634,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,943.7082,943.7582,0.049999999999954525,S,M,someone,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH2,944.1382,944.4382,0.3000000000000682,W,N,someone,AH,2,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,944.8182,945.0182,0.1999999999999318,DH,D,they,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW1,945.0882,945.1182,0.029999999999972715,D,N,don't,OW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,946.5082,946.5782,0.07000000000005002,TH,NG,think,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,946.7582,946.8882,0.12999999999999545,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,956.5222,956.6022,0.08000000000004093,,Z,as,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,956.7822,956.9822,0.20000000000004547,M,,me,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,957.0122,957.0722,0.05999999999994543,,T,at,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,957.1522,957.2522,0.10000000000002274,L,S,least,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,957.6322,957.7322,0.10000000000002274,M,JH,my,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH2,957.7822,957.8222,0.03999999999996362,JH,N,generation,EH,2,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,957.8822,957.9122,0.029999999999972715,N,EY1,generation,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,957.9122,958.0022,0.09000000000003183,ER0,SH,generation,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,958.0622,958.1222,0.06000000000005912,SH,N,generation,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,958.2422,958.2722,0.029999999999972715,DH,R,they're,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,958.3522,958.3922,0.03999999999996362,JH,S,just,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,958.4822,958.5122,0.029999999999972715,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,960.0922,960.1222,0.029999999999972715,K,N,can,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,960.2022,960.2622,0.06000000000005912,Y,S,you,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,960.4922,960.6122,0.12000000000000455,P,K,speak,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UH1,960.7122,960.7422,0.029999999999972715,Y,R,your,UH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,960.8722,960.9022,0.029999999999972715,L,NG,language,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,961.0722,961.2022,0.12999999999999545,W,JH,language,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,961.7122,961.7922,0.07999999999992724,Y,S,yes,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,961.9022,961.9322,0.029999999999972715,S,N,and,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW1,962.0622,962.3222,0.2599999999999909,N,,no,OW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW1,962.8322,962.9422,0.11000000000001364,S,M,so,OW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,963.0022,963.0522,0.049999999999954525,M,L,malaysia,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,963.1322,963.2022,0.06999999999993634,L,ZH,malaysia,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,963.2822,963.4722,0.19000000000005457,ZH,AE1,malaysia,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,963.4722,963.5522,0.07999999999992724,AH0,Z,as,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,963.6122,963.7322,0.12000000000000455,Z,S,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,963.8322,963.9122,0.08000000000004093,S,D,said,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,963.9622,964.0322,0.06999999999993634,D,Z,is,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,964.1922,964.2422,0.05000000000006821,M,D,made,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,964.3022,964.3622,0.06000000000005912,D,P,up,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,964.5022,964.6722,0.16999999999995907,,V,of,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,964.8522,964.9122,0.05999999999994543,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,965.1722,965.2422,0.07000000000005002,S,V,several,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,965.3622,965.4122,0.049999999999954525,R,L,several,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,965.4922,965.5322,0.03999999999996362,D,F,different,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,965.6522,965.6822,0.029999999999972715,R,N,different,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,965.7722,965.8022,0.029999999999972715,L,NG,languages,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,965.9222,965.9922,0.07000000000005002,W,JH,languages,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,966.0722,966.2022,0.12999999999999545,JH,Z,languages,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,966.7622,967.1222,0.36000000000001364,,M,um,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,967.8482,967.8982,0.049999999999954525,DH,N,the,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,968.0382,968.1882,0.15000000000009095,N,SH,national,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,968.3382,968.4082,0.06999999999993634,N,L,national,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,968.4982,968.5382,0.03999999999996362,L,NG,language,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,968.6782,968.7882,0.11000000000001364,W,JH,language,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,968.8882,968.9382,0.05000000000006821,JH,Z,is,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,969.0782,969.1082,0.029999999999972715,M,L,malay,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY0,969.2282,969.4382,0.21000000000003638,L,,malay,EY,0,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,969.5182,969.6382,0.12000000000000455,,N,and,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,969.8082,970.1082,0.2999999999999545,DH,T,that,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,970.2582,970.3982,0.13999999999998636,,EY1,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,970.3982,970.4582,0.06000000000005912,AY1,EH1,am,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,970.4582,970.4882,0.029999999999972715,EY1,M,am,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,970.5982,970.6482,0.049999999999954525,DH,W,the,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER1,970.7482,970.8482,0.10000000000002274,W,S,worst,ER,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,971.0382,971.2282,0.19000000000005457,T,T,at,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,971.2882,971.4482,0.16000000000008185,,K,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,971.6282,971.6982,0.07000000000005002,K,N,can,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,971.9782,972.0782,0.10000000000002274,,N,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,OW1,972.1682,972.2482,0.08000000000004093,N,F,know,OW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,972.4782,972.5882,0.11000000000001364,R,Z,phrases,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,972.7182,972.8582,0.13999999999998636,Z,Z,phrases,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,973.0782,973.1582,0.07999999999992724,T,G,to,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
