filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_20,F1_22,F1_24,F1_26,F1_28,F1_30,F1_32,F1_34,F1_36,F1_38,F1_40,F1_42,F1_44,F1_46,F1_48,F1_50,F1_52,F1_54,F1_56,F1_58,F1_60,F1_62,F1_64,F1_66,F1_68,F1_70,F1_72,F1_74,F1_76,F1_78,F1_80,F2_20,F2_22,F2_24,F2_26,F2_28,F2_30,F2_32,F2_34,F2_36,F2_38,F2_40,F2_42,F2_44,F2_46,F2_48,F2_50,F2_52,F2_54,F2_56,F2_58,F2_60,F2_62,F2_64,F2_66,F2_68,F2_70,F2_72,F2_74,F2_76,F2_78,F2_80,F3_20,F3_22,F3_24,F3_26,F3_28,F3_30,F3_32,F3_34,F3_36,F3_38,F3_40,F3_42,F3_44,F3_46,F3_48,F3_50,F3_52,F3_54,F3_56,F3_58,F3_60,F3_62,F3_64,F3_66,F3_68,F3_70,F3_72,F3_74,F3_76,F3_78,F3_80,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1601_345165_345165_OW1.wav,OW1,0.07302760161592946,0.45285111376924225,0.3798235121533128,N,,know,OW,1,1,1028.9278634154934,1113.5713764369968,1138.2099579507174,1094.1428565695721,1030.3842948339993,1111.959169975919,1095.1325607307685,1054.2786117627136,979.4858339819141,1097.3888656692516,1065.835606271403,816.259364132661,1086.24705566806,859.9218599386487,902.7903211370124,950.9781823154419,863.5428985559051,781.3690782658597,1038.6997905454682,880.281383172204,842.096304537069,863.9137296531151,826.2398843111936,789.2237761972758,679.1962730884139,656.8186286973012,669.5384156505307,673.4794873050924,628.4094423644971,722.3241807973652,738.4937878175344,1283.632773125576,1626.3092723437408,1640.6577814600307,1570.26635429027,1420.5842906339285,1545.7916679974885,1555.4578193226841,1504.4712033898163,1485.291701532508,1483.3353538562767,1386.5137275249306,1344.206405597937,1310.4912090227442,1275.6276496075955,1292.0627427108943,1149.5253840025603,1163.0578153112742,1149.0491807942994,1195.5228244410566,1152.0751033736583,1240.6944611293047,1241.594902633708,1299.2623817497138,1228.6277268317622,1136.4172937161416,1247.726911461797,1063.48247523994,1220.2319959703298,1021.2499246915354,1268.9136466535099,1298.7865201928662,1863.9428370751957,1736.8397202699327,3107.4988769249367,3097.7871387289683,2684.956081203847,2456.677579078244,3104.936182775696,3107.7199327962603,2964.092812297457,3030.034853837012,3075.466491993471,3014.3820551992694,3114.083493078481,3130.083460942793,2398.2039233235987,2868.463171259566,3204.009217128815,2991.6153117464523,3092.4167841264552,3121.468099967305,3261.112961942653,3154.4461231010146,2720.7819057155243,3169.0991738847342,2277.5291565614884,3195.840250869654,3115.846923568042,3220.3833452829745,2216.169382994265,3001.5802934451226,3580.786919773595,1.0,1.0,0.0,1.0,1601.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1627_349545_349545_UW1.wav,UW1,0.08489721441008223,0.44996350609353764,0.3650662916834554,D,,do,UW,1,0,434.27048846217366,480.86202416863347,501.84037113191914,507.6759792330831,553.1996874561416,518.4759088268603,650.5382005301732,550.5757574471407,624.8972182988582,567.7175391250403,581.8296585963521,585.3849602951733,579.5342370007048,601.4021519464412,610.8037346991205,581.0194625451006,632.9618515907274,586.1680800029561,614.7389972072889,572.6291213995482,643.2641262870405,594.5040676202485,627.1832975358354,596.7404303071083,637.9742425111698,581.59627092701,650.5969258806217,612.8460807269555,640.0294453556385,590.9533571234244,652.3985963555648,2288.8782967149905,2397.0640071360863,1818.4018010767186,2302.4041121173727,2117.8971245627376,2254.946952481235,1997.0064340164924,2110.8751797946907,2081.8698830447006,2024.5152756095763,1991.2299690242667,1953.530068146387,1873.3802212892276,1778.3875101771887,1819.8425889335467,1704.3705797214395,1826.1719015245628,1570.8018752288353,1588.5771168019119,1190.5157556773158,1519.436652012366,1447.633327564481,1489.2801877072027,1376.9508851985413,1401.3967590529776,1315.1363510256997,1302.3743040101297,1288.3730614035105,1290.3915923945033,1262.4830093528917,1312.1190814232305,2846.5372115294067,2999.918091306891,2434.0183128401154,2916.6551473569994,2735.2025471786314,2938.8609795013294,2881.6266331005418,2845.3997745684806,2638.5895229394905,2845.1406144810303,2994.2499228407933,2216.6003922860787,2803.082272429867,2826.808742665131,2722.6044951101608,2782.185772966278,2803.8493765670637,2683.8575983747714,2843.1501342932243,1592.332589630979,2922.880426913059,2148.569244758968,2926.2308548023434,2781.8507486634035,1787.2129107054063,2169.1618756022526,2968.392712779134,2888.474182470551,2985.064307192031,2891.216626367481,2991.141334250324,1.0,1.0,0.0,1.0,1627.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1629_349893_349893_EY1.wav,EY1,0.10079336308652904,0.20000000000004547,0.09920663691351643,IY0,T,creatively,EY,1,1,538.9035265609955,513.417144896806,532.8489986587615,519.7741118563573,479.5991240549561,540.1575333666257,456.03997828251903,527.0897024805572,455.6124568857531,485.38648262713986,514.9543042987727,455.27972895043916,495.35416080261774,439.6608913644128,484.1886738603652,465.6137078923658,433.4582943837306,477.95939350883697,453.2310307978106,458.3345920926819,480.77683749865054,424.07308071361564,491.66513562648186,433.5197140989261,479.9205311711136,490.7028839117106,446.73550094542924,519.1125801225122,434.5430152237989,489.1097153853329,497.551224278341,2702.8457518071928,1134.8334350648324,2251.963594581843,2570.0658776232135,1305.5979969145112,2709.8093806171896,1355.194114690949,2136.0362916257027,1349.0050861018483,1404.2075366977363,2728.060256531391,1446.5820117737671,1176.0658508506149,1456.1547235127277,2182.422487646273,1788.3234905903912,1680.1585248459924,1941.0445430275092,2195.117483422793,1662.956348724446,2349.2440816852836,1798.5821787363116,2716.201517674544,1437.3248363571383,2177.088911837581,2612.4606945992027,2126.778967750526,2702.239050442712,2415.7445095175703,1900.0815808864845,2636.034482561962,2909.794185701768,2681.6683681121367,2950.2869792371794,2958.4237448888034,2617.5719053254097,3179.4247074620384,2557.4097987923756,2936.12707333191,2636.028383322082,2665.315075942885,3075.248065179905,2596.0201820209522,2755.6763291188076,2609.8623805327748,2897.5644751346063,2879.686555542821,2708.321979489338,2834.219242045737,2770.0875818528557,2708.7158527940787,2955.0315397488957,2796.9779095678578,3075.6365664849436,2711.6572531512606,2823.799366009597,2931.7731709436052,2848.5135568974074,2959.2449393051525,2858.301109430052,2759.0406457169283,2890.7716938899066,1.0,1.0,0.0,1.0,1629.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1640_351473_351473_UW1.wav,UW1,0.10000000000002274,0.1500000000000341,0.05000000000001137,D,DH,do,UW,1,0,439.0691445265236,450.015768975616,480.9208983057555,480.6296809868517,456.5326946997241,448.74775758404127,477.70524475199596,503.1641592969967,476.84226248715765,443.0001377846747,451.88441570606255,485.4986481293201,510.0734903196432,483.1006786233254,450.55061685320703,466.0409700413315,492.17330357625826,499.42685986588543,456.08692720466473,419.6883359082431,458.1434418895718,502.00740322527054,527.2025784100858,568.0088597029293,541.5995542498546,505.65751678861625,534.3243670268378,559.5027883268581,510.9373011232186,474.8933815608732,506.1944775677212,2341.026912823978,2383.7172581357954,2407.762872914281,2382.0694396459216,2326.1315395366373,2326.339798554947,2378.6787356518903,2395.807170120148,2354.0538618997134,1924.8854293270376,1940.41968109174,2354.8129947992884,2361.9713499811005,2301.2330022103324,2264.7368179230543,2318.857278984454,2355.6882007141103,2356.277310945402,2206.6136716268106,1947.5215632812012,2093.185297408756,2353.295759922288,2320.111786888166,2226.134788326284,2205.9580083430205,2289.310183178404,2345.7428129923233,2271.190431907934,1813.2584251576388,1838.100884857163,2249.2718177394554,3149.194733069948,3154.3963762757903,3196.6956908094476,3221.002470929632,3183.9428806359824,3163.700912689749,3200.2282998957126,3219.2348470955676,3254.219499199633,2794.1245902930777,2741.0133827957707,3175.984732253292,3150.4132370910565,3177.778704117224,3217.13144680352,3230.8055173524754,3248.3303951562275,3242.1886750263625,2679.852335470375,2218.7764146601808,2749.3770425321654,3228.7812656223036,3316.015810882418,3341.7892602115835,3299.662388313471,3297.570535659756,3294.314887974295,3318.710546074845,2797.1638961799267,2800.7439464429913,3353.3318361764977,0.0,0.0,0.0,0.0,1640.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1650_353183_353183_UW1.wav,UW1,0.09014096468909293,0.14938669032635213,0.0592457256372592,D,HH,do,UW,1,0,508.9971341723876,497.97690460235185,524.9170925276238,534.201515191641,510.9413932911986,532.355824597049,558.9739389129766,151.02007964130306,544.0649220634937,559.0263164977899,525.583235515716,522.5197246844834,546.0646764691305,543.8186728907402,518.1358265877655,552.5163590470835,556.3124072391203,500.81366559901556,525.7256523470795,558.388367546623,520.3094703954147,526.2656546786241,571.0467021155117,541.2361521654798,526.4140934934023,568.4402694018994,551.1622144996192,506.6330118102009,537.14733567016,569.0488299067598,510.47646470961644,1749.103380933766,1209.9273740738126,2462.6270441121683,2234.0192086678585,1986.2743760694518,2453.233226516166,1697.7872198515483,574.464969476637,2465.924069009983,2206.68133837729,2256.7047424274933,2501.849724654279,2403.8648275756013,2222.6520519450073,2385.8399529888484,2394.43423600739,2206.895313478009,2245.396188695064,2409.3342807463214,2305.0055512657614,2275.2187209259664,2349.6207434402663,2334.546713104556,2273.169796223489,2292.8026337139463,2324.357861090859,2324.6987028759113,2289.5620408661234,2282.551302272201,1507.4915576173441,1888.8868593788443,2546.857278925742,2506.4144448588086,3292.3003823058475,3076.229829793537,2899.2084075764005,3280.341211644674,2677.4008283791304,2541.3845408638285,3283.6222778758006,2995.3256572283153,2963.6254656444016,3259.6180935152147,3226.5713577300667,3027.3900613249766,2955.0501145545313,3098.519580103288,2849.4160226951717,2470.2719377460394,3083.088405677353,3100.219367693534,3022.8302424649837,2936.47528179517,3004.2290826299823,2972.3705719508175,2819.6017031655297,2954.990362174963,2904.3194048877763,2775.4846326662787,3568.7666731367926,2353.3629698201944,2420.1272310178515,0.0,0.0,0.0,0.0,1650.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1655_353973_353973_UW1.wav,UW1,0.10000000000002274,0.19741564550694962,0.09741564550692688,D,DH,do,UW,1,0,468.0399501430039,448.48776997023003,445.0968382581574,471.01036310050404,436.6352053961478,471.1860326666429,425.7692362461562,456.4246055532755,474.38386459640145,420.47001924551387,498.0623274070798,400.1900902370778,460.1461286305208,467.06711748658023,408.2827747017818,487.62394774350497,404.2094937072981,469.7272128369487,479.26836037106625,409.80899142548174,504.10174180084516,428.067748002941,464.74623019454424,505.9234438614863,408.4499491800349,517.9408414108578,493.61131120407424,479.3633137337531,513.867054886515,587.8216472168258,537.3018623841716,2481.146456722852,2459.49136101496,2480.6459655864614,2396.6509632001257,2312.528360310775,2413.1579468809396,2136.447650819359,2386.293848862176,2099.1302298625387,2218.1256789719314,2394.763825013841,2061.724355225612,2253.889190534837,2397.5200294067026,2364.827291319292,2367.021522903096,2250.777396209363,2271.2545671808657,2139.9492738962967,2199.9801728456027,2278.3478991414217,2158.8814232028253,2270.282056192871,2264.8077100976816,1734.738741778067,2188.1597141319658,1991.2539056308312,1979.3782570405656,2220.530223633298,1527.0759513021562,1885.3340817491298,2947.5073617371586,2908.453743472504,2843.1903696611707,2823.3128626845782,2886.752419560532,2955.3884576158866,2641.624130228203,2840.8542258128095,2506.5513403400205,2704.7947708771103,2781.373113596015,2630.89437318948,2763.620031987229,2834.7286748793094,2827.047274800326,2978.9919031104996,2530.2201439570354,2829.6365148085633,2700.662612991334,2579.6550227741254,2887.401751400149,2570.0214748240196,2845.2752200257564,2848.3430444503147,2318.9096064309374,2933.073306119367,2780.262826273937,2288.7392307059936,2952.2263680282226,2297.773041802641,2195.9252807903517,0.0,0.0,0.0,0.0,1655.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1667_355663_355663_OW1.wav,OW1,0.12585228170351603,0.2674693910944125,0.14161710939089645,DH,Z,those,OW,1,1,817.9001971443106,745.500404316962,819.4717586818789,695.2199083215569,688.4583074197704,765.9123877866695,681.0907680090232,732.6585807331222,718.8331688288555,675.2272040018051,633.5076124698043,750.3275297475894,611.3466359160458,620.7748104792545,637.1595180707222,574.9530823473389,640.5973839683083,587.1558933345221,548.6203396980592,570.4874148684048,569.7747830672683,603.6596522789721,579.6445533659999,538.3630471915624,600.1596578921998,562.6183790513073,540.7550013908633,549.7541241962714,586.8065393117251,563.9882967942639,541.4712610104255,1722.088836654387,1627.1956976332035,1240.7309579297282,1575.855001798027,1649.8154424180427,1398.0375862022793,1389.0514290995484,1336.2286770191404,1688.103223665287,1530.5116329498956,1334.0662232262082,1651.1858622073455,1541.8177644936911,1680.810461579573,1259.3442568405817,1567.7559913396035,1685.2122851046026,1619.942697226238,1512.1170256421615,1420.1236215767724,1635.3215451061822,1689.4831374761413,1708.0918961852587,1514.2284193466035,1778.9363962359855,1744.7353350152837,1746.95020606671,1626.9979870192203,1259.6926547287737,1633.2244258972469,1835.4057471791293,1805.0987552465915,1995.7706178272335,1964.2363992007663,1952.7739591616573,1903.9242849112036,1908.7235370904418,2094.3196472638183,2028.6726433764013,2651.829334023303,1803.265726540428,1914.223328030332,2823.0038541542367,1704.157168226988,1795.4098884475156,1848.0555715462212,1881.6980106423607,2642.102715859845,1770.617557827774,1977.9837034580257,2229.250607883053,2071.064228521593,2715.319166862349,2427.238655216123,2183.081802149152,2659.8758550598063,1941.7663490272557,2352.451563952645,2018.6868161001696,1912.898552929307,1870.5957038824365,1882.4680968843495,1.0,1.0,0.0,1.0,1667.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1694_361927_361927_UW1.wav,UW1,0.10353716351949274,0.45171019150933817,0.3481730279898454,T,,to,UW,1,0,516.5697340193292,503.99548230510055,496.7607857305977,500.75743327211404,450.14448776998796,489.26709574208854,470.097730302179,484.90587403054957,507.5963589783706,448.1938084584532,496.7368572759642,484.380453323051,476.2141316489011,501.9806805845066,439.54885346402244,489.8217782152982,456.6424193719697,483.62133528983236,446.60063997521866,488.8065209859975,452.3856048034144,526.0672348999161,520.1263491632292,506.6899364250527,657.0809382194593,602.6097776896555,456.6076181802145,472.5926697020558,433.96112796745575,550.058755898412,840.8729178648366,2351.828302334807,2304.2454915140706,2275.942201158899,2296.5118484671093,2056.7273493082907,2232.0125672464187,2214.845830723004,1994.5389404200428,2060.8566536843805,1941.5377800913238,2003.3804721931747,1925.6679678383684,1820.7490074382963,1913.9065418552502,1459.354476868855,1765.1130839484474,1696.5147608415268,1732.7710636850284,1507.1833611174213,1573.90891726934,1505.0082620480487,1492.3467784443135,1459.2708299867777,1408.0589346360214,1358.8024327566084,1273.869802118895,1322.6142616395873,1190.4311672891438,1271.647206189416,1181.4145746080417,1302.8296509060738,2991.7028562675837,2834.1779642762867,3057.5078934742373,2808.537870899175,2557.670375663309,2836.4646787132974,2646.17624869929,2727.0475132296397,2802.770583955471,2598.971111308144,2805.9569224545075,2461.5021531334837,2673.4246066943174,2577.6310123066064,2122.806481056231,2708.3454755805074,2000.6386268914487,2730.9300948599857,2048.7745034018726,2839.1801733784805,1878.2037452619545,2864.731768387391,1801.3777865327997,2088.4500353026874,2121.8891860887943,2863.0836915948785,2539.143073459284,2265.279600498014,2601.8398718655403,2678.3772098849377,3047.84132468622,1.0,1.0,0.0,1.0,1694.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1704_364557_364557_OW1.wav,OW1,0.11232408709435168,0.193748186464934,0.08142409937058231,G,L,goal,OW,1,1,472.34249266205103,558.0028834345314,538.5341744537302,570.0321538185034,553.9681124936504,467.499147155119,533.6394577477619,572.2662006634998,550.8694430538173,581.3185519291875,537.1041123620956,602.5114249049165,552.5431353857541,552.4042449128957,595.0615240054905,577.8628735602765,622.6995856170506,561.5016471461066,524.7003977647263,579.4377026998548,516.3826204243031,553.5921489373877,539.0578269853354,488.99639381066345,543.2401992517366,504.61650135224687,488.4407478690548,566.7429827398881,497.3658040169102,523.6764372179026,531.7415442758304,1052.8226960119846,952.6303509708035,982.8583195916663,1037.4778616302694,932.6153311794083,1204.6408540350833,987.242913181416,1077.715292815416,1197.8677802521552,1106.767890238411,1141.3769628048135,1168.1466053312804,1047.651299384001,1097.6492631628648,1090.372323176903,1161.184044911418,1224.7436719598904,1100.1876317226224,1164.548709957597,1067.054549393296,1054.6548317595439,1086.3789616426823,923.9413201021086,1026.636149546191,968.8847749128392,949.9913781699078,1123.4605929210359,986.1366059025086,1055.550253195435,954.0116391855797,910.3221090271209,2543.231368060141,3116.6932578975266,3223.1490709743252,3462.0149788328836,3271.981719898881,2919.6622061597977,3121.0514102295833,3258.6698408096004,1812.6064508293377,3261.389979084383,3255.30268710804,3358.2636506222993,3059.3654600964805,3384.041473596866,3274.4040795811766,3241.115896019025,3239.1257848921637,3267.241073666265,3291.4580562003466,3269.635466178378,3285.1109978690733,3120.0304984911213,3217.6234583530627,3269.959400705651,3287.6146120051153,3133.2105316067136,2781.7024647143703,3270.295105665587,3291.724055079401,3301.3306976787176,3262.8348974031496,1.0,1.0,0.0,1.0,1704.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1711_366069_366069_EY1.wav,EY1,0.09758545377440299,0.15652099236644093,0.05893553859203794,M,K,making,EY,1,1,522.3790246395038,496.3432037403814,517.0788188299949,531.3833990652017,486.35038276200515,491.649055572009,524.0188922761066,509.0791832795618,483.51996845563855,513.7088369349339,531.146501556151,499.2353779639341,501.41210268863813,532.2832690754826,309.38481946432023,453.9878039335778,493.1328562562616,525.436366562872,475.53467788774816,461.9287108193887,521.1797891193127,524.9494157112761,440.90797424601163,485.8560157272528,546.2380894579617,493.5686377776087,469.5672774709244,518.1990514768444,529.3817132517652,477.3920046853866,501.5962677701561,1429.1287238137945,1701.8237302440764,1579.8689268480873,1325.1474880766311,1343.081231449986,1808.955846157058,1650.8973388964298,1336.9449882650254,1532.9520681274862,1649.4605079423495,1404.4583858292642,1264.1069817435482,2156.331091078338,2264.116075630429,780.2556589181806,1565.9757931669562,1755.9237250899478,1508.257244643482,1288.2908428750793,1675.7064325191934,1717.2859186978833,1018.7163086991699,1412.7536100814657,1151.1302365911633,1926.5312417048367,1706.0339200620183,1789.3684974940863,1347.546595817872,1328.1107892678683,2686.527714572698,2747.3084813808323,2632.218482614267,2699.841831601985,2687.6583700732476,2649.692884165867,2674.442180591519,2671.297228637226,2646.7081098373064,2684.022695310585,2649.5950276371846,2622.4131656106943,2652.570676157974,2693.7960793605216,2996.0047579646625,2911.0759462018364,2669.2976487428887,2652.761747754368,2638.553828895038,2632.9496368676114,2679.3859496193318,2700.677348946899,2632.300142562915,2621.071833062045,2696.661797734166,2705.005697001496,3179.9771900412716,2846.271647330775,2729.8958421993952,2733.6248864995064,2941.6838619993473,3413.720687008515,3429.172488369844,0.0,0.0,0.0,0.0,1711.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1726_368819_368819_UW1.wav,UW1,0.10377981451722194,0.20692893732425227,0.10314912280703033,HH,AY1,who,UW,1,0,500.7899703955142,516.6468418721952,519.5693760819915,490.94151747986024,525.1597242127131,479.1560838515176,547.0949289153111,471.2278771126605,542.6818518762191,482.76916766906226,552.0048490727771,510.3875448952383,544.8558736071546,517.5297002899622,538.1887504095749,515.8955010364419,530.3693342835187,538.8114016645233,528.3914115692917,543.7615667501346,519.5026141385272,547.9889931316462,524.1911359308668,492.64325428933984,502.6377242323703,510.8598055351215,505.4738125257441,518.7365796955835,508.574663815799,491.6363429649532,480.97174050438986,1373.4355494663732,1364.7220066276284,1452.9594012979705,1302.4787512275825,1407.3779042202402,1291.2676661291027,1317.3491542227498,1284.6979342195964,1274.6927509323295,1285.7140329566373,1240.5452025902605,1304.8521282210843,1195.1984586291433,1150.0683174941937,796.9978967879401,928.5010030218746,1137.4264816206478,1072.4522689285432,1163.9264809941822,988.0574948187325,970.800108629629,945.8029581781936,1472.4095943149791,713.751542900421,793.7844622083325,718.3893070465294,970.0078459912911,894.725849529443,995.9863961357214,807.7052832509013,856.0177587916922,2931.69820061066,1837.2089335807104,2967.0343627399416,1470.160597004619,2838.4755276826036,2302.835317223041,2986.1834597577576,1945.6864780812589,2896.828271837685,2914.127642761292,2883.5984303808423,2947.4567752082153,2899.6253184135835,2268.131343453644,1987.1155756856117,2894.3680983232334,2933.5833618928373,2198.4809539692956,2686.3700309268606,2181.6161341362135,2900.415155067463,1247.7839025290698,3050.175207920879,2859.898161924359,2613.321755290998,2759.659566992658,1531.192973521599,2928.5033887524287,2789.558371944524,2541.4525238968918,1940.436045869968,1.0,1.0,0.0,1.0,1726.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1728_369019_369019_EY1.wav,EY1,0.07160144078390723,0.21000000000003638,0.13839855921612915,AY1,EH1,i,EY,1,1,759.3498662660802,791.674870426213,705.434466967068,654.2376781365017,700.2926251940297,612.1864626431528,673.1741055746387,680.3047760914658,862.2800167577745,732.0180179323161,834.3961401030884,638.8023914808234,646.9579216450585,665.7596966525849,591.2226377201101,638.8702487754784,625.3477788085592,597.497968093848,650.7624099962222,621.9152546929145,628.5044676807423,628.7746475259065,578.3685767049033,663.2677354599193,530.5766972554135,706.6751950656477,528.228386565976,553.6061824476049,622.2672136818732,771.2177595180166,711.3380700600924,1275.0595524379903,1838.932173875858,1520.6980995477595,1214.0868865263758,1517.8321168701473,1784.7531987216773,1716.203384377972,1322.5916717771993,2032.162957643121,1254.3708261007894,2084.4704612297164,1564.1337520292952,1285.6355036095829,1660.5998101688979,1616.7704117752023,1107.8615920817688,1307.738147812213,1779.3357961345525,1478.0667439362417,949.5001613833145,1120.4182742064863,1144.6991344436524,896.7983339454506,1281.034967893046,1171.8582655783273,1148.876803273471,1507.262996012105,1241.789090043177,1320.3079304791368,2194.371899934379,1029.2025022047005,2385.5435746855296,2705.2856951519425,2521.0653947185288,2453.516933147223,2571.869350970175,2563.2686126590806,2599.338897803699,2547.2511948390643,2910.474362027235,2612.1481793731214,2964.8695155666787,2601.634985030018,2733.2611756027495,2906.3074541268907,2647.1874763620576,2680.2930486939704,2655.363634841633,2673.3105586559877,2651.860040535707,2629.098206634007,2657.387283567797,2637.1695598315196,2661.135615328513,2732.38955966132,2669.1886009806767,2639.4842922374864,2635.8968937208024,2665.438138131904,2601.414998879124,2975.938229868739,2531.9318014670807,0.0,0.0,0.0,0.0,1728.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1737_371549_371549_OW1.wav,OW1,0.105655885897955,0.4041512655685167,0.2984953796705617,AH1,,oh,OW,1,1,776.1404205598744,785.3726423418398,785.7737618311503,757.424955935902,753.6619852719857,730.4141347598121,646.298198400547,674.6482666438739,604.8707528544317,671.841670375894,584.5738664860206,580.8056371378061,681.9579573255173,731.1651277408423,749.3704521944525,652.080176192266,602.3510071911285,609.2449516009682,611.405286766417,631.5266404561332,557.9935721739977,643.0048318580863,584.9533633166076,616.3612722175891,636.9835440621272,648.3968754284294,641.3346608063654,641.6092883961892,664.9433770126212,710.3307562074995,668.9799011480826,1606.8454570909528,1616.5702166255699,1564.8640123842276,1484.1203440530787,1532.318655635988,1527.2297811844462,1687.5650793925586,1230.1690417098305,1519.5874324951617,1579.9517096605286,1524.2910697410186,1539.47535579168,1533.6476105981135,1486.2924602520652,1433.961142318995,1566.7134381018386,1479.3040588533183,1528.8088007659946,1494.4693382838416,1543.9678751577537,1486.5014416886245,1542.8539292513633,1422.4519294422237,1526.8634313344141,1470.7940759139074,1513.5902771767026,1428.5734444795173,1490.9282864059905,1413.513922960533,1448.077793387431,1480.9516864676339,2941.3195618246336,3070.9292440716495,2781.642731161256,2690.1544727790942,2394.4968970106056,2320.177289593208,3133.8925594814527,2362.407969217525,2136.1918068129144,3003.1986175916486,1792.5631319092943,2502.170170368723,2979.2953699444097,2921.322324700586,2246.6156378908463,2650.588194087424,2589.2661120864227,2398.7677120884855,2558.705370484157,2850.0241572048662,2297.3849060359344,2510.8915587009787,2327.7983396433474,2848.5902275025637,2901.842058105636,2289.862276638322,2307.001378318359,2418.962043675306,2255.6211015086515,1847.9824945466612,2068.7003535275544,0.0,0.0,0.0,0.0,1737.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_1743_373199_373199_EY1.wav,EY1,0.09866758869531775,0.19614164870571799,0.09747406001040024,B,S,basic,EY,1,1,499.7486664540479,581.9096715417621,517.2237691162633,533.757818196168,619.6320478926879,537.1381362233091,562.1141158240675,546.3555982206791,527.1410728385694,665.8758161206183,521.3874885238587,506.6566901934125,469.74870947430725,368.20582490544433,452.9671178043946,492.4335463772509,506.2522176025851,517.0729616031587,522.5525472023465,488.2897730220212,491.19160687580455,490.2181407733037,443.95505513743194,516.9211982375301,478.42363414213514,499.4228394137077,485.02683695443864,575.0666086483193,528.4585854188724,600.3567123567022,609.9331116467447,1702.4959155843217,2449.4898433230005,1705.965612002051,1067.208857343348,2319.8211275577455,2026.8775603181696,2575.440754218417,1847.0198058273454,2457.9031233612245,2503.3225326473307,2376.1771775946895,2722.520789366159,2177.2138296716444,1383.7674346817003,2431.5686143797884,2058.5538487453505,1987.70557027122,1912.5778804281877,1821.8772274131506,926.2526071287746,2092.8066021440923,1142.8044900839845,2284.02538169065,1407.4404543138191,1558.3205348196564,1655.674551321536,2533.5966822358014,2495.42826319312,2367.738177923066,2628.7261310758413,2555.9150802126537,2526.7840877096473,3081.393568542399,2531.693504443175,2617.6711050151675,2963.483436730125,2552.8183370373445,3203.8505678153388,2623.461620890098,3110.542496469395,3216.964850050225,3116.4046897367803,3119.29644888858,2662.4092816176976,2952.038901731128,2921.5555649203984,2659.78118979594,2776.684098801155,2730.2184894596844,2708.3716473511377,2570.030884136338,2645.4830524533286,2763.0705396507933,2837.777596832175,2702.188613793855,2662.5916294305284,2659.945550659168,3084.344004418488,3096.7994787426783,2810.5799000258958,3202.752822298892,3343.202477994928,1.0,1.0,0.0,1.0,1743.0
