filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0176_32719_32719_OW0.wav,OW0,0.0832526840319639,0.2950445521790192,0.2117918681470553,S,HH,also,OW,0,1,668.9024385466381,1705.741231386738,2858.3639493685446,1.0,1.0,0.0,1.0,176.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0177_33009_33009_AW1.wav,AW1,0.09342190638810835,0.20289407280925104,0.10947216642114269,HH,S,house,AW,1,1,971.199545349102,1606.3827078194367,1718.5345544037662,1.0,1.0,0.0,1.0,177.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0178_33179_33179_IH1.wav,IH1,0.10397289741529396,0.15676434645774742,0.05279144904245346,S,T,sitting,IH,1,0,533.8713339291126,1920.7470094101334,2316.9726625132953,1.0,1.0,0.0,1.0,178.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0179_33249_33249_IH0.wav,IH0,0.09580541047274754,0.15879724119459085,0.0629918307218433,T,NG,sitting,IH,0,0,542.6099400812814,2106.1412996296003,2528.7284187337423,1.0,1.0,0.0,1.0,179.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0180_33479_33479_ER0.wav,ER0,0.10910059818758136,0.1785824963171294,0.06948189812954805,F,K,for,ER,0,0,724.2148856016937,1746.7533410379858,2183.531085043962,1.0,1.0,0.0,1.0,180.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0181_33669_33669_EH1.wav,EH1,0.11905519284853493,0.1712005673226678,0.05214537447413288,K,R,karen,EH,1,0,546.6678317881903,1503.0188707318925,2569.5989578722374,1.0,1.0,0.0,1.0,181.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0182_33779_33779_AH0.wav,AH0,0.10000000000000142,0.14304928351413002,0.043049283514128595,R,N,karen,AH,0,0,788.8679360750554,2054.9973187538053,2137.215082847607,4.0,1.0,0.0,1.0,182.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0183_33869_33869_AH0.wav,AH0,0.10000000000000142,0.15124781259765488,0.05124781259765346,N,N,and,AH,0,0,625.8550290984754,1553.5594009590911,2260.7576325923096,1.0,1.0,1.0,1.0,183.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0184_34129_34129_IY1.wav,IY1,0.12070886902370627,0.19669276483193038,0.07598389580822411,L,AH0,leah,IY,1,0,504.85067764581504,1433.0446806372488,2848.4466235445543,1.0,1.0,0.0,1.0,184.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0185_34239_34239_AH0.wav,AH0,0.07967913544652386,0.17630926420140508,0.09663012875488122,IY1,W,leah,AH,0,0,862.782121708588,1600.1412339555552,2362.953679392603,1.0,1.0,0.0,1.0,185.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0186_34359_34359_AY1.wav,AY1,0.10000000000000142,0.17999999999999972,0.0799999999999983,W,L,while,AY,1,1,978.8988473394046,1441.6279940263832,3014.7461702448227,1.0,1.0,1.0,1.0,186.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0187_34479_34479_EH1.wav,EH1,0.09413042386500871,0.15000000000000568,0.055869576134996976,DH,R,they're,EH,1,0,653.2406107678262,1643.0229872703526,2195.6589831974493,1.0,1.0,1.0,5.0,187.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0188_34999_34999_AO1.wav,AO1,0.0909623063702517,0.44075802179015733,0.3497957154199056,G,N,gone,AO,1,0,944.1860212591198,1358.230964290442,2268.7890296390365,1.0,1.0,0.0,1.0,188.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0189_35429_35429_AE1.wav,AE1,0.08555499196464543,0.13934858376858336,0.05379359180393793,DH,T,that's,AE,1,0,871.1090829767697,1525.7648298201261,2289.41934822737,1.0,1.0,1.0,5.0,189.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0190_35659_35659_AY1.wav,AY1,0.10365089728137285,0.19593980624704063,0.09228890896566778,W,AH0,why,AY,1,1,974.8068192868813,1644.8508322265398,2082.1628610796397,1.0,1.0,1.0,1.0,190.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0191_35709_35709_AH0.wav,AH0,0.07889004632241757,0.14422665965153805,0.06533661332912048,AY1,M,why,AH,0,0,818.5527602793571,2089.721041486329,2233.8978653077797,1.0,1.0,1.0,1.0,191.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0192_35879_35879_IY1.wav,IY1,0.12798378420606477,0.16025901904805206,0.0322752348419873,HH,R,here,IY,1,0,714.7756034106749,1742.8750284636665,2464.8553728286356,1.0,1.0,0.0,1.0,192.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0193_36179_36179_EH1.wav,EH1,0.10553332998526709,0.15272948194276834,0.04719615195750125,DH,R,there,EH,1,0,528.1613195887436,2168.6611596687308,2971.9242578380686,1.0,1.0,1.0,1.0,193.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0194_36299_36299_UW1.wav,UW1,0.08291019459929279,0.13000000000000256,0.04708980540070977,Y,G,you,UW,1,0,456.3365346577877,2130.292793505764,2508.4830714824443,1.0,1.0,1.0,5.0,194.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0195_36509_36509_OW1.wav,OW1,0.06636173608321123,0.12024889130876466,0.05388715522555343,G,,go,OW,1,1,566.5897982313229,2148.922640447697,2656.533471299689,1.0,3.0,1.0,5.0,195.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0196_37203_37203_OW1.wav,OW1,0.07498975492165517,0.26954861390116475,0.19455885897950959,S,L,so,OW,1,1,761.3402862914402,1555.238774454121,2097.725716322877,1.0,1.0,0.0,4.0,196.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0197_37373_37373_EH1.wav,EH1,0.09613482657024378,0.1849142527477514,0.08877942617750761,L,T,let's,EH,1,0,842.514772793707,1646.4064461427545,1656.4731557939147,1.0,1.0,0.0,1.0,197.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0198_37883_37883_AA1.wav,AA1,0.07917009843310599,0.2114455796226509,0.1322754811895449,T,R,start,AA,1,0,1183.7628670232734,1610.2906590777857,2504.0011819732267,1.0,1.0,0.0,1.0,198.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0199_38613_38613_IH1.wav,IH1,0.08688725391723617,0.49425828646042785,0.4073710325431917,W,TH,with,IH,1,0,705.2616634442862,1535.1953333808144,2251.9944433894225,1.0,1.0,0.0,1.0,199.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0200_38813_38813_AH0.wav,AH0,0.10000000000000142,0.1474015166733645,0.04740151667336309,DH,K,the,AH,0,0,552.5217689893274,1697.9203331955334,2849.049702885628,1.0,1.0,1.0,1.0,200.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0201_38973_38973_EH1.wav,EH1,0.08816528837998555,0.1403602238739382,0.052194935493952654,W,S,questions,EH,1,0,954.4415185427582,1600.9411475580346,2841.3255309933247,1.0,1.0,1.0,3.0,201.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0202_39133_39133_AH0.wav,AH0,0.10000000000000142,0.16303492031605607,0.06303492031605465,CH,N,questions,AH,0,0,537.6892787673917,1951.1948461254333,3227.1319866986387,1.0,1.0,1.0,5.0,202.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0203_39383_39383_AY1.wav,AY1,0.11266945626170698,0.1899998828177304,0.07733042655602342,Z,G,i,AY,1,1,1080.0490725353995,1796.3974022732511,2723.0677560653635,1.0,2.0,0.0,1.0,203.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0204_39633_39633_AA1.wav,AA1,0.10000000000000142,0.2473488125530127,0.14734881255301127,G,T,got,AA,1,0,1030.4847391669657,1371.9471686895595,1918.821041502605,1.0,1.0,0.0,1.0,204.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0205_39953_39953_AO1.wav,AO1,0.1651895777381584,0.40105475185628536,0.23586517411812696,T,N,on,AO,1,0,723.3143072974997,1270.1256382089823,2092.785682225533,1.0,1.0,1.0,1.0,205.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0206_40303_40303_UW1.wav,UW1,0.09692567396014354,0.15137285173441062,0.05444717777426708,Y,T,youtube,UW,1,0,421.9941526808652,1085.55356118722,2391.35080614704,1.0,1.0,1.0,1.0,206.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0207_40563_40563_UW2.wav,UW2,0.102675165171197,0.1971390507120204,0.0944638855408234,T,B,youtube,UW,2,0,555.9291114688123,2297.9929392707036,2971.3756449727953,1.0,4.0,0.0,1.0,207.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0208_40953_40953_ER0.wav,ER0,0.10000000000000142,0.17807646302105684,0.07807646302105542,V,AA1,veronica,ER,0,0,627.6885817863604,1514.539117542559,1997.5587934701073,1.0,1.0,0.0,1.0,208.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0209_41043_41043_AA1.wav,AA1,0.07967019256810301,0.20225933552074005,0.12258914295263704,ER0,N,veronica,AA,1,0,567.3794026640163,1416.1376618191211,1786.6695183975924,1.0,1.0,0.0,1.0,209.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0210_41143_41143_IH0.wav,IH0,0.09263913999375292,0.15000000000000568,0.05736086000625276,N,K,veronica,IH,0,0,767.6623690236595,1578.585710726702,2817.062103394985,1.0,1.0,0.0,3.0,210.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0211_41293_41293_AH0.wav,AH0,0.1039156789875464,0.163829499799118,0.05991382081157161,K,CH,veronica,AH,0,0,742.63297350777,1221.9835256143645,2463.1139979200702,1.0,1.0,0.0,1.0,211.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0212_41743_41743_AE1.wav,AE1,0.13040016559841083,0.36999999999999744,0.2395998344015866,CH,N,chan,AE,1,0,753.4150852602626,1261.6668809636128,2124.6746639806174,1.0,1.0,0.0,1.0,212.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0213_42183_42183_AE1.wav,AE1,0.1600824254101888,0.3855637862149041,0.22548136080471531,N,S,asked,AE,1,0,1048.9169679253332,1595.921490970336,2059.347919800529,1.0,1.0,0.0,1.0,213.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0214_42951_42951_AW1.wav,AW1,0.09008982373784315,0.21989189555169886,0.12980207181385572,HH,D,how,AW,1,1,870.7788563088111,1630.999131600394,2221.89169193406,1.0,1.0,0.0,1.0,214.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0215_43041_43041_IH1.wav,IH1,0.10000000000000142,0.14999999999999858,0.04999999999999716,D,D,did,IH,1,0,673.5411440548739,1216.5663731161148,2715.901282703412,1.0,1.0,0.0,3.0,215.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0216_43191_43191_UW1.wav,UW1,0.10606069483505201,0.1403602238739342,0.0342995290388822,Y,S,you,UW,1,0,384.5678921165889,2170.8322393735366,3336.633191804051,1.0,1.0,0.0,3.0,216.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0217_43401_43401_AA1.wav,AA1,0.0842879503147181,0.1627294819427704,0.0784415316280523,T,R,start,AA,1,0,840.3880941456532,1547.5876009463261,2175.316458727965,1.0,1.0,1.0,1.0,217.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0218_43561_43561_UH1.wav,UH1,0.10000000000000142,0.13000000000000256,0.030000000000001137,Y,R,your,UH,1,0,514.7200691029518,1968.2789388514254,2347.199250118176,4.0,1.0,0.0,5.0,218.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0219_43831_43831_UW1.wav,UW1,0.07858591792863844,0.1503005725190857,0.07171465459044728,Y,T,youtube,UW,1,0,502.62086930403984,2288.0340553219057,2816.5055802554407,1.0,1.0,1.0,1.0,219.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0220_44021_44021_UW2.wav,UW2,0.1039156789875464,0.16125256126958804,0.05733688228204163,T,B,youtube,UW,2,0,499.3057061692596,2009.1733324523632,2905.0474157794397,1.0,1.0,1.0,1.0,220.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0221_44261_44261_ER0.wav,ER0,0.11053454644881924,0.1626025821503532,0.052068035701533955,K,IH1,career,ER,0,0,504.48596099494057,1984.1037435270289,2155.920314938858,1.0,1.0,0.0,1.0,221.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0222_44401_44401_IH1.wav,IH1,0.11376967715362682,0.20427566849694415,0.09050599134331733,ER0,R,career,IH,1,0,649.3626783224245,2422.787423825811,2791.39958060986,1.0,1.0,0.0,1.0,222.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0223_45001_45001_AE1.wav,AE1,0.1759304684149972,0.23178200749966849,0.055851539084671276,,N,and,AE,1,0,685.8633416148529,1786.6278573166987,2262.3843396385932,1.0,2.0,0.0,1.0,223.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0224_45271_45271_AH1.wav,AH1,0.09479377036739618,0.1742016539440238,0.0794078835766276,W,T,what's,AH,1,0,831.2352551257019,1632.0694556228527,2016.2467654568684,1.0,1.0,0.0,1.0,224.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0225_45511_45511_UH1.wav,UH1,0.10000000000000142,0.1335217456809987,0.03352174568099728,Y,R,your,UH,1,0,463.12378251811464,1796.1226424238396,2417.2144719190064,4.0,1.0,0.0,1.0,225.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0226_45751_45751_AE2.wav,AE2,0.07740198540243866,0.19787386165796494,0.12047187625552629,N,SH,nationality,AE,2,0,1206.7242718625544,1949.70457521732,2976.6424759541133,1.0,1.0,0.0,1.0,226.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0227_45911_45911_AH0.wav,AH0,0.12157479576805068,0.13290398113250632,0.011329185364455638,SH,N,nationality,AH,0,0,288.45374988257663,1819.1101248877887,3478.647919286789,4.0,1.0,0.0,3.0,227.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0228_46111_46111_AE1.wav,AE1,0.0837632527565737,0.18564776684076678,0.10188451408419308,N,L,nationality,AE,1,0,1219.0761878548897,1956.346893184775,3343.8625950047285,1.0,1.0,0.0,1.0,228.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0229_46201_46201_AH0.wav,AH0,0.10407186604301906,0.15239373631768247,0.048321870274663406,L,T,nationality,AH,0,0,717.4673561101155,1356.8226690056192,2093.5347863807715,1.0,1.0,1.0,4.0,229.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0230_46521_46521_IY0.wav,IY0,0.09254185081023246,0.28540894626374114,0.19286709545350866,T,,nationality,IY,0,0,479.4298382483787,1377.7472196767508,3015.7936949905406,1.0,4.0,1.0,1.0,230.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0231_46861_46861_AE2.wav,AE2,0.08074477701888425,0.19169629704031343,0.11095152002142919,N,SH,nationality,AE,2,0,1003.4867591667412,1824.07036631258,2528.877013361708,1.0,1.0,0.0,1.0,231.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0232_47001_47001_AH0.wav,AH0,0.1035362260613374,0.12931046739940075,0.025774241338063344,SH,N,nationality,AH,0,0,556.8337034701773,1887.5232448178965,3160.028858656154,4.0,1.0,0.0,3.0,232.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0233_47171_47171_AE1.wav,AE1,0.0880318568367498,0.22676351728768793,0.13873166045093813,N,L,nationality,AE,1,0,915.1678298395041,1509.783969837704,2105.473701662867,1.0,1.0,0.0,1.0,233.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0234_47291_47291_IH0.wav,IH0,0.09621822128476408,0.14304453484219454,0.04682631355743046,L,T,nationality,IH,0,0,533.5429734884107,1430.5951975124174,2207.219827471266,1.0,1.0,0.0,1.0,234.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0235_47621_47621_IY0.wav,IY0,0.09460822061515112,0.2884751238783983,0.19386690326324718,T,,nationality,IY,0,0,540.5205141225151,2935.6398388399066,3320.69597946273,1.0,1.0,0.0,1.0,235.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0236_48091_48091_AY1.wav,AY1,0.2769035142409034,0.42465685125664693,0.1477533370157435,,M,i'm,AY,1,1,1128.6895431995852,1499.5513309763598,2200.876970896591,1.0,1.0,0.0,1.0,236.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0237_48261_48261_AH0.wav,AH0,0.10000000000000142,0.18954884826570065,0.08954884826569923,M,M,american,AH,0,0,640.8560521048304,1639.8945102333698,2487.8347359603076,1.0,4.0,0.0,1.0,237.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0238_48391_48391_EH1.wav,EH1,0.09373440917816207,0.15009995147712715,0.05636554229896508,M,R,american,EH,1,0,588.1828673023631,1749.7045501202176,2564.3043308677284,1.0,1.0,0.0,1.0,238.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0239_48481_48481_IH0.wav,IH0,0.0636471710036341,0.11199626486718367,0.048349093863549575,R,K,american,IH,0,0,746.4108929847006,1772.143206207697,2230.3699303237026,1.0,1.0,1.0,1.0,239.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0240_48641_48641_AH0.wav,AH0,0.13346707736261784,0.21999999999999886,0.08653292263738102,K,N,american,AH,0,0,747.5138784183586,2081.477427556769,2404.1181464641254,1.0,1.0,0.0,1.0,240.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0241_50477_50477_IH1.wav,IH1,0.17834324008666444,0.3361913419043799,0.15784810181771544,sil,F,if,IH,1,0,632.277296053586,2248.8292722814845,3146.5735635872174,1.0,1.0,0.0,1.0,241.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0242_50657_50657_UH1.wav,UH1,0.08071869569387849,0.1414545225010745,0.060735826807196,Y,R,you're,UH,1,0,679.812358786484,2141.903744933849,2489.569295399731,4.0,1.0,0.0,5.0,242.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0243_50847_50847_AE1.wav,AE1,0.14447321650229336,0.20856106870229388,0.06408785220000052,R,S,asking,AE,1,0,1258.9441253854702,1587.9237589983147,2197.468532015742,1.0,1.0,0.0,1.0,243.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0244_50937_50937_IH0.wav,IH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,K,NG,asking,IH,0,0,613.3750497874689,1513.3475384601659,3122.8675268026773,1.0,1.0,1.0,3.0,244.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0245_51017_51017_AH0.wav,AH0,0.09428308446051678,0.13544251930717613,0.04115943484665935,NG,B,asking,AH,0,0,908.628431796245,1557.3770152203142,1800.3304256511683,1.0,1.0,1.0,1.0,245.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0246_51087_51087_AW1.wav,AW1,0.07279429686971105,0.12081670766661501,0.04802241079690396,B,T,about,AW,1,1,664.0875267373206,1510.5744491038056,1806.3670651641994,1.0,1.0,1.0,1.0,246.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0247_51227_51227_EH0.wav,EH0,0.08909889215509265,0.15307432603985646,0.06397543388476382,T,TH,about,EH,0,0,934.8102795532288,1688.0448544851056,2260.54062583381,1.0,1.0,0.0,1.0,247.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0248_51457_51457_IH1.wav,IH1,0.09618486339895652,0.15770927079148436,0.06152440739252785,N,S,ethnicity,IH,1,0,702.7802134072637,2176.546049993835,3509.7191244819046,1.0,1.0,0.0,1.0,248.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0249_51577_51577_IH0.wav,IH0,0.10443574505602608,0.13818648163028674,0.033750736574260656,S,T,ethnicity,IH,0,0,624.4279723548709,1079.8570780203406,2390.9106152190097,1.0,1.0,0.0,1.0,249.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0250_51767_51767_IY0.wav,IY0,0.0949807319054818,0.20180609469859362,0.10682536279311182,T,AY1,ethnicity,IY,0,0,637.7664318990236,2671.3732527477896,3034.3939656551065,1.0,1.0,0.0,1.0,250.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0253_52367_52367_IY1.wav,IY1,0.10589390540600908,0.2286563936877827,0.12276248828177362,N,Z,chinese,IY,1,0,537.353508589002,1136.7291425485703,3017.2352294685647,1.0,1.0,0.0,1.0,253.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0254_52647_52647_OW1.wav,OW1,0.09569815521628706,0.19983749051382066,0.1041393352975336,S,AY1,so,OW,1,1,699.8893649166449,1736.2927895115859,1950.7852743114724,1.0,1.0,1.0,1.0,254.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0257_53267_53267_IY1.wav,IY1,0.09864018347395113,0.19999999999999574,0.1013598165260446,N,Z,chinese,IY,1,0,503.47312655765427,1599.0633874340347,2869.982863798501,1.0,1.0,0.0,1.0,257.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0262_54127_54127_OW1.wav,OW1,0.09153912213740334,0.13955846279183776,0.04801934065443442,G,IH0,going,OW,1,1,558.0439743138984,1239.372695033437,1608.5553186695233,1.0,1.0,0.0,1.0,262.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0264_54347_54347_AE1.wav,AE1,0.0883896477835837,0.17223559216106932,0.08384594437748562,B,K,back,AE,1,0,1044.8946202329269,1436.9299758915793,2034.8840164481724,1.0,1.0,0.0,1.0,264.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0272_55577_55577_UW1.wav,UW1,0.09828685340450022,0.14082371104064637,0.04253685763614615,Y,S,you,UW,1,0,697.6268770299105,2185.2532937397295,3186.158732069405,1.0,1.0,0.0,3.0,272.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0273_55827_55827_AA1.wav,AA1,0.09650698071514777,0.15980749537340228,0.06330051465825451,T,R,start,AA,1,0,836.9937438408415,1480.4211086586283,2345.678673363553,1.0,1.0,0.0,1.0,273.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0275_56337_56337_UW1.wav,UW1,0.07355188844252805,0.14969687737154477,0.07614498892901672,Y,T,youtube,UW,1,0,447.07777417398466,2157.806274217412,2696.9342796631604,1.0,1.0,0.0,1.0,275.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0280_57417_57417_OW1.wav,OW1,0.08607749096022745,0.15000000000000568,0.06392250903977824,D,N,don't,OW,1,1,754.9816790047056,1272.9288888274984,1619.8348734784447,1.0,1.0,0.0,5.0,280.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0281_57537_57537_OW1.wav,OW1,0.10000000000000142,0.19635749791239188,0.09635749791239046,N,IH0,know,OW,1,1,884.213906200915,1532.4707166160865,2660.9592922453658,1.0,1.0,0.0,1.0,281.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0285_58147_58147_AO1.wav,AO1,0.10941565108700513,0.1968062921754047,0.08739064108839958,K,L,call,AO,1,0,880.4539529601971,1341.054637435652,3166.302005240065,1.0,1.0,0.0,1.0,285.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0292_59747_59747_AA1.wav,AA1,0.0920426264452506,0.15000000000000568,0.05795737355475508,T,R,started,AA,1,0,818.9149255097822,1649.4856389633708,2190.806415136837,1.0,1.0,0.0,1.0,292.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0294_60027_60027_UW1.wav,UW1,0.08846354515423671,0.16430405645580373,0.07584051130156702,D,IH0,doing,UW,1,0,574.6335627001185,2183.7741491533366,2431.754383260465,1.0,1.0,0.0,1.0,294.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0296_60377_60377_UW1.wav,UW1,0.07709095499785538,0.1599999999999966,0.0829090450021412,Y,T,youtube,UW,1,0,509.1390242472159,2457.3417821945204,2746.25403399506,1.0,1.0,0.0,1.0,296.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0301_63627_63627_AO1.wav,AO1,0.14148421945448875,0.21821972233382456,0.07673550287933581,V,L,always,AO,1,0,1062.7848134876979,1401.4308719718224,3227.9205311871983,1.0,2.0,0.0,1.0,301.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0307_65247_65247_UW1.wav,UW1,0.09999999999999432,0.38306317798311,0.2830631779831157,T,,into,UW,1,0,436.2353321526084,1850.2624943983321,2355.8455419314605,1.0,1.0,0.0,1.0,307.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0308_65667_65667_AA1.wav,AA1,0.1351711419133036,0.3678114258291936,0.23264028391588998,L,G,blogs,AA,1,0,813.7794669757147,1114.6804352280708,1419.9503643525468,1.0,1.0,0.0,1.0,308.0
