filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0185_39312_39312_ER0.wav,ER0,0.08052693697902694,0.19532874147153695,0.11480180449251001,K,IH1,career,ER,0,0,553.3407884536151,1497.3572573544207,1821.2639079452217,1.0,1.0,0.0,1.0,185.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0186_39412_39412_IH1.wav,IH1,0.1141923640430362,0.17049107491179183,0.056298710868755625,ER0,R,career,IH,1,0,452.87955932297257,2071.6482442230517,2541.6896488539733,1.0,1.0,0.0,1.0,186.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0187_39782_39782_AE1.wav,AE1,0.108372470432024,0.22400974434108578,0.11563727390906178,P,TH,path,AE,1,0,843.0672728908016,1581.221662063577,2678.374871221499,1.0,1.0,0.0,1.0,187.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0188_39902_39902_IH1.wav,IH1,0.10472657306548283,0.12709004401387167,0.022363470948388836,W,CH,which,IH,1,0,536.9872859270218,1684.2976420996695,2574.458406901856,1.0,1.0,1.0,1.0,188.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0189_40042_40042_IH0.wav,IH0,0.10000000000000142,0.15000000000000568,0.05000000000000426,CH,Z,is,IH,0,0,474.4489194728801,2329.355938673594,3547.226681499568,4.0,1.0,0.0,3.0,189.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0190_40382_40382_OW1.wav,OW1,0.10000000000000142,0.1941417295728961,0.09414172957289468,M,S,mostly,OW,1,1,479.360057443768,1432.3893121369813,2413.5812100682087,1.0,1.0,1.0,1.0,190.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0191_40572_40572_IY0.wav,IY0,0.09171062745811984,0.14999999999999858,0.05828937254187874,L,Y,mostly,IY,0,0,544.9172567799861,2125.295197448625,2755.8860981148605,1.0,1.0,0.0,3.0,191.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0192_40712_40712_UW1.wav,UW1,0.08500851762910963,0.13000000000000256,0.04499148237089293,Y,T,youtube,UW,1,0,416.4358726954114,2085.3797148768504,2659.7352343218618,1.0,1.0,1.0,1.0,192.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0193_40932_40932_UW2.wav,UW2,0.10859020384076162,0.16389276844770956,0.055302564606947935,T,B,youtube,UW,2,0,502.1742003365363,2101.447591120705,2872.808177134458,1.0,1.0,1.0,3.0,193.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0194_41052_41052_AE1.wav,AE1,0.08946925176424558,0.1764150827411592,0.08694583097691361,B,N,youtube,AE,1,0,655.5885240420207,1922.0067003367997,2943.6551935925577,1.0,1.0,1.0,1.0,194.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0195_41292_41292_IY1.wav,IY1,0.10761390739875733,0.20567877252944794,0.09806486513069061,M,D,media,IY,1,0,486.34138444481107,2837.14772824129,3179.484086484065,1.0,1.0,0.0,1.0,195.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0196_41422_41422_IY0.wav,IY0,0.10984545968673895,0.17481209922351534,0.0649666395367764,D,AH0,media,IY,0,0,449.6410242689297,2666.2045655922525,2983.8618516638917,1.0,1.0,0.0,2.0,196.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0197_41602_41602_AH0.wav,AH0,0.07909981881074012,0.23640504035579138,0.15730522154505128,IY0,AE1,media,AH,0,0,710.5088896510963,1849.7662380973957,2867.808452338143,1.0,1.0,0.0,1.0,197.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0198_41852_41852_AE1.wav,AE1,0.15991602940814972,0.3773642086109837,0.21744817920283396,AH0,N,and,AE,1,0,1126.3258497639044,1749.7598642062515,2974.210634669057,1.0,1.0,0.0,1.0,198.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0199_42052_42052_AH0.wav,AH0,0.07902026113255889,0.12506811084610042,0.04604784971354153,DH,L,the,AH,0,0,648.9510716053658,1775.4650796561477,3101.2405494568534,1.0,1.0,0.0,1.0,199.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0200_42242_42242_AE1.wav,AE1,0.08061951363446418,0.18635902038407767,0.1057395067496135,L,S,last,AE,1,0,1093.304905400093,1593.802478533047,2902.595242266547,1.0,1.0,0.0,1.0,200.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0201_42382_42382_EH1.wav,EH1,0.10826354225577432,0.1547795618284227,0.04651601957264838,S,K,section,EH,1,0,743.3224066817829,1804.6511240640207,2700.4713133591445,1.0,1.0,1.0,1.0,201.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0202_42512_42512_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,SH,N,section,AH,0,0,403.75377807509443,1977.382520365145,3324.0889995388425,4.0,1.0,0.0,1.0,202.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0203_42602_42602_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,W,L,will,AH,0,0,568.4452480242232,1361.4536762542082,2656.4931071852525,3.0,1.0,0.0,3.0,203.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0204_42752_42752_IY0.wav,IY0,0.11008790479234765,0.18999999999999773,0.07991209520765008,B,AH0,be,IY,0,0,421.1722149898459,2575.27499963083,3168.215332740502,1.0,1.0,0.0,1.0,204.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0205_42792_42792_AH0.wav,AH0,0.09201622900935769,0.12561803830928206,0.03360180929992437,IY0,B,be,AH,0,0,573.8504508431226,2296.305959210265,2900.6970226821463,1.0,1.0,0.0,1.0,205.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0206_42962_42962_AW1.wav,AW1,0.08865364282377305,0.21000000000000085,0.1213463571762278,B,T,about,AW,1,1,795.2270769431153,1510.869830749718,2813.0751177039915,1.0,1.0,0.0,1.0,206.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0207_43182_43182_AY1.wav,AY1,0.08606198824657664,0.1801390493988063,0.09407706115222965,L,F,life,AY,1,1,953.6703294679961,1380.5460801067034,2987.6321911469295,1.0,1.0,0.0,1.0,207.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0208_43362_43362_AE0.wav,AE0,0.12102891637365412,0.15509663379970443,0.034067717426050304,F,D,advices,AE,0,0,806.4736654090748,1886.2833645249495,2773.7942869696208,1.0,1.0,1.0,1.0,208.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0209_43572_43572_AY1.wav,AY1,0.09408652782217385,0.18815522879834704,0.09406870097617319,V,S,advices,AY,1,1,746.1322548681562,1709.8195052706217,2648.5408390805624,1.0,1.0,0.0,1.0,209.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0210_43712_43712_IH0.wav,IH0,0.10000000000000142,0.1599999999999966,0.05999999999999517,S,Z,advices,IH,0,0,638.8055613319684,1737.1335537797897,2746.5828138833845,4.0,1.0,0.0,3.0,210.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0211_43832_43832_IH0.wav,IH0,0.10195996950994814,0.14695443704050054,0.044994467530552404,Z,N,in,IH,0,0,554.3913787322492,1926.7574454882474,2931.9886904116943,1.0,1.0,1.0,1.0,211.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0212_44012_44012_EH1.wav,EH1,0.09435343873712441,0.1961803830927791,0.10182694435565469,JH,N,general,EH,1,0,872.9047520051693,1586.4182131080229,2585.6176577214487,1.0,1.0,0.0,4.0,212.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0213_44102_44102_ER0.wav,ER0,0.09738595479804933,0.12753612226085115,0.030150167462801816,N,AH0,general,ER,0,0,582.1621288168827,1411.428556930221,2356.1739426469335,1.0,1.0,1.0,1.0,213.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0214_44182_44182_AH0.wav,AH0,0.12174137549484913,0.18192046167139217,0.06017908617654304,ER0,L,general,AH,0,0,679.1091745053511,1182.8373978936659,2770.50241190808,1.0,1.0,0.0,1.0,214.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0215_44652_44652_OW1.wav,OW1,0.08097211635398072,0.27293953567001356,0.19196741931603284,S,,so,OW,1,1,827.2400021869051,1535.4219792359966,2681.542403758644,1.0,1.0,1.0,1.0,215.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0216_46022_46022_AE1.wav,AE1,0.08745653937888845,0.2670852369764811,0.17962869759759267,Y,EH1,yeah,AE,1,0,856.602071820715,1414.5985733460457,2978.9933803747344,1.0,1.0,1.0,1.0,216.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0217_46062_46062_EH1.wav,EH1,0.10000000000000142,0.14000000000000767,0.04000000000000625,AE1,M,m,EH,1,0,485.25746098141224,1739.6238129102005,2912.677747674098,2.0,1.0,0.0,1.0,217.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0218_46232_46232_EH1.wav,EH1,0.10000000000000142,0.1297577135475799,0.029757713547578474,DH,R,there's,EH,1,0,500.55483624573765,1834.41462676256,2917.5961375723728,3.0,1.0,0.0,1.0,218.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0219_46432_46432_AH0.wav,AH0,0.11152401091740854,0.1600000000000037,0.04847598908259515,Z,L,a,AH,0,0,615.1355372808358,1522.8460754856656,3163.028659813931,3.0,1.0,0.0,4.0,219.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0220_46552_46552_AA1.wav,AA1,0.0918865720819308,0.18556234478349817,0.09367577270156738,L,T,lot,AA,1,0,822.5849337345248,1377.5574193528657,2872.7310048078375,1.0,1.0,0.0,1.0,220.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0221_46632_46632_AH0.wav,AH0,0.09423332267820862,0.1202366080330149,0.026003285354806283,T,V,lot,AH,0,0,606.3870216550957,1610.774810266495,2542.889833714076,1.0,1.0,0.0,1.0,221.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0222_46822_46822_EH1.wav,EH1,0.10000000000000142,0.17508052816641914,0.07508052816641772,W,S,questions,EH,1,0,662.6173238469397,1620.9128865549974,2740.6903019373167,1.0,1.0,0.0,1.0,222.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0223_47002_47002_AH0.wav,AH0,0.10000000000000142,0.17036120815958858,0.07036120815958716,CH,N,questions,AH,0,0,807.2835100341122,2214.5226887543963,3577.7886704228317,1.0,1.0,1.0,1.0,223.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0224_47212_47212_AA1.wav,AA1,0.10000000000000142,0.1382663699623816,0.03826636996238017,G,N,gonna,AA,1,0,656.194885500742,2116.7070856556697,3059.958164507568,1.0,1.0,0.0,1.0,224.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0225_47332_47332_AH0.wav,AH0,0.08967174014605755,0.1657493422508551,0.07607760210479755,N,T,gonna,AH,0,0,576.7708136528739,1820.6531647967056,2847.296969980999,1.0,1.0,0.0,1.0,225.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0226_47492_47492_AY1.wav,AY1,0.10000000000000142,0.15000000000000568,0.05000000000000426,R,T,try,AY,1,1,716.1470974194415,1676.3928885877453,2371.7378752415502,1.0,1.0,1.0,1.0,226.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0231_48342_48342_EY1.wav,EY1,0.10000000000000142,0.23059517076889124,0.13059517076888982,M,S,asap,EY,1,1,646.8236346773925,2296.412026007619,3008.82164508304,1.0,4.0,0.0,1.0,231.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0234_49682_49682_OW1.wav,OW1,0.07693562664437316,0.5300000000000011,0.453064373355628,S,,so,OW,1,1,766.7896296134048,1608.9057897510488,2748.628435926276,1.0,1.0,0.0,1.0,234.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0241_50872_50872_OW1.wav,OW1,0.08087560549804457,0.14417126864269772,0.06329566314465315,S,M,so,OW,1,1,622.7611667377964,1716.3927737466483,2597.360565395165,1.0,1.0,1.0,1.0,241.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0257_53458_53458_EY1.wav,EY1,0.10000000000000142,0.19833792323391708,0.09833792323391566,F,V,favorite,EY,1,1,669.7230952835317,2286.1863702470573,2511.249873033145,1.0,1.0,0.0,1.0,257.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0265_54598_54598_UW1.wav,UW1,0.08754747909966136,0.1608599915618426,0.07331251246218125,Y,N,community,UW,1,0,471.2145348370949,2187.9989980535092,2752.5429009445475,1.0,1.0,0.0,1.0,265.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0278_56298_56298_OW1.wav,OW1,0.06547800536034959,0.19000000000000483,0.12452199463965524,N,DH,know,OW,1,1,641.1897631361414,1750.8811990917593,2666.626116994587,1.0,1.0,0.0,1.0,278.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0296_60048_60048_UW1.wav,UW1,0.10904165334776,0.1700000000000017,0.0609583466522417,T,M,two,UW,1,0,471.22112053596334,1503.9323866057182,2598.4220881925976,1.0,1.0,0.0,3.0,296.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0308_62866_62866_EY1.wav,EY1,0.07357101058526891,0.2031868253460911,0.12961581476082218,L,T,later,EY,1,1,655.8768874100225,1824.73052550654,3031.954498071187,1.0,1.0,0.0,1.0,308.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0319_65958_65958_OW1.wav,OW1,0.09999999999999432,0.14000000000000057,0.04000000000000625,N,HH,know,OW,1,1,482.18527746536216,1561.7249667432127,2338.1157423725263,2.0,1.0,0.0,4.0,319.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0325_70868_70868_UW1.wav,UW1,0.09999999999999432,0.29197423098673697,0.19197423098674266,D,,do,UW,1,0,431.38697867322907,1738.300767378132,2418.1112079719214,2.0,1.0,0.0,4.0,325.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0328_71228_71228_OW1.wav,OW1,0.07149487324497368,0.14999999999999147,0.07850512675501779,N,AY0,no,OW,1,1,608.4202295730688,1904.9986711865752,2838.6616922931557,1.0,1.0,0.0,1.0,328.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0337_72218_72218_UW1.wav,UW1,0.08389264550394548,0.23384076323489353,0.14994811773094804,D,,do,UW,1,0,566.661019450069,2035.9721014794893,2791.3333868624163,1.0,4.0,1.0,1.0,337.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0361_77416_77416_EY1.wav,EY1,0.09904747765476275,0.1699999999999875,0.07095252234522474,M,K,making,EY,1,1,540.2585334340488,2550.7781307872438,3278.5698301773127,1.0,1.0,0.0,1.0,361.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0379_80796_80796_EY1.wav,EY1,0.08940728810641965,0.20445167080577234,0.11504438269935269,M,JH,major,EY,1,1,685.102645379466,2471.0317553509694,2846.9854088591965,1.0,1.0,0.0,1.0,379.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0387_82096_82096_UW1.wav,UW1,0.09999999999999432,0.20999999999999375,0.10999999999999943,CH,Z,choose,UW,1,0,353.2270740003273,2079.8811915155875,2616.6314241080645,1.0,1.0,0.0,3.0,387.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0390_82516_82516_EY1.wav,EY1,0.08662863606186125,0.1799999999999926,0.09337136393813136,M,JH,majored,EY,1,1,542.7158665097625,2506.790818502448,2860.481329095984,1.0,1.0,0.0,1.0,390.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0398_84236_84236_OW1.wav,OW1,0.09251137229830832,0.2917176473480953,0.199206275049787,CH,Z,chose,OW,1,1,529.1057493542683,1467.77129789885,2703.590903893787,1.0,1.0,0.0,1.0,398.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0449_94704_94704_UW1.wav,UW1,0.09999999999999432,0.20894661781700424,0.10894661781700993,CH,Z,choose,UW,1,0,438.58335215127795,1811.793812147482,2950.8803723649307,1.0,1.0,1.0,1.0,449.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0459_96494_96494_OW1.wav,OW1,0.08728527871351299,0.3136278525749268,0.22634257386141382,G,,go,OW,1,1,716.5971259779029,1494.098357865223,2075.4409880700714,1.0,1.0,1.0,1.0,459.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0469_98198_98198_EY1.wav,EY1,0.09999999999999432,0.14760105563694698,0.04760105563695266,N,Y,a,EY,1,1,512.889975658823,2091.458731086295,2857.264152971442,1.0,1.0,0.0,1.0,469.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0492_101794_101794_OW1.wav,OW1,0.12597346873539558,0.23741461555483606,0.11144114681944048,AH1,N,only,OW,1,1,589.0963482526195,819.3079797129445,3438.4943594685474,1.0,1.0,0.0,1.0,492.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0501_104750_104750_UW1.wav,UW1,0.10776807888071553,0.20678600408172448,0.09901792520100895,T,AE1,into,UW,1,0,454.37448851913894,1664.4909432916627,2680.99347240379,1.0,1.0,1.0,1.0,501.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0505_106020_106020_UW1.wav,UW1,0.09999999999999432,0.18768749620715702,0.08768749620716271,K,L,school,UW,1,0,477.1093178564489,595.4475793543329,3471.527206043536,1.0,1.0,0.0,1.0,505.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0507_107020_107020_EY1.wav,EY1,0.09150446285868491,0.1772882293638821,0.0857837665051972,T,T,state,EY,1,1,512.3438482211383,2610.4457777733996,3185.5174298892866,1.0,1.0,1.0,1.0,507.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0519_109200_109200_EY1.wav,EY1,0.09467665789667558,0.24964924143696016,0.1549725835402846,T,T,states,EY,1,1,520.7961995971593,2465.941942936617,2874.5271637176384,1.0,4.0,0.0,1.0,519.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0522_109930_109930_IY1.wav,IY1,0.09999999999999432,0.14999999999999147,0.04999999999999716,S,R,uc,IY,1,0,409.1581912234155,2217.4599114707044,3159.5757006909976,3.0,1.0,0.0,1.0,522.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0528_111450_111450_UW1.wav,UW1,0.11542108239690624,0.17721950379895404,0.061798421402047804,T,Y,to,UW,1,0,486.45366198264355,2227.6924030355663,2931.273906453232,0.0,0.0,0.0,0.0,528.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0530_111710_111710_IY1.wav,IY1,0.09999999999999432,0.14999999999999147,0.04999999999999716,S,R,uc,IY,1,0,446.6602210398037,1984.5147043912823,2564.2081970734407,0.0,0.0,0.0,0.0,530.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0543_113801_113801_EY1.wav,EY1,0.0868131746539109,0.2128846295704286,0.12607145491651772,G,V,gave,EY,1,1,438.52581251894287,2610.085000459306,2987.0718997200242,1.0,1.0,1.0,1.0,543.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0545_114361_114361_EY1.wav,EY1,0.09999999999999432,0.17726032112911175,0.07726032112911743,IY1,,a,EY,1,1,598.7706151195637,2357.050966604873,2929.2899280972456,1.0,1.0,0.0,2.0,545.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0555_116581_116581_UW1.wav,UW1,0.11534333486491351,0.209225946052269,0.09388261118735548,Y,G,knew,UW,1,0,539.7597439475772,1431.9694452702493,2772.7911565331706,1.0,1.0,0.0,1.0,555.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0556_116761_116761_OW1.wav,OW1,0.09044333521846512,0.20349351388682857,0.11305017866836345,G,IH0,going,OW,1,1,652.7334823791344,1298.5778248984082,2604.2463809256765,1.0,1.0,0.0,1.0,556.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0563_117691_117691_OW1.wav,OW1,0.09999999999999432,0.1641184932012073,0.06411849320121299,M,S,most,OW,1,1,483.5590920010657,1361.9287302425273,2601.108615793484,1.0,1.0,1.0,1.0,563.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0569_118571_118571_UW1.wav,UW1,0.09999999999999432,0.16715385182816594,0.06715385182817163,Y,G,knew,UW,1,0,485.99420065953984,1880.899029653564,2654.181827927334,1.0,1.0,0.0,1.0,569.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0570_118701_118701_OW1.wav,OW1,0.09999999999999432,0.15371591142243743,0.05371591142244311,G,IH0,going,OW,1,1,459.10300920495604,1137.4092110486802,2804.3937772040135,1.0,1.0,0.0,1.0,570.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0587_122471_122471_UW1.wav,UW1,0.11223769947625523,0.20999999999999375,0.09776230052373852,T,Y,two,UW,1,0,520.2669374861438,1776.3447584395226,2587.626911873928,1.0,1.0,1.0,4.0,587.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0614_127950_127950_EY1.wav,EY1,0.08317490832170377,0.15520414134496516,0.07202923302326139,L,Y,ucla,EY,1,1,801.3842393569465,1762.252638664731,3418.3719847861107,1.0,1.0,0.0,2.0,614.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0643_132140_132140_OW1.wav,OW1,0.0803030563820139,0.16389645676068385,0.08359340037866994,S,,so,OW,1,1,737.0509210265119,1793.352907709308,2682.211400251745,1.0,1.0,1.0,1.0,643.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0654_134300_134300_EY1.wav,EY1,0.10245166841498334,0.29182559197422886,0.18937392355924554,W,,way,EY,1,1,646.8224358114643,2491.445519326731,2729.4612161174637,1.0,1.0,0.0,1.0,654.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0661_135870_135870_EY1.wav,EY1,0.09999999999999432,0.15000000000000568,0.05000000000001137,Z,W,a,EY,1,1,480.83338253012954,1787.0475312362967,2832.651236249441,1.0,1.0,0.0,2.0,661.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0664_136580_136580_EY1.wav,EY1,0.09999999999999432,0.15000000000000568,0.05000000000001137,Z,W,a,EY,1,1,537.1563790444196,1962.4789759257308,2842.039581481292,1.0,1.0,0.0,2.0,664.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0665_136870_136870_EY1.wav,EY1,0.09999999999999432,0.27554500971255597,0.17554500971256165,W,,way,EY,1,1,662.3592611106309,1786.9807992353308,2948.8280611717014,1.0,4.0,0.0,1.0,665.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0671_139116_139116_UW1.wav,UW1,0.09999999999999432,0.1659375027091601,0.06593750270916579,K,L,school,UW,1,0,483.6325402035893,827.9129520365296,2958.674317090272,1.0,1.0,0.0,1.0,671.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0674_139746_139746_OW1.wav,OW1,0.09012687796601924,0.2400000000000091,0.14987312203398984,S,HH,so,OW,1,1,715.4490653346187,1660.7767052936874,2449.566364525593,1.0,1.0,1.0,1.0,674.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0691_143772_143772_UW1.wav,UW1,0.09999999999999432,0.14999999999997726,0.04999999999998295,JH,N,junior,UW,1,0,464.5274878442467,1895.707605501427,2965.8010517104526,1.0,1.0,0.0,3.0,691.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0696_145102_145102_UW1.wav,UW1,0.11940421451228328,0.20401380448320805,0.08460958997092477,K,L,school,UW,1,0,505.64561133566013,887.5496603368333,2854.36336989774,1.0,1.0,0.0,1.0,696.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0710_148282_148282_OW1.wav,OW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,G,IH0,going,OW,1,1,560.9953445537905,1513.2708336754022,2797.163515849369,1.0,1.0,0.0,3.0,710.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0713_148632_148632_UW1.wav,UW1,0.09999999999999432,0.13999999999998636,0.03999999999999204,K,L,school,UW,1,0,514.9679164381367,854.762009689286,2985.0827038302414,1.0,4.0,0.0,3.0,713.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0714_149042_149042_OW1.wav,OW1,0.0889128082814927,0.15474083454228146,0.06582802626078876,S,AY1,so,OW,1,1,607.5093824070219,1681.915477587609,2603.869474589098,1.0,1.0,1.0,1.0,714.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0724_154264_154264_UW1.wav,UW1,0.1211573926086254,0.20000000000001705,0.07884260739139165,T,Z,tuesdays,UW,1,0,436.64578019117033,2118.51783404874,2618.2430627002573,1.0,1.0,1.0,1.0,724.0
