channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,275.9864,276.0864,0.10000000000002274,SH,P,internship,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AO1,276.3044,276.3844,0.08000000000004093,F,R,for,AO,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,276.5944,277.0444,0.44999999999998863,,,a,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,277.5384,277.6984,0.15999999999996817,F,SH,fashion,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,277.7984,277.8884,0.08999999999997499,SH,N,fashion,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,278.1084,278.2084,0.0999999999999659,L,SH,slash,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,278.4284,278.4884,0.060000000000002274,S,SH,social,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,278.5984,278.6284,0.029999999999972715,SH,L,social,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,278.7184,278.7884,0.07000000000005002,M,D,media,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,278.8384,278.9184,0.08000000000004093,D,AH0,media,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,278.9184,279.0684,0.14999999999997726,IY0,IH1,media,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,279.0684,279.1984,0.12999999999999545,AH0,N,intern,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,279.4584,279.6784,0.22000000000002728,T,N,intern,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,279.8284,279.8884,0.060000000000002274,,T,it,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,279.9584,280.0284,0.06999999999999318,W,Z,was,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,280.0884,280.1184,0.03000000000002956,G,IH0,going,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,280.1184,280.1484,0.029999999999972715,OW1,N,going,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,280.2084,280.2384,0.03000000000002956,T,HH,to,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,280.2684,280.2984,0.03000000000002956,HH,L,help,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,280.3884,280.4184,0.03000000000002956,DH,S,this,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER1,280.4784,280.5084,0.029999999999972715,P,S,personals,ER,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,280.5384,280.5684,0.029999999999972715,S,N,personals,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,280.5984,280.6284,0.029999999999972715,N,L,personals,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,280.6884,280.7184,0.029999999999972715,Z,M,um,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER1,280.7784,280.8084,0.03000000000002956,P,S,personal,ER,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,280.8384,280.8684,0.03000000000002956,S,N,personal,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,280.8984,280.9284,0.03000000000002956,N,L,personal,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,280.9884,281.0184,0.029999999999972715,SH,P,shopper,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,281.0784,281.1084,0.03000000000002956,P,IH1,shopper,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,281.1084,281.1384,0.029999999999972715,ER0,N,in,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER1,281.1984,281.2284,0.03000000000002956,HH,S,her,ER,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,281.3484,281.3784,0.029999999999972715,S,SH,social,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,281.4084,281.4384,0.03000000000002956,SH,L,social,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER1,281.5184,281.5884,0.06999999999999318,P,S,personals,ER,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,281.6884,281.7584,0.06999999999999318,S,N,personals,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,281.8084,281.8384,0.029999999999972715,N,L,personals,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,282.2184,282.4084,0.18999999999999773,,M,um,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER1,282.5184,282.5884,0.06999999999999318,P,S,personal,ER,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,282.6584,282.6884,0.03000000000002956,S,N,personal,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,282.7184,282.7584,0.040000000000020464,N,L,personal,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,282.9284,283.0484,0.12000000000000455,SH,P,shopper,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,283.1384,283.3484,0.21000000000003638,P,IH1,shopper,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,283.3484,283.4284,0.07999999999998408,ER0,N,in,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,283.5684,283.6384,0.06999999999999318,HH,S,her,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,283.7184,283.7784,0.060000000000002274,S,SH,social,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,283.9084,283.9384,0.03000000000002956,SH,L,social,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,284.0084,284.0884,0.07999999999998408,M,D,media,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,284.1384,284.1984,0.060000000000002274,D,AH0,media,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,284.1984,284.3584,0.160000000000025,IY0,,media,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,284.4484,284.4884,0.040000000000020464,R,M,for,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,284.5684,284.6984,0.12999999999999545,M,DH,me,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,284.7484,284.8184,0.06999999999999318,DH,W,the,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,284.8584,284.9384,0.07999999999998408,W,N,one,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,285.0484,285.0984,0.05000000000001137,TH,NG,thing,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,285.1584,285.2484,0.09000000000003183,NG,R,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,285.4284,285.4984,0.06999999999999318,R,L,really,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,285.6384,285.8384,0.19999999999998863,L,HH,really,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,285.9884,286.0184,0.029999999999972715,HH,V,have,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,286.1084,286.1484,0.03999999999996362,B,N,been,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER1,286.3284,286.4084,0.07999999999998408,W,K,working,ER,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,286.4684,286.5084,0.040000000000020464,K,NG,working,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,286.5884,286.6984,0.11000000000001364,NG,N,on,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,286.7384,286.8384,0.0999999999999659,N,G,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,286.8884,287.0584,0.17000000000001592,G,S,guess,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,287.2484,287.3684,0.12000000000000455,,N,in,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,287.4584,287.5084,0.05000000000001137,DH,M,the,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,287.5684,287.6884,0.12000000000000455,M,N,meantime,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY2,287.8884,288.0484,0.160000000000025,T,M,meantime,AY,2,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,288.1884,288.3184,0.12999999999999545,W,Z,was,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,288.5184,288.6384,0.12000000000000455,L,G,blogging,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,288.7284,288.9484,0.21999999999997044,G,NG,blogging,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,289.0984,289.2284,0.12999999999999545,L,G,blogging,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,289.3184,289.5684,0.25,G,NG,blogging,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,289.8584,289.9084,0.049999999999954525,T,K,taking,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,289.9884,290.0684,0.07999999999998408,K,NG,taking,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,290.1984,290.2884,0.09000000000003183,F,T,photograph,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,290.3484,290.4184,0.06999999999999318,T,G,photograph,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE2,290.5084,290.7684,0.2599999999999909,R,F,photograph,AE,2,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UW1,290.8684,290.9384,0.06999999999999318,D,IH0,doing,UW,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,290.9384,290.9984,0.060000000000002274,UW1,NG,doing,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,291.1784,291.2384,0.060000000000002274,S,SH,social,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,291.3584,291.3984,0.03999999999996362,SH,L,social,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,291.4884,291.5984,0.11000000000001364,M,D,media,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,291.6484,291.7284,0.08000000000004093,D,AH0,media,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,291.7284,292.1184,0.38999999999998636,IY0,EH0,media,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH0,292.1184,292.1984,0.07999999999998408,AH0,M,embracing,EH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,292.3484,292.4384,0.08999999999997499,R,S,embracing,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,292.5184,292.5884,0.06999999999999318,S,NG,embracing,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,292.7084,292.8184,0.11000000000001364,NG,N,any,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,292.8784,293.0384,0.160000000000025,N,L,any,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,293.2084,293.2484,0.040000000000020464,L,T,little,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,293.2784,293.3284,0.05000000000001137,T,L,little,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
