filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0234_60438_60438_AH0.wav,AH0,0.1117306088407019,0.1700000000000017,0.0582693911592998,M,L,malaysian,AH,0,0,4.0,1.0,0.0,1.0,234.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0235_60648_60648_EY1.wav,EY1,0.07904565808871807,0.25896899358233805,0.17992333549362,L,ZH,malaysian,EY,1,1,1.0,1.0,0.0,1.0,235.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0236_60888_60888_AH0.wav,AH0,0.10000000000000142,0.20746190006824022,0.1074619000682388,ZH,N,malaysian,AH,0,0,1.0,1.0,0.0,1.0,236.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0237_61008_61008_AH0.wav,AH0,0.10000000000000142,0.13015391614224084,0.030153916142239418,N,M,american,AH,0,0,1.0,1.0,0.0,1.0,237.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0238_61218_61218_EH1.wav,EH1,0.10000000000000142,0.17632496777617965,0.07632496777617823,M,R,american,EH,1,0,1.0,4.0,0.0,1.0,238.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0239_61348_61348_IH0.wav,IH0,0.11085171986756556,0.14955569034801613,0.03870397048045057,R,K,american,IH,0,0,1.0,1.0,0.0,1.0,239.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0240_61578_61578_AH0.wav,AH0,0.11287133217075039,0.2538979452574161,0.1410266130866657,K,N,american,AH,0,0,1.0,1.0,0.0,1.0,240.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0241_62018_62018_AY1.wav,AY1,0.15519182652210275,0.2369872621123679,0.08179543559026514,,,i,AY,1,1,1.0,1.0,0.0,1.0,241.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0242_62338_62338_ER1.wav,ER1,0.10000000000000142,0.1851170167058421,0.08511701670584068,P,P,purposely,ER,1,0,1.0,1.0,0.0,1.0,242.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0243_62428_62428_AH0.wav,AH0,0.11451841180781878,0.1389630247428402,0.024444612935021412,P,S,purposely,AH,0,0,1.0,1.0,0.0,5.0,243.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0244_62608_62608_IY0.wav,IY0,0.09740718275330378,0.1678891500492822,0.07048196729597843,L,L,purposely,IY,0,0,1.0,1.0,0.0,1.0,244.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0245_62788_62788_EH1.wav,EH1,0.0868343569135915,0.17226514519675862,0.08543078828316712,L,F,left,EH,1,0,1.0,1.0,1.0,1.0,245.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0246_63048_63048_AW1.wav,AW1,0.10000000000000142,0.24026398261177342,0.140263982611772,T,T,out,AW,1,1,1.0,4.0,0.0,1.0,246.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0247_63218_63218_OW1.wav,OW1,0.0962696154757314,0.15330694140500714,0.05703732592927574,R,IH0,growing,OW,1,1,1.0,1.0,0.0,1.0,247.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0248_63298_63298_IH0.wav,IH0,0.1084100386685879,0.186507443071247,0.07809740440265911,OW1,NG,growing,IH,0,0,1.0,1.0,0.0,1.0,248.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0249_63478_63478_AH1.wav,AH1,0.050147597745597065,0.14955569034802024,0.09940809260242317,NG,P,up,AH,1,0,1.0,1.0,0.0,1.0,249.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0250_63598_63598_IH0.wav,IH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,B,K,because,IH,0,0,3.0,1.0,0.0,3.0,250.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0263_68400_68400_OW1.wav,OW1,0.09575266173251892,0.20527932823525527,0.10952666650273635,S,F,so,OW,1,1,1.0,1.0,0.0,1.0,263.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0266_68770_68770_OW1.wav,OW1,0.09999999999999432,0.14999999999999147,0.04999999999999716,V,N,only,OW,1,1,3.0,1.0,0.0,1.0,266.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0272_70612_70612_UW1.wav,UW1,0.11617350165709081,0.3344006491430694,0.21822714748597857,T,AH1,two,UW,1,0,1.0,1.0,0.0,1.0,272.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0276_71342_71342_EY1.wav,EY1,0.087516542202449,0.19009417492438066,0.10257763272193166,L,ZH,malaysian,EY,1,1,1.0,1.0,0.0,1.0,276.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0282_72032_72032_UW1.wav,UW1,0.06826109080789122,0.12999999999999545,0.06173890919210423,Y,T,youtubers,UW,1,0,1.0,1.0,0.0,1.0,282.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0288_72962_72962_EY1.wav,EY1,0.09135029137671909,0.14999999999999147,0.05864970862327239,M,L,malay,EY,1,1,1.0,1.0,0.0,2.0,288.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0308_77154_77154_EY1.wav,EY1,0.10500122943765051,0.14304334551525708,0.03804211607760656,M,L,malay,EY,1,1,1.0,1.0,0.0,2.0,308.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0313_77964_77964_EY1.wav,EY1,0.10090856767640542,0.12999999999999545,0.02909143232359003,M,L,malay,EY,1,1,1.0,1.0,0.0,2.0,313.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0346_86590_86590_EY1.wav,EY1,0.09999999999999432,0.1799999999999926,0.0799999999999983,L,ZH,malaysian,EY,1,1,1.0,1.0,0.0,1.0,346.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0352_88140_88140_UW1.wav,UW1,0.08229343808719268,0.13999999999998636,0.05770656191279368,Y,W,few,UW,1,0,1.0,1.0,0.0,1.0,352.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0355_88610_88610_OW1.wav,OW1,0.06595699427082018,0.23000000000000398,0.1640430057291838,G,AY1,ago,OW,1,1,1.0,1.0,0.0,1.0,355.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0392_98066_98066_EY1.wav,EY1,0.08292225036268193,0.26759017925200307,0.18466792888932115,M,K,make,EY,1,1,1.0,1.0,0.0,1.0,392.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0393_98306_98306_OW1.wav,OW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,S,HH,so,OW,1,1,1.0,1.0,0.0,3.0,393.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0413_103662_103662_EY1.wav,EY1,0.08505057532595374,0.17586392584031446,0.09081335051436072,W,T,wait,EY,1,1,1.0,1.0,0.0,1.0,413.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0414_103752_103752_EY1.wav,EY1,0.09999999999999432,0.1599999999999966,0.060000000000002274,T,S,a,EY,1,1,0.0,0.0,0.0,0.0,414.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0420_106960_106960_UW1.wav,UW1,0.09999999999999432,0.1469191521797864,0.04691915217979209,Y,JH,you,UW,1,0,0.0,0.0,0.0,0.0,420.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0423_107630_107630_OW1.wav,OW1,0.04188055000379419,0.23732511249354157,0.1954445624897474,N,L,know,OW,1,1,1.0,1.0,0.0,1.0,423.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0433_108720_108720_EY1.wav,EY1,0.08144285149161444,0.1785648774250631,0.09712202593344867,L,ZH,malaysian,EY,1,1,1.0,1.0,0.0,1.0,433.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0440_110130_110130_UW1.wav,UW1,0.09251174112960535,0.13524896112517845,0.0427372199955731,S,P,super,UW,1,0,1.0,1.0,0.0,1.0,440.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0445_110740_110740_OW1.wav,OW1,0.095873761341559,0.1599999999999966,0.06412623865843758,S,AY1,so,OW,1,1,1.0,1.0,0.0,1.0,445.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0451_111560_111560_UW1.wav,UW1,0.09999999999999432,0.19313727900857242,0.0931372790085781,G,G,googled,UW,1,0,1.0,1.0,0.0,1.0,451.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0464_114260_114260_EY1.wav,EY1,0.08978755317317544,0.16434360323587413,0.07455605006269869,L,ZH,malaysian,EY,1,1,1.0,1.0,0.0,1.0,464.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0470_115220_115220_OW1.wav,OW1,0.08463116870343272,0.18999999999999773,0.105368831296565,S,DH,so,OW,1,1,1.0,4.0,0.0,1.0,470.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0480_116570_116570_OW1.wav,OW1,0.10596264968402978,0.12999999999999545,0.02403735031596567,S,L,so,OW,1,1,1.0,1.0,1.0,3.0,480.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0484_117200_117200_UW1.wav,UW1,0.09999999999999432,0.14929405689836264,0.04929405689836833,T,DH,into,UW,1,0,1.0,1.0,0.0,1.0,484.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0492_118970_118970_EY1.wav,EY1,0.0875304854909298,0.246938085519682,0.1594076000287522,L,ZH,malaysian,EY,1,1,1.0,1.0,0.0,1.0,492.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0504_122996_122996_EY1.wav,EY1,0.1361469547857944,0.25,0.11385304521420561,R,S,race,EY,1,1,1.0,4.0,0.0,1.0,504.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0506_123538_123538_EY1.wav,EY1,0.07384949758162847,0.16253657577023922,0.08868707818861075,L,ZH,malaysia,EY,1,1,1.0,1.0,0.0,1.0,506.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0511_123928_123928_OW1.wav,OW1,0.09592269296023793,0.15130081394305522,0.05537812098281729,DH,Z,those,OW,1,1,1.0,1.0,0.0,1.0,511.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0516_125188_125188_UW1.wav,UW1,0.09999999999999432,0.2542420516855514,0.1542420516855571,Y,,you,UW,1,0,0.0,0.0,0.0,0.0,516.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0523_126288_126288_EY1.wav,EY1,0.09999999999999432,0.1870510708401889,0.08705107084019459,DH,HH,they,EY,1,1,1.0,1.0,0.0,1.0,523.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0534_128368_128368_UW1.wav,UW1,0.09999999999999432,0.1298071012318965,0.029807101231902194,Y,P,you,UW,1,0,0.0,0.0,0.0,0.0,534.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0538_128998_128998_EY1.wav,EY1,0.09999999999999432,0.14999999999997726,0.04999999999998295,K,M,okay,EY,1,1,1.0,1.0,0.0,1.0,538.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0540_129308_129308_EY1.wav,EY1,0.09999999999999432,0.1988228134451247,0.09882281344513039,L,ZH,malaysian,EY,1,1,1.0,4.0,0.0,1.0,540.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0544_129848_129848_EY1.wav,EY1,0.09782942781970413,0.14999999999997726,0.05217057218027313,DH,HH,they,EY,1,1,1.0,1.0,0.0,1.0,544.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0549_130868_130868_EY1.wav,EY1,0.10536034817673963,0.2599999999999909,0.1546396518232513,R,S,race,EY,1,1,1.0,4.0,0.0,1.0,549.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0552_131238_131238_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,Y,P,you,UW,1,0,0.0,0.0,0.0,0.0,552.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0555_132386_132386_EY1.wav,EY1,0.07199509771226376,0.1549402493299522,0.08294515161768845,R,S,race,EY,1,1,1.0,1.0,0.0,1.0,555.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0556_132566_132566_UW1.wav,UW1,0.09999999999999432,0.15304064520887609,0.05304064520888177,Y,AA1,you,UW,1,0,0.0,0.0,0.0,0.0,556.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0559_133206_133206_EY1.wav,EY1,0.09001290909537661,0.28999999999999204,0.19998709090461542,M,N,main,EY,1,1,1.0,1.0,0.0,1.0,559.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0560_133446_133446_EY1.wav,EY1,0.09999999999999432,0.21726350457799384,0.11726350457799953,R,S,races,EY,1,1,1.0,1.0,0.0,1.0,560.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0564_134196_134196_EY1.wav,EY1,0.09999999999999432,0.17912439450194853,0.07912439450195421,L,ZH,malaysia,EY,1,1,1.0,1.0,0.0,1.0,564.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0568_135466_135466_EY1.wav,EY1,0.09999999999999432,0.12999999999996703,0.029999999999972715,M,L,malay,EY,1,1,0.0,0.0,0.0,0.0,568.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0583_140296_140296_EY1.wav,EY1,0.08729548501943944,0.22383012072298758,0.13653463570354812,R,K,break,EY,1,1,1.0,1.0,0.0,1.0,583.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0591_142016_142016_EY1.wav,EY1,0.09999999999999432,0.19761058791708128,0.09761058791708696,L,ZH,malaysia,EY,1,1,1.0,1.0,0.0,1.0,591.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0622_148308_148308_OW1.wav,OW1,0.08978755317317544,0.17608129041775675,0.08629373724458131,D,N,don't,OW,1,1,0.0,0.0,0.0,0.0,622.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0623_148598_148598_OW1.wav,OW1,0.07144379446039782,0.23242137746193084,0.16097758300153303,N,,know,OW,1,1,1.0,1.0,0.0,1.0,623.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0628_149773_149773_OW1.wav,OW1,0.08450912149807842,0.15000000000000568,0.06549087850192727,M,S,most,OW,1,1,1.0,1.0,0.0,1.0,628.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0633_150403_150403_OW1.wav,OW1,0.09999999999999432,0.1600646796090978,0.06006467960910347,R,IH0,growing,OW,1,1,1.0,1.0,0.0,1.0,633.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0653_153851_153851_EY1.wav,EY1,0.09999999999999432,0.20368453554186197,0.10368453554186766,L,ZH,malaysian,EY,1,1,1.0,1.0,0.0,1.0,653.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0657_154730_154730_EY1.wav,EY1,0.09720241461554378,0.1569776734121634,0.059775258796619615,L,ZH,malaysian,EY,1,1,1.0,1.0,0.0,1.0,657.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0679_158160_158160_EY1.wav,EY1,0.08616046620275046,0.1799999999999784,0.09383953379722794,L,ZH,malaysia,EY,1,1,1.0,1.0,0.0,1.0,679.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0690_160140_160140_UW1.wav,UW1,0.09999999999999432,0.11865339693622141,0.0186533969362271,Y,N,community,UW,1,0,1.0,1.0,0.0,1.0,690.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0697_161580_161580_EY1.wav,EY1,0.09999999999999432,0.2925768922048645,0.19257689220487018,R,ZH,eurasians,EY,1,1,1.0,1.0,0.0,1.0,697.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0709_165646_165646_EY1.wav,EY1,0.09217856352504042,0.17108190513658453,0.07890334161154411,K,ZH,caucasian,EY,1,1,1.0,1.0,0.0,1.0,709.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0722_168766_168766_EY1.wav,EY1,0.09999999999999432,0.16951793749538957,0.06951793749539525,L,ZH,malaysia,EY,1,1,1.0,1.0,0.0,1.0,722.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0750_175762_175762_UW1.wav,UW1,0.09999999999999432,0.15170178760235642,0.051701787602362104,Y,Z,new,UW,1,0,0.0,0.0,0.0,0.0,750.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0755_176992_176992_EY1.wav,EY1,0.09999999999999432,0.1551453494389231,0.05514534943892879,R,L,australian,EY,1,1,1.0,1.0,1.0,1.0,755.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0763_179740_179740_OW1.wav,OW1,0.06790625855283933,0.3736351389268874,0.30572888037404805,N,,know,OW,1,1,1.0,1.0,1.0,1.0,763.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0785_184091_184091_EY1.wav,EY1,0.09554119845582368,0.18999999999999773,0.09445880154417405,T,T,states,EY,1,1,1.0,1.0,0.0,1.0,785.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0791_184851_184851_EY1.wav,EY1,0.08872642553295525,0.17608190513657865,0.0873554796036234,M,D,made,EY,1,1,1.0,1.0,0.0,1.0,791.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0802_187401_187401_EY1.wav,EY1,0.09189026039489885,0.2300000000000182,0.13810973960511935,T,T,state,EY,1,1,1.0,1.0,0.0,1.0,802.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0806_188001_188001_EY1.wav,EY1,0.08985504930044391,0.18429878196030466,0.09444373265986075,M,N,mainland,EY,1,1,1.0,1.0,0.0,1.0,806.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0820_190191_190191_OW1.wav,OW1,0.09106075880891562,0.18711918168628602,0.0960584228773704,K,S,coast,OW,1,1,1.0,1.0,1.0,1.0,820.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0837_193321_193321_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,Y,TH,you,UW,1,0,0.0,0.0,0.0,0.0,837.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0863_198921_198921_OW1.wav,OW1,0.08679706902062502,0.19999999999998863,0.11320293097936361,M,S,most,OW,1,1,1.0,1.0,0.0,1.0,863.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0866_199531_199531_EY1.wav,EY1,0.09675342398386712,0.18999999999999773,0.09324657601613061,L,S,places,EY,1,1,1.0,1.0,0.0,1.0,866.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0872_200551_200551_UW1.wav,UW1,0.11479554451792949,0.2589918611227044,0.1441963166047749,T,,too,UW,1,0,1.0,4.0,0.0,1.0,872.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0873_200890_200890_OW1.wav,OW1,0.10980833066954683,0.12999999999999545,0.020191669330448622,S,DH,so,OW,1,1,0.0,0.0,0.0,0.0,873.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0889_204500_204500_EY1.wav,EY1,0.0826318571885164,0.17924205168554694,0.09661019449703054,CH,N,changing,EY,1,1,1.0,1.0,0.0,5.0,889.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0911_209570_209570_OW1.wav,OW1,0.07809560107206615,0.3192197988639853,0.24112419779191918,G,,ago,OW,1,1,1.0,1.0,0.0,1.0,911.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0918_211726_211726_EY1.wav,EY1,0.08335144704812053,0.18000000000000682,0.09664855295188629,CH,N,changing,EY,1,1,1.0,1.0,0.0,1.0,918.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0936_215312_215312_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,Y,Z,used,UW,1,0,0.0,0.0,0.0,0.0,936.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0947_217062_217062_OW1.wav,OW1,0.09192591408689255,0.13774161850242145,0.0458157044155289,G,IH0,going,OW,1,1,1.0,1.0,0.0,1.0,947.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0950_217682_217682_OW1.wav,OW1,0.09999999999999432,0.23999999999998067,0.13999999999998636,HH,M,home,OW,1,1,1.0,1.0,0.0,1.0,950.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0956_219320_219320_OW1.wav,OW1,0.08002471169686765,0.18999999999999773,0.10997528830313008,S,D,so,OW,1,1,1.0,1.0,0.0,1.0,956.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0966_220820_220820_UW1.wav,UW1,0.10264857754063367,0.14359671986033692,0.04094814231970326,Y,EH1,us,UW,1,0,0.0,0.0,0.0,0.0,966.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0981_224040_224040_EY1.wav,EY1,0.09999999999999432,0.22999999999998977,0.12999999999999545,ER0,SH,generation,EY,1,1,0.0,0.0,0.0,0.0,981.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0990_225990_225990_EY1.wav,EY1,0.09999999999999432,0.20999999999997954,0.10999999999998522,ER0,SH,generation,EY,1,1,1.0,4.0,0.0,1.0,990.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0999_228116_228116_UW1.wav,UW1,0.06636541345987784,0.20999999999997954,0.1436345865401017,M,V,moved,UW,1,0,1.0,1.0,0.0,1.0,999.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1007_230398_230398_OW1.wav,OW1,0.08066505748659261,0.25209160826775195,0.17142655078115934,Z,L,old,OW,1,1,1.0,4.0,0.0,1.0,1007.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1009_231344_231344_UW1.wav,UW1,0.07960608817526896,0.1996916570360725,0.12008556886080354,M,V,moved,UW,1,0,1.0,1.0,0.0,1.0,1009.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1012_231804_231804_EY1.wav,EY1,0.09999999999999432,0.19016488729223202,0.0901648872922377,B,EH1,bay,EY,1,1,1.0,1.0,0.0,1.0,1012.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1027_234824_234824_UW1.wav,UW1,0.11073901497454204,0.2841792274213554,0.17344021244681335,T,K,to,UW,1,0,1.0,1.0,1.0,1.0,1027.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1033_235654_235654_UW1.wav,UW1,0.09999999999999432,0.15000000000000568,0.05000000000001137,CH,S,massachusetts,UW,1,0,1.0,1.0,0.0,3.0,1033.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1050_241180_241180_UW1.wav,UW1,0.06250817576040732,0.36070729548304675,0.29819911972263946,M,V,moved,UW,1,0,1.0,1.0,0.0,1.0,1050.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1066_244820_244820_OW1.wav,OW1,0.09999999999999432,0.17108190513658453,0.07108190513659021,P,Z,supposed,OW,1,1,1.0,1.0,0.0,1.0,1066.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1068_245180_245180_EY1.wav,EY1,0.0870556197595196,0.20876306277508092,0.12170744301556131,T,HH,stay,EY,1,1,1.0,1.0,0.0,1.0,1068.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1077_246970_246970_UW1.wav,UW1,0.09999999999999432,0.13419926725514983,0.03419926725515551,Y,EH1,us,UW,1,0,0.0,0.0,0.0,0.0,1077.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1082_248451_248451_EY1.wav,EY1,0.09999999999999432,0.2599999999999909,0.1599999999999966,K,M,became,EY,1,1,1.0,1.0,0.0,1.0,1082.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1083_248751_248751_UW1.wav,UW1,0.1117193685608211,0.20821744975241469,0.09649808119159359,T,Y,two,UW,1,0,1.0,1.0,0.0,1.0,1083.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1091_251071_251071_OW1.wav,OW1,0.07806535690574501,0.13999999999998636,0.06193464309424135,G,IH0,going,OW,1,1,1.0,1.0,0.0,1.0,1091.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_1096_251791_251791_EY1.wav,EY1,0.08761390739875274,0.1599999999999966,0.07238609260124385,K,S,okay,EY,1,1,1.0,1.0,0.0,1.0,1096.0
