filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_809952_811136.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,809952,811136,1184,172,it just-,1,0,0,0,0,0,0,RP,2021-06-09 12:42:04.716647
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_812256_815728.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,812256,815728,3472,173,it just didn't make any sense to me that he would be,1,0,0,0,0,0,0,RP,2021-06-09 12:42:20.997849
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_816192_821512.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,816192,821512,5320,174,like so angry at me for being Asian and for having my parents -e,1,0,0,0,0,0,0,RP,2021-06-09 12:42:36.959209
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_821968_825900.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,821968,825900,3932,175,didn't know or he didn't realize that my parents,1,0,0,0,0,0,0,RP,2021-06-09 12:42:55.249139
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_826028_832860.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,826028,832860,6832,176,were refugees or were you know immigrants from a terrible war,1,0,0,0,0,0,0,RP,2021-06-09 12:43:07.169199
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_833020_833632.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,833020,833632,612,177,and,1,0,0,0,0,0,0,RP,2021-06-09 12:43:12.173111
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_833800_836248.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,833800,836248,2448,178,communism and a poor countr-,1,0,0,0,0,0,0,RP,2021-06-09 12:43:17.900701
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_836496_840536.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,836496,840536,4040,179,number six can you speak your language <cs>,1,0,0,0,0,0,0,RP,2021-06-09 12:43:26.662908
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_840776_847576.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,840776,847576,6800,180,yes I can speak vietnamese but I understand more than what I can,1,0,0,0,0,0,0,RP,2021-06-09 12:43:38.660262
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_847912_854568.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,847912,854568,6656,181,speak if that makes any sense um I can read it phonetically but I just don't know what I'm reading,1,0,0,0,0,0,0,RP,2021-06-09 12:43:52.826669
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_854888_855568.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,854888,855568,680,182,um,1,0,0,0,0,0,0,RP,2021-06-09 12:43:57.694045
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_855760_866376.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,855760,866376,10616,183,I've been told when I was little I was like super fluent and had a really hardcore accent um like a hardcore northern accent um because my babysitter was from,1,0,0,0,0,0,0,RP,2021-06-09 12:44:16.477346
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_866984_868688.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,866984,868688,1704,184,the northern region of,1,0,0,0,0,0,0,RP,2021-06-09 12:44:21.466665
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_868888_880072.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,868888,880072,11184,185,Vietnam and my parents are from the southern region and so now my Vietnamese is like a mix of both dialects but yes I can speak_unc it on like,1,0,1,0,0,0,0,RP,2021-06-09 12:44:56.245589
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_880856_884217.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,880856,884217,3361,186,a child's level but I'm very proud that I can speak it,1,0,1,0,0,0,0,RP,2021-06-09 12:45:08.807831
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_884305_893521.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,884305,893521,9216,187,there is a time in middle school another <unk> where me and another vietnamese friend of mine or a couple of us we were speaking in Vietnamese and I remember,1,0,0,0,0,0,0,RP,2021-06-09 12:45:40.118828
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_893601_896897.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,893601,896897,3296,188,this one girl I think she was the one we were talking about I don't remember,1,0,0,0,0,0,0,RP,2021-06-09 12:45:51.961949
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_896985_897594.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,896985,897594,609,189,but,1,0,0,0,0,0,0,RP,2021-06-09 12:45:56.092179
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_897714_899732.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,897714,899732,2018,190,she turned around and she was like,1,0,0,0,0,0,0,RP,2021-06-09 12:46:02.897558
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_899924_902212.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,899924,902212,2288,191,really angry she was like,1,0,0,0,0,0,0,RP,2021-06-09 12:46:09.487985
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_903056_909808.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,903056,909808,6752,192,speak_unn English_unn you're_unn in_unn America_unn so_unn you_unn need_unn to_unn speak_unn American_unn or_unn speak_unn English_unn but yes I can speak Vietnamese English but yes,1,0,0,1,0,0,0,RP,2021-06-09 12:47:01.332606
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_910152_912048.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,910152,912048,1896,193,I can speak Vietnamese,1,0,0,0,0,0,0,RP,2021-06-09 12:47:11.673850
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_912464_917520.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,912464,917520,5056,194,now my brothers on another hand they don't speak a lick of it they don't even understand it I have to like,1,0,0,0,0,0,0,RP,2021-06-09 12:47:23.475865
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_917664_919136.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,917664,919136,1472,195,translate every time,1,0,0,0,0,0,0,RP,2021-06-09 12:47:28.427444
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_919280_919928.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,919280,919928,648,196,we go somewh-,1,0,0,0,0,0,0,RP,2021-06-09 12:47:32.852217
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_920160_927144.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,920160,927144,6984,197,number seven how has being asian american affected relationship with your parents it didn't really-,1,0,0,0,0,0,0,RP,2021-06-09 12:47:45.146089
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_927288_933880.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,927288,933880,6592,198,it didn't really affect my relationship with my parents a lot just because my parents were Americanized um but,1,0,0,0,0,0,0,RP,2021-06-09 12:47:59.301285
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_934320_934440.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,934320,934440,120,199,,0,0,0,0,0,0,0,RP,2021-06-09 12:48:03.720809
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_934720_937664.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,934720,937664,2944,200,it did bother me growing up,1,0,0,0,0,0,0,RP,2021-06-09 12:48:13.654775
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_938088_944792.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,938088,944792,6704,201,how strict they were but I don't know if that like pertains to our culture or anything like that other than that,1,0,0,0,0,0,0,RP,2021-06-09 12:48:26.568543
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_944976_945144.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,944976,945144,168,202,,0,0,0,0,0,0,0,RP,2021-06-09 12:48:31.498148
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_945608_946264.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,945608,946264,656,203, ,0,0,0,0,0,0,0,RP,2021-06-09 12:48:35.895738
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_946560_946672.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,946560,946672,112,204,,0,0,0,0,0,0,0,RP,2021-06-09 12:48:40.393147
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_947024_948080.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,947024,948080,1056,205,no not really,1,0,0,0,0,0,0,RP,2021-06-09 12:48:48.981002
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_948352_949192.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,948352,949192,840,206,number eight,1,0,0,0,0,0,0,RP,2021-06-09 12:48:54.627092
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_949408_951640.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,949408,951640,2232,207,how do you feel about your heritage now,1,0,0,0,0,0,0,RP,2021-06-09 12:49:00.309063
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_951776_953208.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,951776,953208,1432,208,do you identify with it,1,0,0,0,0,0,0,RP,2021-06-09 12:49:05.218365
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_953536_954240.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,953536,954240,704,209,,0,0,0,0,0,0,0,RP,2021-06-09 12:49:11.838174
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_954920_955632.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,954920,955632,712,210,I,1,0,0,0,0,0,0,RP,2021-06-09 12:49:20.303510
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_956056_957208.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,956056,957208,1152,211,absolutely,1,0,0,0,0,0,0,RP,2021-06-09 12:49:24.920280
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_957688_959176.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,957688,959176,1488,212,love my heritage,1,0,0,0,0,0,0,RP,2021-06-09 12:49:29.553001
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_959616_960224.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,959616,960224,608,213, um,1,0,0,0,0,0,0,RP,2021-06-09 12:49:33.464870
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_960488_960680.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,960488,960680,192,214,,0,0,0,0,0,0,0,RP,2021-06-09 12:49:40.320027
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_961480_962968.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,961480,962968,1488,215,I don't really like,1,0,0,0,0,0,0,RP,2021-06-09 12:49:51.530993
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_963152_968064.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,963152,968064,4912,216,super like embrace it and like I'm not like super passionate about it,1,0,0,0,0,0,0,RP,2021-06-09 12:50:04.016264
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_968264_968864.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,968264,968864,600,217,um,1,0,0,0,0,0,0,RP,2021-06-09 12:50:09.059917
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_969072_969728.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,969072,969728,656,218,but,1,0,0,0,0,0,0,RP,2021-06-09 12:50:14.334194
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_970040_972344.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,970040,972344,2304,219,internally within myself,1,0,0,0,0,0,0,RP,2021-06-09 12:50:21.198044
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_972640_977008.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,972640,977008,4368,220,I feel more comfortable in my skin now than when I did in middle school,1,0,0,0,0,0,0,RP,2021-06-09 12:50:30.665195
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_977144_981376.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,977144,981376,4232,221,I really do identify with Vietnamese even though like,1,0,0,0,0,0,0,RP,2021-06-09 12:50:40.007959
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_982128_994336.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,982128,994336,12208,222,people don't think I'm vietnamese when they look at me but when they realize that I am vietnamese I'm like- I feel very proud like oh_unn wow_unn you're_unn Viet_unn and I'm like yeah_unn Im_unn viet_unn um and they like,1,0,0,1,0,0,0,RP,2021-06-09 12:51:21.526956
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_994592_1006272.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,994592,1006272,11680,223,inquire and whether or not I can speak it and it's really helped me at work I've had a couple of patients who are more comfortable speaking Vietnamese than English and so I would work,1,0,0,0,0,0,0,RP,2021-06-09 12:51:43.652124
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1006384_1015312.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1006384,1015312,8928,224,more closely with them so I can translate um there were times I had to be a translator even though I'm not like the best translator in the world um it still ,1,0,0,0,0,0,0,RP,2021-06-09 12:52:10.642081
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1015728_1021592.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1015728,1021592,5864,225,made them feel more secure in my work space um than anything else,1,0,0,0,0,0,0,RP,2021-06-09 12:52:22.118604
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1021824_1024672.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1021824,1024672,2848,226,and I love how my boyfriend loves vietnamese food like,1,0,0,0,0,0,0,RP,2021-06-09 12:52:30.251636
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1024904_1031616.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1024904,1031616,6712,227,he could eat a bowl of pho_cs like nobody's business and he actually eats it the way like,1,0,0,0,0,0,0,RP,2021-06-09 12:53:08.654258
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1031768_1035976.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1031768,1035976,4208,228,like viet- vietnamese grannies and like vietnamese like um like,1,0,0,0,0,0,0,RP,2021-06-09 12:53:53.207420
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1036288_1040568.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1036288,1040568,4280,229,housewives or like mothers or like people who cook um,1,0,0,0,0,0,0,RP,2021-06-09 12:54:15.955205
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1040960_1041040.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1040960,1041040,80,230,,0,0,0,0,0,0,0,RP,2021-06-09 12:54:22.238433
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1041040_1047032.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1041040,1047032,5992,231,would want you to eat it he doesn't put any sauce in it he like puts the lime and all the vegetables in it,1,0,0,0,0,0,0,RP,2021-06-09 12:54:51.362486
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1047120_1050328.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1047120,1050328,3208,232,but he doesn't put um any of the hoisin sauce,1,0,0,0,0,0,0,RP,2021-06-09 12:55:03.563515
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1050416_1056120.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1050416,1056120,5704,233,and he doesn't really put sriracha sauce in there he eats the broth as it is and he drinks it like,1,0,0,0,0,0,0,RP,2021-06-09 13:07:58.078766
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1056256_1058648.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1056256,1058648,2392,234,there's nothing in that bowl when he's done he eats,1,0,0,0,0,0,0,RP,2021-06-09 13:08:11.797693
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1058816_1059528.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1058816,1059528,712,235,all of it,1,0,0,0,0,0,0,RP,2021-06-09 13:08:19.302835
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1059872_1061152.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1059872,1061152,1280,236,number nine,1,0,0,0,0,0,0,RP,2021-06-09 13:08:27.388062
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1062120_1067184.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1062120,1067184,5064,237,what is your favorite thing about being Asian American slash your heritage,1,0,0,0,0,0,0,RP,2021-06-09 13:08:38.459573
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1068592_1074424.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1068592,1074424,5832,238,I think my favorite thing is- is that it just makes me distinguished it makes me ,1,0,0,0,0,0,0,RP,2021-06-09 13:08:52.433915
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1074624_1078728.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1074624,1078728,4104,239,different um but at the same time,1,0,0,0,0,0,0,RP,2021-06-09 13:09:03.638861
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1078984_1080424.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1078984,1080424,1440,240,it makes me,1,0,0,0,0,0,0,RP,2021-06-09 13:09:09.810350
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1081376_1084888.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1081376,1084888,3512,241,feel like me I love how I can like help others,1,0,0,0,0,0,0,RP,2021-06-09 13:09:18.151022
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1085144_1086968.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1085144,1086968,1824,242,of my own ethnicity,1,0,0,0,0,0,0,RP,2021-06-09 13:09:24.230385
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1087616_1088296.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1087616,1088296,680,243,um,1,0,0,0,0,0,0,RP,2021-06-09 13:09:28.368444
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1089040_1093808.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1089040,1093808,4768,244,like in my workplace I love how I can translate and just make,1,0,0,0,0,0,0,RP,2021-06-09 13:09:38.055569
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1094096_1096176.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1094096,1096176,2080,245,them feel more at ease,1,0,0,0,0,0,0,RP,2021-06-09 13:09:44.271412
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1096440_1105928.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1096440,1105928,9488,246,um just because I'm Vietnamese or just because I've greeted them in Vietnamese or because I can speak to them and like I can- I can translate to them,1,0,0,0,0,0,0,RP,2021-06-09 13:10:04.858142
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1106256_1110472.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1106256,1110472,4216,247,so that's it for this video I am so sorry if it like-,1,0,0,0,0,0,0,RP,2021-06-09 13:10:17.930245
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1111272_1111552.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1111272,1111552,280,248,,0,0,0,0,0,0,0,RP,2021-06-09 13:10:23.090083
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1111704_1111968.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1111704,1111968,264,249,,0,0,0,0,0,0,0,RP,2021-06-09 13:10:27.818259
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1112392_1114576.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1112392,1114576,2184,250,if it like really puts you guys off like,1,0,0,0,0,0,0,RP,2021-06-09 13:10:42.526657
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1114896_1115432.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1114896,1115432,536,251,,0,0,0,0,0,1,0,RP,2021-06-09 13:10:49.571692
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1115608_1116592.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1115608,1116592,984,252,huh,1,0,0,0,0,0,0,RP,2021-06-09 13:10:58.897200
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1116768_1116896.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1116768,1116896,128,253,,0,0,0,0,0,0,0,RP,2021-06-09 13:11:02.826382
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1117024_1121488.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1117024,1121488,4464,254,I should have done a different video for like my first video back but I really did,1,0,0,0,0,0,0,RP,2021-06-09 13:11:29.344560
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1121912_1122248.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1121912,1122248,336,255,want,1,0,0,0,0,0,0,RP,2021-06-09 13:11:32.665242
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1122448_1123496.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1122448,1123496,1048,256,to,1,0,0,0,0,0,0,RP,2021-06-09 13:11:36.859367
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1124272_1127336.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1124272,1127336,3064,257,talk about this and I really did want to kind of like introduce it,1,0,0,0,0,0,0,RP,2021-06-09 13:11:46.768004
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1127808_1131256.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1127808,1131256,3448,258,um if you guys would like to hear more about my family's,1,0,0,0,0,0,0,RP,2021-06-09 13:11:59.966874
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1131416_1133240.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1131416,1133240,1824,259,background and my family story,1,0,0,0,0,0,0,RP,2021-06-09 13:12:07.915684
